date,country,prediction_confirmed
2020-10-08,AG,97929
2020-10-09,AG,97929
2020-10-10,AG,97929
2020-10-11,AG,97929
2020-10-12,AG,97929
2020-10-13,AG,97929
2020-10-14,AG,97929
2020-10-15,AG,97929
2020-10-16,AG,97929
2020-10-17,AG,97929
2020-10-18,AG,97929
2020-10-19,AG,97929
2020-10-20,AG,97929
2020-10-21,AG,97929
2020-10-22,AG,97929
2020-10-23,AG,97929
2020-10-24,AG,97929
2020-10-25,AG,97929
2020-10-26,AG,97929
2020-10-27,AG,97929
2020-10-28,AG,97929
2020-10-29,AG,97929
2020-10-30,AG,97929
2020-10-31,AG,97929
2020-11-01,AG,97929
2020-11-02,AG,97929
2020-11-03,AG,97929
2020-11-04,AG,97929
2020-11-05,AG,97929
2020-11-06,AG,97929
2020-11-07,AG,97929
2020-11-08,AG,97929
2020-11-09,AG,97929
2020-11-10,AG,97929
2020-11-11,AG,97929
2020-11-12,AG,97929
2020-11-13,AG,97929
2020-11-14,AG,97929
2020-11-15,AG,97929
2020-11-16,AG,97929
2020-11-17,AG,97929
2020-11-18,AG,97929
2020-11-19,AG,97929
2020-11-20,AG,97929
2020-11-21,AG,97929
2020-11-22,AG,97929
2020-11-23,AG,97929
2020-11-24,AG,97929
2020-11-25,AG,97929
2020-11-26,AG,97929
2020-11-27,AG,97929
2020-11-28,AG,97929
2020-11-29,AG,97929
2020-11-30,AG,97929
2020-12-01,AG,97929
2020-12-02,AG,97929
2020-12-03,AG,97929
2020-12-04,AG,97929
2020-12-05,AG,97929
2020-12-06,AG,97929
2020-12-07,AG,97929
2020-12-08,AG,97929
2020-12-09,AG,97929
2020-12-10,AG,97929
2020-12-11,AG,97929
2020-12-12,AG,97929
2020-12-13,AG,97929
2020-12-14,AG,97929
2020-12-15,AG,97929
2020-12-16,AG,97929
2020-12-17,AG,97929
2020-12-18,AG,97929
2020-12-19,AG,97929
2020-12-20,AG,97929
2020-12-21,AG,97929
2020-12-22,AG,97929
2020-12-23,AG,97929
2020-12-24,AG,97929
2020-12-25,AG,97929
2020-12-26,AG,97929
2020-12-27,AG,97929
2020-12-28,AG,97929
2020-12-29,AG,97929
2020-12-30,AG,97929
2020-12-31,AG,97929
2020-03-24,AL,136
2020-03-25,AL,150
2020-03-26,AL,167
2020-03-27,AL,185
2020-03-28,AL,205
2020-03-29,AL,227
2020-03-30,AL,252
2020-03-31,AL,279
2020-04-01,AL,309
2020-04-02,AL,342
2020-04-03,AL,379
2020-04-04,AL,420
2020-04-05,AL,466
2020-04-06,AL,516
2020-04-07,AL,572
2020-04-08,AL,633
2020-04-09,AL,702
2020-04-10,AL,777
2020-04-11,AL,861
2020-04-12,AL,954
2020-04-13,AL,1057
2020-04-14,AL,1172
2020-04-15,AL,1298
2020-04-16,AL,1438
2020-04-17,AL,1594
2020-04-18,AL,1766
2020-04-19,AL,1956
2020-04-20,AL,2167
2020-04-21,AL,2401
2020-04-22,AL,2660
2020-04-23,AL,2947
2020-04-24,AL,3266
2020-04-25,AL,3618
2020-04-26,AL,4008
2020-04-27,AL,4441
2020-04-28,AL,4920
2020-04-29,AL,5451
2020-04-30,AL,6040
2020-05-01,AL,6691
2020-05-02,AL,7413
2020-05-03,AL,8213
2020-05-04,AL,9100
2020-05-05,AL,10082
2020-05-06,AL,11170
2020-05-07,AL,12375
2020-05-08,AL,13710
2020-05-09,AL,15190
2020-05-10,AL,16829
2020-05-11,AL,18645
2020-05-12,AL,20657
2020-05-13,AL,22886
2020-05-14,AL,25356
2020-05-15,AL,28092
2020-05-16,AL,31124
2020-05-17,AL,34482
2020-05-18,AL,38203
2020-05-19,AL,42325
2020-05-20,AL,46893
2020-05-21,AL,51953
2020-05-22,AL,57559
2020-05-23,AL,63770
2020-05-24,AL,70651
2020-05-25,AL,78275
2020-05-26,AL,86722
2020-05-27,AL,96080
2020-05-28,AL,106448
2020-05-29,AL,117934
2020-05-30,AL,130660
2020-05-31,AL,144760
2020-06-01,AL,160380
2020-06-02,AL,177687
2020-06-03,AL,196860
2020-06-04,AL,218103
2020-06-05,AL,241638
2020-06-06,AL,267713
2020-06-07,AL,296601
2020-06-08,AL,328607
2020-06-09,AL,364066
2020-06-10,AL,403351
2020-06-11,AL,446876
2020-06-12,AL,495097
2020-06-13,AL,548522
2020-06-14,AL,607712
2020-06-15,AL,673289
2020-06-16,AL,745942
2020-06-17,AL,826434
2020-06-18,AL,915613
2020-06-19,AL,1014415
2020-06-20,AL,1123878
2020-06-21,AL,1245153
2020-06-22,AL,1379514
2020-06-23,AL,1528374
2020-06-24,AL,1693298
2020-06-25,AL,1876017
2020-06-26,AL,2078454
2020-06-27,AL,2302735
2020-06-28,AL,2551217
2020-06-29,AL,2826513
2020-06-30,AL,2877797
2020-07-01,AL,2877797
2020-07-02,AL,2877797
2020-07-03,AL,2877797
2020-07-04,AL,2877797
2020-07-05,AL,2877797
2020-07-06,AL,2877797
2020-07-07,AL,2877797
2020-07-08,AL,2877797
2020-07-09,AL,2877797
2020-07-10,AL,2877797
2020-07-11,AL,2877797
2020-07-12,AL,2877797
2020-07-13,AL,2877797
2020-07-14,AL,2877797
2020-07-15,AL,2877797
2020-07-16,AL,2877797
2020-07-17,AL,2877797
2020-07-18,AL,2877797
2020-07-19,AL,2877797
2020-07-20,AL,2877797
2020-07-21,AL,2877797
2020-07-22,AL,2877797
2020-07-23,AL,2877797
2020-07-24,AL,2877797
2020-07-25,AL,2877797
2020-07-26,AL,2877797
2020-07-27,AL,2877797
2020-07-28,AL,2877797
2020-07-29,AL,2877797
2020-07-30,AL,2877797
2020-07-31,AL,2877797
2020-08-01,AL,2877797
2020-08-02,AL,2877797
2020-08-03,AL,2877797
2020-08-04,AL,2877797
2020-08-05,AL,2877797
2020-08-06,AL,2877797
2020-08-07,AL,2877797
2020-08-08,AL,2877797
2020-08-09,AL,2877797
2020-08-10,AL,2877797
2020-08-11,AL,2877797
2020-08-12,AL,2877797
2020-08-13,AL,2877797
2020-08-14,AL,2877797
2020-08-15,AL,2877797
2020-08-16,AL,2877797
2020-08-17,AL,2877797
2020-08-18,AL,2877797
2020-08-19,AL,2877797
2020-08-20,AL,2877797
2020-08-21,AL,2877797
2020-08-22,AL,2877797
2020-08-23,AL,2877797
2020-08-24,AL,2877797
2020-08-25,AL,2877797
2020-08-26,AL,2877797
2020-08-27,AL,2877797
2020-08-28,AL,2877797
2020-08-29,AL,2877797
2020-08-30,AL,2877797
2020-08-31,AL,2877797
2020-09-01,AL,2877797
2020-09-02,AL,2877797
2020-09-03,AL,2877797
2020-09-04,AL,2877797
2020-09-05,AL,2877797
2020-09-06,AL,2877797
2020-09-07,AL,2877797
2020-09-08,AL,2877797
2020-09-09,AL,2877797
2020-09-10,AL,2877797
2020-09-11,AL,2877797
2020-09-12,AL,2877797
2020-09-13,AL,2877797
2020-09-14,AL,2877797
2020-09-15,AL,2877797
2020-09-16,AL,2877797
2020-09-17,AL,2877797
2020-09-18,AL,2877797
2020-09-19,AL,2877797
2020-09-20,AL,2877797
2020-09-21,AL,2877797
2020-09-22,AL,2877797
2020-09-23,AL,2877797
2020-09-24,AL,2877797
2020-09-25,AL,2877797
2020-09-26,AL,2877797
2020-09-27,AL,2877797
2020-09-28,AL,2877797
2020-09-29,AL,2877797
2020-09-30,AL,2877797
2020-10-01,AL,2877797
2020-10-02,AL,2877797
2020-10-03,AL,2877797
2020-10-04,AL,2877797
2020-10-05,AL,2877797
2020-10-06,AL,2877797
2020-10-07,AL,2877797
2020-10-08,AL,2877797
2020-10-09,AL,2877797
2020-10-10,AL,2877797
2020-10-11,AL,2877797
2020-10-12,AL,2877797
2020-10-13,AL,2877797
2020-10-14,AL,2877797
2020-10-15,AL,2877797
2020-10-16,AL,2877797
2020-10-17,AL,2877797
2020-10-18,AL,2877797
2020-10-19,AL,2877797
2020-10-20,AL,2877797
2020-10-21,AL,2877797
2020-10-22,AL,2877797
2020-10-23,AL,2877797
2020-10-24,AL,2877797
2020-10-25,AL,2877797
2020-10-26,AL,2877797
2020-10-27,AL,2877797
2020-10-28,AL,2877797
2020-10-29,AL,2877797
2020-10-30,AL,2877797
2020-10-31,AL,2877797
2020-11-01,AL,2877797
2020-11-02,AL,2877797
2020-11-03,AL,2877797
2020-11-04,AL,2877797
2020-11-05,AL,2877797
2020-11-06,AL,2877797
2020-11-07,AL,2877797
2020-11-08,AL,2877797
2020-11-09,AL,2877797
2020-11-10,AL,2877797
2020-11-11,AL,2877797
2020-11-12,AL,2877797
2020-11-13,AL,2877797
2020-11-14,AL,2877797
2020-11-15,AL,2877797
2020-11-16,AL,2877797
2020-11-17,AL,2877797
2020-11-18,AL,2877797
2020-11-19,AL,2877797
2020-11-20,AL,2877797
2020-11-21,AL,2877797
2020-11-22,AL,2877797
2020-11-23,AL,2877797
2020-11-24,AL,2877797
2020-11-25,AL,2877797
2020-11-26,AL,2877797
2020-11-27,AL,2877797
2020-11-28,AL,2877797
2020-11-29,AL,2877797
2020-11-30,AL,2877797
2020-12-01,AL,2877797
2020-12-02,AL,2877797
2020-12-03,AL,2877797
2020-12-04,AL,2877797
2020-12-05,AL,2877797
2020-12-06,AL,2877797
2020-12-07,AL,2877797
2020-12-08,AL,2877797
2020-12-09,AL,2877797
2020-12-10,AL,2877797
2020-12-11,AL,2877797
2020-12-12,AL,2877797
2020-12-13,AL,2877797
2020-12-14,AL,2877797
2020-12-15,AL,2877797
2020-12-16,AL,2877797
2020-12-17,AL,2877797
2020-12-18,AL,2877797
2020-12-19,AL,2877797
2020-12-20,AL,2877797
2020-12-21,AL,2877797
2020-12-22,AL,2877797
2020-12-23,AL,2877797
2020-12-24,AL,2877797
2020-12-25,AL,2877797
2020-12-26,AL,2877797
2020-12-27,AL,2877797
2020-12-28,AL,2877797
2020-12-29,AL,2877797
2020-12-30,AL,2877797
2020-12-31,AL,2877797
2020-03-24,AM,286
2020-03-25,AM,329
2020-03-26,AM,378
2020-03-27,AM,435
2020-03-28,AM,501
2020-03-29,AM,576
2020-03-30,AM,663
2020-03-31,AM,762
2020-04-01,AM,877
2020-04-02,AM,1009
2020-04-03,AM,1160
2020-04-04,AM,1334
2020-04-05,AM,1535
2020-04-06,AM,1766
2020-04-07,AM,2031
2020-04-08,AM,2336
2020-04-09,AM,2687
2020-04-10,AM,3090
2020-04-11,AM,3555
2020-04-12,AM,4089
2020-04-13,AM,4703
2020-04-14,AM,5409
2020-04-15,AM,6222
2020-04-16,AM,7156
2020-04-17,AM,8231
2020-04-18,AM,9467
2020-04-19,AM,10889
2020-04-20,AM,12525
2020-04-21,AM,14406
2020-04-22,AM,16570
2020-04-23,AM,19059
2020-04-24,AM,21921
2020-04-25,AM,25214
2020-04-26,AM,29001
2020-04-27,AM,33356
2020-04-28,AM,38366
2020-04-29,AM,44129
2020-04-30,AM,50757
2020-05-01,AM,58380
2020-05-02,AM,67148
2020-05-03,AM,77234
2020-05-04,AM,88834
2020-05-05,AM,102176
2020-05-06,AM,117523
2020-05-07,AM,135174
2020-05-08,AM,155476
2020-05-09,AM,178828
2020-05-10,AM,205687
2020-05-11,AM,236580
2020-05-12,AM,272113
2020-05-13,AM,312982
2020-05-14,AM,359990
2020-05-15,AM,414059
2020-05-16,AM,476248
2020-05-17,AM,547778
2020-05-18,AM,630050
2020-05-19,AM,724680
2020-05-20,AM,833523
2020-05-21,AM,958712
2020-05-22,AM,1102705
2020-05-23,AM,1268325
2020-05-24,AM,1458819
2020-05-25,AM,1677925
2020-05-26,AM,1929939
2020-05-27,AM,2219804
2020-05-28,AM,2553204
2020-05-29,AM,2936680
2020-05-30,AM,2963243
2020-05-31,AM,2963243
2020-06-01,AM,2963243
2020-06-02,AM,2963243
2020-06-03,AM,2963243
2020-06-04,AM,2963243
2020-06-05,AM,2963243
2020-06-06,AM,2963243
2020-06-07,AM,2963243
2020-06-08,AM,2963243
2020-06-09,AM,2963243
2020-06-10,AM,2963243
2020-06-11,AM,2963243
2020-06-12,AM,2963243
2020-06-13,AM,2963243
2020-06-14,AM,2963243
2020-06-15,AM,2963243
2020-06-16,AM,2963243
2020-06-17,AM,2963243
2020-06-18,AM,2963243
2020-06-19,AM,2963243
2020-06-20,AM,2963243
2020-06-21,AM,2963243
2020-06-22,AM,2963243
2020-06-23,AM,2963243
2020-06-24,AM,2963243
2020-06-25,AM,2963243
2020-06-26,AM,2963243
2020-06-27,AM,2963243
2020-06-28,AM,2963243
2020-06-29,AM,2963243
2020-06-30,AM,2963243
2020-07-01,AM,2963243
2020-07-02,AM,2963243
2020-07-03,AM,2963243
2020-07-04,AM,2963243
2020-07-05,AM,2963243
2020-07-06,AM,2963243
2020-07-07,AM,2963243
2020-07-08,AM,2963243
2020-07-09,AM,2963243
2020-07-10,AM,2963243
2020-07-11,AM,2963243
2020-07-12,AM,2963243
2020-07-13,AM,2963243
2020-07-14,AM,2963243
2020-07-15,AM,2963243
2020-07-16,AM,2963243
2020-07-17,AM,2963243
2020-07-18,AM,2963243
2020-07-19,AM,2963243
2020-07-20,AM,2963243
2020-07-21,AM,2963243
2020-07-22,AM,2963243
2020-07-23,AM,2963243
2020-07-24,AM,2963243
2020-07-25,AM,2963243
2020-07-26,AM,2963243
2020-07-27,AM,2963243
2020-07-28,AM,2963243
2020-07-29,AM,2963243
2020-07-30,AM,2963243
2020-07-31,AM,2963243
2020-08-01,AM,2963243
2020-08-02,AM,2963243
2020-08-03,AM,2963243
2020-08-04,AM,2963243
2020-08-05,AM,2963243
2020-08-06,AM,2963243
2020-08-07,AM,2963243
2020-08-08,AM,2963243
2020-08-09,AM,2963243
2020-08-10,AM,2963243
2020-08-11,AM,2963243
2020-08-12,AM,2963243
2020-08-13,AM,2963243
2020-08-14,AM,2963243
2020-08-15,AM,2963243
2020-08-16,AM,2963243
2020-08-17,AM,2963243
2020-08-18,AM,2963243
2020-08-19,AM,2963243
2020-08-20,AM,2963243
2020-08-21,AM,2963243
2020-08-22,AM,2963243
2020-08-23,AM,2963243
2020-08-24,AM,2963243
2020-08-25,AM,2963243
2020-08-26,AM,2963243
2020-08-27,AM,2963243
2020-08-28,AM,2963243
2020-08-29,AM,2963243
2020-08-30,AM,2963243
2020-08-31,AM,2963243
2020-09-01,AM,2963243
2020-09-02,AM,2963243
2020-09-03,AM,2963243
2020-09-04,AM,2963243
2020-09-05,AM,2963243
2020-09-06,AM,2963243
2020-09-07,AM,2963243
2020-09-08,AM,2963243
2020-09-09,AM,2963243
2020-09-10,AM,2963243
2020-09-11,AM,2963243
2020-09-12,AM,2963243
2020-09-13,AM,2963243
2020-09-14,AM,2963243
2020-09-15,AM,2963243
2020-09-16,AM,2963243
2020-09-17,AM,2963243
2020-09-18,AM,2963243
2020-09-19,AM,2963243
2020-09-20,AM,2963243
2020-09-21,AM,2963243
2020-09-22,AM,2963243
2020-09-23,AM,2963243
2020-09-24,AM,2963243
2020-09-25,AM,2963243
2020-09-26,AM,2963243
2020-09-27,AM,2963243
2020-09-28,AM,2963243
2020-09-29,AM,2963243
2020-09-30,AM,2963243
2020-10-01,AM,2963243
2020-10-02,AM,2963243
2020-10-03,AM,2963243
2020-10-04,AM,2963243
2020-10-05,AM,2963243
2020-10-06,AM,2963243
2020-10-07,AM,2963243
2020-10-08,AM,2963243
2020-10-09,AM,2963243
2020-10-10,AM,2963243
2020-10-11,AM,2963243
2020-10-12,AM,2963243
2020-10-13,AM,2963243
2020-10-14,AM,2963243
2020-10-15,AM,2963243
2020-10-16,AM,2963243
2020-10-17,AM,2963243
2020-10-18,AM,2963243
2020-10-19,AM,2963243
2020-10-20,AM,2963243
2020-10-21,AM,2963243
2020-10-22,AM,2963243
2020-10-23,AM,2963243
2020-10-24,AM,2963243
2020-10-25,AM,2963243
2020-10-26,AM,2963243
2020-10-27,AM,2963243
2020-10-28,AM,2963243
2020-10-29,AM,2963243
2020-10-30,AM,2963243
2020-10-31,AM,2963243
2020-11-01,AM,2963243
2020-11-02,AM,2963243
2020-11-03,AM,2963243
2020-11-04,AM,2963243
2020-11-05,AM,2963243
2020-11-06,AM,2963243
2020-11-07,AM,2963243
2020-11-08,AM,2963243
2020-11-09,AM,2963243
2020-11-10,AM,2963243
2020-11-11,AM,2963243
2020-11-12,AM,2963243
2020-11-13,AM,2963243
2020-11-14,AM,2963243
2020-11-15,AM,2963243
2020-11-16,AM,2963243
2020-11-17,AM,2963243
2020-11-18,AM,2963243
2020-11-19,AM,2963243
2020-11-20,AM,2963243
2020-11-21,AM,2963243
2020-11-22,AM,2963243
2020-11-23,AM,2963243
2020-11-24,AM,2963243
2020-11-25,AM,2963243
2020-11-26,AM,2963243
2020-11-27,AM,2963243
2020-11-28,AM,2963243
2020-11-29,AM,2963243
2020-11-30,AM,2963243
2020-12-01,AM,2963243
2020-12-02,AM,2963243
2020-12-03,AM,2963243
2020-12-04,AM,2963243
2020-12-05,AM,2963243
2020-12-06,AM,2963243
2020-12-07,AM,2963243
2020-12-08,AM,2963243
2020-12-09,AM,2963243
2020-12-10,AM,2963243
2020-12-11,AM,2963243
2020-12-12,AM,2963243
2020-12-13,AM,2963243
2020-12-14,AM,2963243
2020-12-15,AM,2963243
2020-12-16,AM,2963243
2020-12-17,AM,2963243
2020-12-18,AM,2963243
2020-12-19,AM,2963243
2020-12-20,AM,2963243
2020-12-21,AM,2963243
2020-12-22,AM,2963243
2020-12-23,AM,2963243
2020-12-24,AM,2963243
2020-12-25,AM,2963243
2020-12-26,AM,2963243
2020-12-27,AM,2963243
2020-12-28,AM,2963243
2020-12-29,AM,2963243
2020-12-30,AM,2963243
2020-12-31,AM,2963243
2020-03-24,AO,3
2020-03-25,AO,4
2020-03-26,AO,4
2020-03-27,AO,5
2020-03-28,AO,6
2020-03-29,AO,7
2020-03-30,AO,8
2020-03-31,AO,9
2020-04-01,AO,11
2020-04-02,AO,13
2020-04-03,AO,15
2020-04-04,AO,18
2020-04-05,AO,20
2020-04-06,AO,24
2020-04-07,AO,28
2020-04-08,AO,32
2020-04-09,AO,38
2020-04-10,AO,44
2020-04-11,AO,51
2020-04-12,AO,59
2020-04-13,AO,69
2020-04-14,AO,80
2020-04-15,AO,93
2020-04-16,AO,108
2020-04-17,AO,125
2020-04-18,AO,146
2020-04-19,AO,169
2020-04-20,AO,197
2020-04-21,AO,228
2020-04-22,AO,265
2020-04-23,AO,308
2020-04-24,AO,358
2020-04-25,AO,416
2020-04-26,AO,483
2020-04-27,AO,561
2020-04-28,AO,651
2020-04-29,AO,756
2020-04-30,AO,878
2020-05-01,AO,1020
2020-05-02,AO,1184
2020-05-03,AO,1375
2020-05-04,AO,1597
2020-05-05,AO,1855
2020-05-06,AO,2154
2020-05-07,AO,2501
2020-05-08,AO,2904
2020-05-09,AO,3372
2020-05-10,AO,3916
2020-05-11,AO,4548
2020-05-12,AO,5281
2020-05-13,AO,6132
2020-05-14,AO,7121
2020-05-15,AO,8269
2020-05-16,AO,9602
2020-05-17,AO,11151
2020-05-18,AO,12948
2020-05-19,AO,15036
2020-05-20,AO,17460
2020-05-21,AO,20275
2020-05-22,AO,23543
2020-05-23,AO,27339
2020-05-24,AO,31747
2020-05-25,AO,36865
2020-05-26,AO,42808
2020-05-27,AO,49709
2020-05-28,AO,57723
2020-05-29,AO,67029
2020-05-30,AO,77835
2020-05-31,AO,90383
2020-06-01,AO,104955
2020-06-02,AO,121875
2020-06-03,AO,141523
2020-06-04,AO,164339
2020-06-05,AO,190833
2020-06-06,AO,221598
2020-06-07,AO,257323
2020-06-08,AO,298807
2020-06-09,AO,346980
2020-06-10,AO,402918
2020-06-11,AO,467875
2020-06-12,AO,543303
2020-06-13,AO,630892
2020-06-14,AO,732601
2020-06-15,AO,850707
2020-06-16,AO,987854
2020-06-17,AO,1147111
2020-06-18,AO,1332042
2020-06-19,AO,1546788
2020-06-20,AO,1796153
2020-06-21,AO,2085720
2020-06-22,AO,2421969
2020-06-23,AO,2812427
2020-06-24,AO,3265832
2020-06-25,AO,3792333
2020-06-26,AO,4403713
2020-06-27,AO,5113658
2020-06-28,AO,5938056
2020-06-29,AO,6895359
2020-06-30,AO,8006994
2020-07-01,AO,9297841
2020-07-02,AO,10796792
2020-07-03,AO,12537396
2020-07-04,AO,14558612
2020-07-05,AO,16905677
2020-07-06,AO,19631125
2020-07-07,AO,22795955
2020-07-08,AO,26471003
2020-07-09,AO,30738524
2020-07-10,AO,32866272
2020-07-11,AO,32866272
2020-07-12,AO,32866272
2020-07-13,AO,32866272
2020-07-14,AO,32866272
2020-07-15,AO,32866272
2020-07-16,AO,32866272
2020-07-17,AO,32866272
2020-07-18,AO,32866272
2020-07-19,AO,32866272
2020-07-20,AO,32866272
2020-07-21,AO,32866272
2020-07-22,AO,32866272
2020-07-23,AO,32866272
2020-07-24,AO,32866272
2020-07-25,AO,32866272
2020-07-26,AO,32866272
2020-07-27,AO,32866272
2020-07-28,AO,32866272
2020-07-29,AO,32866272
2020-07-30,AO,32866272
2020-07-31,AO,32866272
2020-08-01,AO,32866272
2020-08-02,AO,32866272
2020-08-03,AO,32866272
2020-08-04,AO,32866272
2020-08-05,AO,32866272
2020-08-06,AO,32866272
2020-08-07,AO,32866272
2020-08-08,AO,32866272
2020-08-09,AO,32866272
2020-08-10,AO,32866272
2020-08-11,AO,32866272
2020-08-12,AO,32866272
2020-08-13,AO,32866272
2020-08-14,AO,32866272
2020-08-15,AO,32866272
2020-08-16,AO,32866272
2020-08-17,AO,32866272
2020-08-18,AO,32866272
2020-08-19,AO,32866272
2020-08-20,AO,32866272
2020-08-21,AO,32866272
2020-08-22,AO,32866272
2020-08-23,AO,32866272
2020-08-24,AO,32866272
2020-08-25,AO,32866272
2020-08-26,AO,32866272
2020-08-27,AO,32866272
2020-08-28,AO,32866272
2020-08-29,AO,32866272
2020-08-30,AO,32866272
2020-08-31,AO,32866272
2020-09-01,AO,32866272
2020-09-02,AO,32866272
2020-09-03,AO,32866272
2020-09-04,AO,32866272
2020-09-05,AO,32866272
2020-09-06,AO,32866272
2020-09-07,AO,32866272
2020-09-08,AO,32866272
2020-09-09,AO,32866272
2020-09-10,AO,32866272
2020-09-11,AO,32866272
2020-09-12,AO,32866272
2020-09-13,AO,32866272
2020-09-14,AO,32866272
2020-09-15,AO,32866272
2020-09-16,AO,32866272
2020-09-17,AO,32866272
2020-09-18,AO,32866272
2020-09-19,AO,32866272
2020-09-20,AO,32866272
2020-09-21,AO,32866272
2020-09-22,AO,32866272
2020-09-23,AO,32866272
2020-09-24,AO,32866272
2020-09-25,AO,32866272
2020-09-26,AO,32866272
2020-09-27,AO,32866272
2020-09-28,AO,32866272
2020-09-29,AO,32866272
2020-09-30,AO,32866272
2020-10-01,AO,32866272
2020-10-02,AO,32866272
2020-10-03,AO,32866272
2020-10-04,AO,32866272
2020-10-05,AO,32866272
2020-10-06,AO,32866272
2020-10-07,AO,32866272
2020-10-08,AO,32866272
2020-10-09,AO,32866272
2020-10-10,AO,32866272
2020-10-11,AO,32866272
2020-10-12,AO,32866272
2020-10-13,AO,32866272
2020-10-14,AO,32866272
2020-10-15,AO,32866272
2020-10-16,AO,32866272
2020-10-17,AO,32866272
2020-10-18,AO,32866272
2020-10-19,AO,32866272
2020-10-20,AO,32866272
2020-10-21,AO,32866272
2020-10-22,AO,32866272
2020-10-23,AO,32866272
2020-10-24,AO,32866272
2020-10-25,AO,32866272
2020-10-26,AO,32866272
2020-10-27,AO,32866272
2020-10-28,AO,32866272
2020-10-29,AO,32866272
2020-10-30,AO,32866272
2020-10-31,AO,32866272
2020-11-01,AO,32866272
2020-11-02,AO,32866272
2020-11-03,AO,32866272
2020-11-04,AO,32866272
2020-11-05,AO,32866272
2020-11-06,AO,32866272
2020-11-07,AO,32866272
2020-11-08,AO,32866272
2020-11-09,AO,32866272
2020-11-10,AO,32866272
2020-11-11,AO,32866272
2020-11-12,AO,32866272
2020-11-13,AO,32866272
2020-11-14,AO,32866272
2020-11-15,AO,32866272
2020-11-16,AO,32866272
2020-11-17,AO,32866272
2020-11-18,AO,32866272
2020-11-19,AO,32866272
2020-11-20,AO,32866272
2020-11-21,AO,32866272
2020-11-22,AO,32866272
2020-11-23,AO,32866272
2020-11-24,AO,32866272
2020-11-25,AO,32866272
2020-11-26,AO,32866272
2020-11-27,AO,32866272
2020-11-28,AO,32866272
2020-11-29,AO,32866272
2020-11-30,AO,32866272
2020-12-01,AO,32866272
2020-12-02,AO,32866272
2020-12-03,AO,32866272
2020-12-04,AO,32866272
2020-12-05,AO,32866272
2020-12-06,AO,32866272
2020-12-07,AO,32866272
2020-12-08,AO,32866272
2020-12-09,AO,32866272
2020-12-10,AO,32866272
2020-12-11,AO,32866272
2020-12-12,AO,32866272
2020-12-13,AO,32866272
2020-12-14,AO,32866272
2020-12-15,AO,32866272
2020-12-16,AO,32866272
2020-12-17,AO,32866272
2020-12-18,AO,32866272
2020-12-19,AO,32866272
2020-12-20,AO,32866272
2020-12-21,AO,32866272
2020-12-22,AO,32866272
2020-12-23,AO,32866272
2020-12-24,AO,32866272
2020-12-25,AO,32866272
2020-12-26,AO,32866272
2020-12-27,AO,32866272
2020-12-28,AO,32866272
2020-12-29,AO,32866272
2020-12-30,AO,32866272
2020-12-31,AO,32866272
2020-03-24,AR,470
2020-03-25,AR,570
2020-03-26,AR,693
2020-03-27,AR,841
2020-03-28,AR,1022
2020-03-29,AR,1241
2020-03-30,AR,1508
2020-03-31,AR,1831
2020-04-01,AR,2224
2020-04-02,AR,2701
2020-04-03,AR,3281
2020-04-04,AR,3984
2020-04-05,AR,4839
2020-04-06,AR,5877
2020-04-07,AR,7138
2020-04-08,AR,8669
2020-04-09,AR,10528
2020-04-10,AR,12786
2020-04-11,AR,15529
2020-04-12,AR,18860
2020-04-13,AR,22905
2020-04-14,AR,27818
2020-04-15,AR,33784
2020-04-16,AR,41030
2020-04-17,AR,49831
2020-04-18,AR,60519
2020-04-19,AR,73499
2020-04-20,AR,89264
2020-04-21,AR,108409
2020-04-22,AR,131661
2020-04-23,AR,159901
2020-04-24,AR,194197
2020-04-25,AR,235849
2020-04-26,AR,286435
2020-04-27,AR,347870
2020-04-28,AR,422483
2020-04-29,AR,513099
2020-04-30,AR,623150
2020-05-01,AR,756806
2020-05-02,AR,919128
2020-05-03,AR,1116266
2020-05-04,AR,1355687
2020-05-05,AR,1646459
2020-05-06,AR,1999598
2020-05-07,AR,2428479
2020-05-08,AR,2949348
2020-05-09,AR,3581934
2020-05-10,AR,4350200
2020-05-11,AR,5283247
2020-05-12,AR,6416417
2020-05-13,AR,7792632
2020-05-14,AR,9464024
2020-05-15,AR,11493901
2020-05-16,AR,13959154
2020-05-17,AR,16953163
2020-05-18,AR,20589337
2020-05-19,AR,25005411
2020-05-20,AR,30368660
2020-05-21,AR,36882238
2020-05-22,AR,44792871
2020-05-23,AR,45195774
2020-05-24,AR,45195774
2020-05-25,AR,45195774
2020-05-26,AR,45195774
2020-05-27,AR,45195774
2020-05-28,AR,45195774
2020-05-29,AR,45195774
2020-05-30,AR,45195774
2020-05-31,AR,45195774
2020-06-01,AR,45195774
2020-06-02,AR,45195774
2020-06-03,AR,45195774
2020-06-04,AR,45195774
2020-06-05,AR,45195774
2020-06-06,AR,45195774
2020-06-07,AR,45195774
2020-06-08,AR,45195774
2020-06-09,AR,45195774
2020-06-10,AR,45195774
2020-06-11,AR,45195774
2020-06-12,AR,45195774
2020-06-13,AR,45195774
2020-06-14,AR,45195774
2020-06-15,AR,45195774
2020-06-16,AR,45195774
2020-06-17,AR,45195774
2020-06-18,AR,45195774
2020-06-19,AR,45195774
2020-06-20,AR,45195774
2020-06-21,AR,45195774
2020-06-22,AR,45195774
2020-06-23,AR,45195774
2020-06-24,AR,45195774
2020-06-25,AR,45195774
2020-06-26,AR,45195774
