date,region,prediction_confirmed,prediction_deaths
2020-06-12,AUS,10061,28
2020-06-13,AUS,10134,42
2020-06-14,AUS,10208,71
2020-06-15,AUS,10277,129
2020-06-16,AUS,10347,206
2020-06-17,AUS,10417,307
2020-06-18,AUS,10488,380
2020-06-19,AUS,10559,558
2020-06-20,AUS,10631,767
2020-06-21,AUS,10703,1039
2020-06-22,AUS,10775,1316
2020-06-23,AUS,10848,1714
2020-06-24,AUS,10922,2267
2020-06-25,AUS,10996,2956
2020-06-26,AUS,11071,3789
2020-06-27,AUS,11146,4863
2020-06-28,AUS,11221,6339
2020-06-29,AUS,11298,8395
2020-06-30,AUS,11374,11348
2020-07-01,AUS,11451,14423
2020-07-02,AUS,11529,18695
2020-07-03,AUS,11607,23456
2020-07-04,AUS,11686,29914
2020-07-05,AUS,11765,37590
2020-07-06,AUS,11845,46392
2020-07-07,AUS,11926,56701
2020-07-08,AUS,12007,70529
2020-07-09,AUS,12088,87803
2020-07-10,AUS,12170,108085
2020-07-11,AUS,12253,136223
2020-07-12,AUS,12336,169550
2020-07-13,AUS,12420,207096
2020-07-14,AUS,12504,255600
2020-07-15,AUS,12589,314439
2020-07-16,AUS,12674,383180
2020-07-17,AUS,12760,467357
2020-07-18,AUS,12847,562122
2020-04-09,AUT,13243,295
2020-04-10,AUT,13555,319
2020-04-11,AUT,13876,358
2020-04-12,AUT,14209,403
2020-04-13,AUT,14580,446
2020-04-14,AUT,14961,496
2020-04-15,AUT,15351,559
2020-04-16,AUT,15756,606
2020-04-17,AUT,16180,657
2020-04-18,AUT,16622,716
2020-04-19,AUT,17079,805
2020-04-20,AUT,17549,891
2020-04-21,AUT,18031,982
2020-04-22,AUT,18530,1096
2020-04-23,AUT,19044,1228
2020-04-24,AUT,19573,1365
2020-04-25,AUT,20116,1493
2020-04-26,AUT,20677,1632
2020-04-27,AUT,21254,1780
2020-04-28,AUT,21847,1967
2020-04-29,AUT,22458,2123
2020-04-30,AUT,23086,2284
2020-05-01,AUT,23732,2501
2020-05-02,AUT,24396,2800
2020-05-03,AUT,25079,3119
2020-05-04,AUT,25780,3443
2020-05-05,AUT,26502,3783
2020-05-06,AUT,27243,1
2020-05-07,AUT,28006,2
2020-05-08,AUT,28788,5
2020-05-09,AUT,29595,8
2020-05-10,AUT,30429,13
2020-05-11,AUT,31288,24
2020-05-12,AUT,32172,44
2020-05-13,AUT,33080,72
2020-05-14,AUT,34013,105
2020-05-15,AUT,34974,153
2020-05-16,AUT,35961,221
2020-05-17,AUT,36976,303
2020-05-18,AUT,38020,407
2020-05-19,AUT,39093,552
2020-05-20,AUT,40195,723
2020-05-21,AUT,41329,912
2020-05-22,AUT,42487,1146
2020-05-23,AUT,43674,1466
2020-05-24,AUT,44895,1859
2020-05-25,AUT,46150,2330
2020-05-26,AUT,47452,2976
2020-05-27,AUT,48791,3734
2020-05-28,AUT,50167,4691
2020-05-29,AUT,51582,5841
2020-05-30,AUT,53037,7149
2020-05-31,AUT,54533,8705
2020-06-01,AUT,56071,10602
2020-06-02,AUT,57653,12852
2020-06-03,AUT,59279,15062
2020-06-04,AUT,60951,17298
2020-06-05,AUT,62670,19818
2020-06-06,AUT,64438,22920
2020-06-07,AUT,66256,26489
2020-06-08,AUT,68124,30615
2020-06-09,AUT,70046,37938
2020-06-10,AUT,72023,43773
2020-06-11,AUT,74056,49590
2020-06-12,AUT,76169,57239
2020-06-13,AUT,78342,64502
2020-06-14,AUT,80577,74042
2020-06-15,AUT,82876,81297
2020-06-16,AUT,85240,89618
2020-06-17,AUT,87672,99548
2020-06-18,AUT,90173,111031
2020-06-19,AUT,92745,123837
2020-06-20,AUT,95391,135140
2020-06-21,AUT,98112,149546
2020-06-22,AUT,100911,167316
2020-06-23,AUT,103790,186767
2020-06-24,AUT,106751,205876
2020-06-25,AUT,109797,226759
2020-06-26,AUT,112929,85
2020-06-27,AUT,116151,161
2020-06-28,AUT,119464,311
2020-06-29,AUT,122681,499
2020-06-30,AUT,125983,936
2020-07-01,AUT,6,1809
2020-07-02,AUT,9,2949
2020-07-03,AUT,10,4635
2020-07-04,AUT,14,6338
2020-07-05,AUT,18,9497
2020-07-06,AUT,24,12464
2020-07-07,AUT,31,17604
2020-07-08,AUT,40,22638
2020-07-09,AUT,49,29726
2020-07-10,AUT,60,38342
2020-07-11,AUT,73,49224
2020-07-12,AUT,88,62550
2020-07-13,AUT,104,79068
2020-07-14,AUT,122,99745
2020-07-15,AUT,142,126065
2020-07-16,AUT,162,159484
2020-07-17,AUT,183,200556
2020-07-18,AUT,207,244902
2020-04-09,AZE,926,9
2020-04-10,AZE,994,10
2020-04-11,AZE,1073,11
2020-04-12,AZE,1155,13
2020-04-13,AZE,1233,14
2020-04-14,AZE,1311,16
2020-04-15,AZE,1389,18
2020-04-16,AZE,1462,20
2020-04-17,AZE,1533,22
2020-04-18,AZE,1604,24
2020-04-19,AZE,1673,27
2020-04-20,AZE,1736,30
2020-04-21,AZE,1794,34
2020-04-22,AZE,1852,39
2020-04-23,AZE,1904,43
2020-04-24,AZE,1959,49
2020-04-25,AZE,2013,55
2020-04-26,AZE,2069,62
2020-04-27,AZE,2126,70
2020-04-28,AZE,2184,78
2020-04-29,AZE,2245,89
2020-04-30,AZE,2306,99
2020-05-01,AZE,2370,109
2020-05-02,AZE,2435,124
2020-05-03,AZE,2502,139
2020-05-04,AZE,2572,154
2020-05-05,AZE,2643,169
2020-05-06,AZE,2716,191
2020-05-07,AZE,2791,215
2020-05-08,AZE,2868,239
2020-05-09,AZE,2948,272
2020-05-10,AZE,3030,313
2020-05-11,AZE,3115,363
2020-05-12,AZE,3202,407
2020-05-13,AZE,3291,474
2020-05-14,AZE,3383,543
2020-05-15,AZE,3478,603
2020-05-16,AZE,3575,664
2020-05-17,AZE,3675,742
2020-05-18,AZE,3778,824
2020-05-19,AZE,3884,879
2020-05-20,AZE,3992,967
2020-05-21,AZE,4103,1068
2020-05-22,AZE,4217,1194
2020-05-23,AZE,4334,1302
2020-05-24,AZE,4454,1433
2020-05-25,AZE,4577,1589
2020-05-26,AZE,4703,1760
2020-05-27,AZE,4833,1940
2020-05-28,AZE,4967,2124
2020-05-29,AZE,5104,2358
2020-05-30,AZE,5245,0
2020-05-31,AZE,5390,1
2020-06-01,AZE,5539,3
2020-06-02,AZE,5693,5
2020-06-03,AZE,5850,10
2020-06-04,AZE,6012,17
2020-06-05,AZE,6178,30
2020-06-06,AZE,6349,49
2020-06-07,AZE,6524,62
2020-06-08,AZE,6705,93
2020-06-09,AZE,6890,131
2020-06-10,AZE,7081,176
2020-06-11,AZE,7277,237
2020-06-12,AZE,7478,325
2020-06-13,AZE,7685,414
2020-06-14,AZE,7898,532
2020-06-15,AZE,8116,697
2020-06-16,AZE,8341,922
2020-06-17,AZE,8571,1157
2020-06-18,AZE,8808,1448
2020-06-19,AZE,9052,1816
2020-06-20,AZE,9303,2345
2020-06-21,AZE,9560,2822
2020-06-22,AZE,9824,3587
2020-06-23,AZE,10096,4422
2020-06-24,AZE,10375,5358
2020-06-25,AZE,10662,6523
2020-06-26,AZE,10957,7877
2020-06-27,AZE,11260,9289
2020-06-28,AZE,11572,10661
2020-06-29,AZE,11891,12175
2020-06-30,AZE,12220,14014
2020-07-01,AZE,12558,16143
2020-07-02,AZE,12905,18642
2020-07-03,AZE,13262,21644
2020-07-04,AZE,13628,24993
2020-07-05,AZE,14005,28542
2020-07-06,AZE,14392,32576
2020-07-07,AZE,14790,37263
2020-07-08,AZE,15198,42023
2020-07-09,AZE,15618,47174
2020-07-10,AZE,16050,53241
2020-07-11,AZE,16494,60008
2020-07-12,AZE,16950,67692
2020-07-13,AZE,17418,75295
2020-07-14,AZE,17899,83174
2020-07-15,AZE,18394,92247
2020-07-16,AZE,18902,103058
2020-07-17,AZE,19425,114575
2020-07-18,AZE,19962,126319
2020-04-09,BEL,24982,2523
2020-04-10,BEL,26660,3015
2020-04-11,BEL,28469,3510
2020-04-12,BEL,30295,4101
2020-04-13,BEL,32176,4670
2020-04-14,BEL,34153,5326
2020-04-15,BEL,36286,6148
2020-04-16,BEL,38645,7030
2020-04-17,BEL,40945,8006
2020-04-18,BEL,43304,9041
2020-04-19,BEL,45494,10415
2020-04-20,BEL,47730,11878
2020-04-21,BEL,50106,13667
2020-04-22,BEL,52601,15741
2020-04-23,BEL,54960,18300
2020-04-24,BEL,57049,21195
2020-04-25,BEL,59029,24592
2020-04-26,BEL,60913,28348
2020-04-27,BEL,62760,32888
2020-04-28,BEL,64540,38126
2020-04-29,BEL,66341,43982
2020-04-30,BEL,68187,50612
2020-05-01,BEL,70116,18
2020-05-02,BEL,72076,37
2020-05-03,BEL,74116,79
2020-05-04,BEL,76212,130
2020-05-05,BEL,78382,225
2020-05-06,BEL,80613,437
2020-05-07,BEL,82894,776
2020-05-08,BEL,85239,1283
2020-05-09,BEL,87651,1770
2020-05-10,BEL,90146,2783
2020-05-11,BEL,92741,4163
2020-05-12,BEL,95411,6132
2020-05-13,BEL,98288,8652
2020-05-14,BEL,101233,11839
2020-05-15,BEL,104285,15723
2020-05-16,BEL,107430,20876
2020-05-17,BEL,110669,28020
2020-05-18,BEL,114006,35474
2020-05-19,BEL,117423,45286
2020-05-20,BEL,120941,57414
2020-05-21,BEL,124565,74408
2020-05-22,BEL,128298,96217
2020-05-23,BEL,132143,125046
2020-05-24,BEL,136103,159776
2020-05-25,BEL,140181,213546
2020-05-26,BEL,144382,268050
2020-05-27,BEL,148708,335567
2020-05-28,BEL,153165,430683
2020-05-29,BEL,157270,537408
2020-05-30,BEL,161370,674842
2020-05-31,BEL,8,854327
2020-06-01,BEL,9,1000000
2020-06-02,BEL,10,1000000
2020-06-03,BEL,13,1000000
2020-06-04,BEL,16,1000000
2020-06-05,BEL,22,1000000
2020-06-06,BEL,29,1000000
2020-06-07,BEL,39,1000000
2020-06-08,BEL,49,1000000
2020-06-09,BEL,60,1000000
2020-06-10,BEL,73,1000000
2020-06-11,BEL,87,1000000
2020-06-12,BEL,104,1000000
2020-06-13,BEL,124,1000000
2020-06-14,BEL,143,3549
2020-06-15,BEL,166,6950
2020-06-16,BEL,188,14113
2020-06-17,BEL,214,23029
2020-06-18,BEL,241,38590
2020-06-19,BEL,271,71411
2020-06-20,BEL,302,126521
2020-06-21,BEL,334,209414
2020-06-22,BEL,370,289313
2020-06-23,BEL,408,454781
2020-06-24,BEL,450,673890
2020-06-25,BEL,495,984511
2020-06-26,BEL,545,1000000
2020-06-27,BEL,596,1000000
2020-06-28,BEL,650,1000000
2020-06-29,BEL,695,1000000
2020-06-30,BEL,743,1000000
2020-07-01,BEL,790,1000000
2020-07-02,BEL,836,1000000
2020-07-03,BEL,885,1000000
2020-07-04,BEL,930,1000000
2020-07-05,BEL,976,1000000
2020-07-06,BEL,1025,1000000
2020-07-07,BEL,1076,1000000
2020-07-08,BEL,1130,1000000
2020-07-09,BEL,1185,1000000
2020-07-10,BEL,1240,1000000
2020-07-11,BEL,1298,1000000
2020-07-12,BEL,1354,1000000
2020-07-13,BEL,1406,1000000
2020-07-14,BEL,1454,1000000
2020-07-15,BEL,1501,1000000
2020-07-16,BEL,1546,1000000
2020-07-17,BEL,1591,1000000
2020-07-18,BEL,1637,1000000
2020-04-09,BEN,26,1
2020-04-10,BEN,35,1
2020-04-11,BEN,37,1
2020-04-12,BEN,42,2
2020-04-13,BEN,44,2
2020-04-14,BEN,46,2
2020-04-15,BEN,49,2
2020-04-16,BEN,51,2
2020-04-17,BEN,54,3
2020-04-18,BEN,56,3
2020-04-19,BEN,58,3
2020-04-20,BEN,60,4
2020-04-21,BEN,62,4
2020-04-22,BEN,64,5
2020-04-23,BEN,66,5
2020-04-24,BEN,68,7
2020-04-25,BEN,70,8
2020-04-26,BEN,72,10
2020-04-27,BEN,74,12
2020-04-28,BEN,76,14
2020-04-29,BEN,78,17
2020-04-30,BEN,80,21
2020-05-01,BEN,82,25
2020-05-02,BEN,85,31
2020-05-03,BEN,87,37
2020-05-04,BEN,90,46
2020-05-05,BEN,92,57
2020-05-06,BEN,95,70
2020-05-07,BEN,97,84
2020-05-08,BEN,100,106
2020-05-09,BEN,103,130
2020-05-10,BEN,106,155
2020-05-11,BEN,108,189
2020-05-12,BEN,111,227
2020-05-13,BEN,115,266
2020-05-14,BEN,118,308
2020-05-15,BEN,121,354
2020-05-16,BEN,124,398
2020-05-17,BEN,128,455
2020-05-18,BEN,131,518
2020-05-19,BEN,135,593
2020-05-20,BEN,139,677
2020-05-21,BEN,143,774
2020-05-22,BEN,147,876
2020-05-23,BEN,151,989
2020-05-24,BEN,155,1128
2020-05-25,BEN,159,1261
2020-05-26,BEN,164,1431
2020-05-27,BEN,168,1622
2020-05-28,BEN,173,1874
2020-05-29,BEN,177,2139
2020-05-30,BEN,182,2394
2020-05-31,BEN,187,2667
2020-06-01,BEN,193,3014
2020-06-02,BEN,198,3330
2020-06-03,BEN,203,3825
2020-06-04,BEN,209,4345
2020-06-05,BEN,215,4826
2020-06-06,BEN,221,5273
2020-06-07,BEN,227,5826
2020-06-08,BEN,233,6459
2020-06-09,BEN,240,7095
2020-06-10,BEN,246,7735
2020-06-11,BEN,253,8481
2020-06-12,BEN,260,2
2020-06-13,BEN,267,5
2020-06-14,BEN,275,12
2020-06-15,BEN,283,17
2020-06-16,BEN,290,30
2020-06-17,BEN,299,60
2020-06-18,BEN,307,103
2020-06-19,BEN,316,164
2020-06-20,BEN,324,232
2020-06-21,BEN,334,354
2020-06-22,BEN,343,491
2020-06-23,BEN,352,652
2020-06-24,BEN,362,915
2020-06-25,BEN,373,1239
2020-06-26,BEN,383,1584
2020-06-27,BEN,394,2131
2020-06-28,BEN,405,2745
2020-06-29,BEN,416,3572
2020-06-30,BEN,428,4534
2020-07-01,BEN,440,5821
2020-07-02,BEN,452,7441
2020-07-03,BEN,465,9502
2020-07-04,BEN,478,12269
2020-07-05,BEN,491,15501
2020-07-06,BEN,505,19406
2020-07-07,BEN,520,23951
2020-07-08,BEN,535,29779
2020-07-09,BEN,550,36253
2020-07-10,BEN,566,43612
2020-07-11,BEN,582,52529
2020-07-12,BEN,599,61952
2020-07-13,BEN,616,71334
2020-07-14,BEN,633,81200
2020-07-15,BEN,651,93054
2020-07-16,BEN,669,106242
2020-07-17,BEN,688,121137
2020-07-18,BEN,708,137711
2020-04-09,BFA,442,24
2020-04-10,BFA,443,24
2020-04-11,BFA,464,27
2020-04-12,BFA,478,32
2020-04-13,BFA,494,37
2020-04-14,BFA,513,42
2020-04-15,BFA,529,53
2020-04-16,BFA,544,68
2020-04-17,BFA,560,82
2020-04-18,BFA,577,96
2020-04-19,BFA,593,117
2020-04-20,BFA,610,139
2020-04-21,BFA,627,162
2020-04-22,BFA,645,188
2020-04-23,BFA,663,221
2020-04-24,BFA,681,256
2020-04-25,BFA,701,294
2020-04-26,BFA,720,338
2020-04-27,BFA,741,395
2020-04-28,BFA,761,450
2020-04-29,BFA,782,516
2020-04-30,BFA,804,599
2020-05-01,BFA,826,681
2020-05-02,BFA,849,762
2020-05-03,BFA,873,866
2020-05-04,BFA,897,978
2020-05-05,BFA,922,1100
2020-05-06,BFA,948,1286
2020-05-07,BFA,974,1509
2020-05-08,BFA,1001,1776
2020-05-09,BFA,1029,2060
2020-05-10,BFA,1058,2337
2020-05-11,BFA,1087,2635
2020-05-12,BFA,1118,2926
2020-05-13,BFA,1149,3321
2020-05-14,BFA,1181,3705
2020-05-15,BFA,1215,4185
2020-05-16,BFA,1249,4720
2020-05-17,BFA,1283,5353
2020-05-18,BFA,1319,6050
2020-05-19,BFA,1356,6934
2020-05-20,BFA,1394,8038
2020-05-21,BFA,1433,9218
2020-05-22,BFA,1473,10489
2020-05-23,BFA,1515,11985
2020-05-24,BFA,1557,13728
2020-05-25,BFA,1601,16087
2020-05-26,BFA,1646,18678
2020-05-27,BFA,1692,21304
2020-05-28,BFA,1739,24877
2020-05-29,BFA,1788,29661
2020-05-30,BFA,1838,35315
2020-05-31,BFA,1889,40843
2020-06-01,BFA,1942,46857
2020-06-02,BFA,1997,53937
2020-06-03,BFA,2053,61669
2020-06-04,BFA,2110,73048
2020-06-05,BFA,2169,85861
2020-06-06,BFA,2230,31
2020-06-07,BFA,2293,65
2020-06-08,BFA,2357,138
2020-06-09,BFA,2423,222
2020-06-10,BFA,2491,360
2020-06-11,BFA,2561,665
2020-06-12,BFA,2632,1100
2020-06-13,BFA,2706,1796
2020-06-14,BFA,2782,2325
2020-06-15,BFA,2860,3498
2020-06-16,BFA,2940,4920
2020-06-17,BFA,3022,6361
2020-06-18,BFA,3107,8715
2020-06-19,BFA,3194,11354
2020-06-20,BFA,3283,14424
2020-06-21,BFA,3375,19418
2020-06-22,BFA,3470,24949
2020-06-23,BFA,3567,32663
2020-06-24,BFA,3667,40990
2020-06-25,BFA,3769,51511
2020-06-26,BFA,3875,64584
2020-06-27,BFA,3983,82501
2020-06-28,BFA,4095,105020
2020-06-29,BFA,4209,133220
2020-06-30,BFA,4327,168440
2020-07-01,BFA,4448,210901
2020-07-02,BFA,4573,260449
2020-07-03,BFA,4701,318987
2020-07-04,BFA,4832,386245
2020-07-05,BFA,4967,466337
2020-07-06,BFA,5106,563147
2020-07-07,BFA,5249,671034
2020-07-08,BFA,5396,791334
2020-07-09,BFA,5547,929289
2020-07-10,BFA,5702,1000000
2020-07-11,BFA,5862,1000000
2020-07-12,BFA,6026,1000000
2020-07-13,BFA,6194,1000000
2020-07-14,BFA,6368,1000000
2020-07-15,BFA,6546,1000000
2020-07-16,BFA,6729,1000000
2020-07-17,BFA,6917,1000000
2020-07-18,BFA,7110,1000000
2020-04-09,BGD,330,20
2020-04-10,BGD,424,27
2020-04-11,BGD,545,35
2020-04-12,BGD,676,41
2020-04-13,BGD,828,51
2020-04-14,BGD,1005,61
2020-04-15,BGD,1229,75
2020-04-16,BGD,1487,92
2020-04-17,BGD,1800,111
2020-04-18,BGD,2154,132
2020-04-19,BGD,2560,164
2020-04-20,BGD,2980,200
2020-04-21,BGD,3451,251
2020-04-22,BGD,3928,312
2020-04-23,BGD,4458,392
2020-04-24,BGD,5037,483
2020-04-25,BGD,5645,598
2020-04-26,BGD,6279,746
2020-04-27,BGD,6930,936
2020-04-28,BGD,7600,1121
2020-04-29,BGD,8318,1374
2020-04-30,BGD,9059,1661
2020-05-01,BGD,9769,2082
2020-05-02,BGD,10471,2404
2020-05-03,BGD,11182,2739
2020-05-04,BGD,11893,3315
2020-05-05,BGD,12643,4002
2020-05-06,BGD,13408,4994
2020-05-07,BGD,14296,6033
2020-05-08,BGD,15255,7467
2020-05-09,BGD,16255,9134
2020-05-10,BGD,17320,11217
2020-05-11,BGD,18420,13542
2020-05-12,BGD,19581,16339
2020-05-13,BGD,20788,20334
2020-05-14,BGD,22131,24960
2020-05-15,BGD,23593,30196
2020-05-16,BGD,25079,36879
2020-05-17,BGD,26636,44550
2020-05-18,BGD,28279,53823
2020-05-19,BGD,30060,19
2020-05-20,BGD,32076,38
2020-05-21,BGD,34079,78
2020-05-22,BGD,36305,130
2020-05-23,BGD,38592,204
2020-05-24,BGD,41045,320
2020-05-25,BGD,43630,509
2020-05-26,BGD,46354,678
2020-05-27,BGD,49347,895
2020-05-28,BGD,52534,1141
2020-05-29,BGD,55873,1434
2020-05-30,BGD,59424,1806
2020-05-31,BGD,63167,2202
2020-06-01,BGD,67155,2598
2020-06-02,BGD,71423,3159
2020-06-03,BGD,75962,3822
2020-06-04,BGD,80757,4730
2020-06-05,BGD,85856,5933
2020-06-06,BGD,91312,7370
2020-06-07,BGD,97116,9046
2020-06-08,BGD,103247,11182
2020-06-09,BGD,109765,13861
2020-06-10,BGD,116741,17409
2020-06-11,BGD,124161,21472
2020-06-12,BGD,131999,25939
2020-06-13,BGD,140333,31789
2020-06-14,BGD,149252,38698
2020-06-15,BGD,158737,48090
2020-06-16,BGD,168759,57505
2020-06-17,BGD,179413,68249
2020-06-18,BGD,190815,83697
2020-06-19,BGD,202942,101200
2020-06-20,BGD,215755,120658
2020-06-21,BGD,229467,147528
2020-06-22,BGD,243920,177620
2020-06-23,BGD,259320,211764
2020-06-24,BGD,275801,255871
2020-06-25,BGD,293173,311009
2020-06-26,BGD,311682,366234
2020-06-27,BGD,331490,454447
2020-06-28,BGD,352370,559932
2020-06-29,BGD,374616,671418
2020-06-30,BGD,398213,821074
2020-07-01,BGD,423295,997732
2020-07-02,BGD,449958,1000000
2020-07-03,BGD,478300,446
2020-07-04,BGD,508428,827
2020-07-05,BGD,540001,1673
2020-07-06,BGD,572250,2776
2020-07-07,BGD,606847,4335
2020-07-08,BGD,642154,6799
2020-07-09,BGD,679515,10944
2020-07-10,BGD,715565,14753
2020-07-11,BGD,750464,19492
2020-07-12,BGD,787379,24643
2020-07-13,BGD,823224,30937
2020-07-14,BGD,857353,38503
2020-07-15,BGD,886571,46951
2020-07-16,BGD,915999,57920
2020-07-17,BGD,945225,70252
2020-07-18,BGD,973501,85094
2020-04-09,BGR,618,24
2020-04-10,BGR,635,25
2020-04-11,BGR,654,26
2020-04-12,BGR,673,27
2020-04-13,BGR,693,28
2020-04-14,BGR,713,29
2020-04-15,BGR,733,31
2020-04-16,BGR,755,33
2020-04-17,BGR,776,35
2020-04-18,BGR,798,37
2020-04-19,BGR,821,39
2020-04-20,BGR,845,42
2020-04-21,BGR,869,45
2020-04-22,BGR,893,47
2020-04-23,BGR,919,51
2020-04-24,BGR,945,56
2020-04-25,BGR,972,62
2020-04-26,BGR,999,71
2020-04-27,BGR,1028,81
2020-04-28,BGR,1057,91
2020-04-29,BGR,1087,104
2020-04-30,BGR,1118,116
2020-05-01,BGR,1149,130
2020-05-02,BGR,1182,147
2020-05-03,BGR,1215,171
2020-05-04,BGR,1250,198
2020-05-05,BGR,1285,224
2020-05-06,BGR,1322,260
2020-05-07,BGR,1359,302
2020-05-08,BGR,1398,345
2020-05-09,BGR,1437,391
2020-05-10,BGR,1478,451
2020-05-11,BGR,1521,507
2020-05-12,BGR,1564,559
2020-05-13,BGR,1608,615
2020-05-14,BGR,1654,678
2020-05-15,BGR,1701,739
2020-05-16,BGR,1750,815
2020-05-17,BGR,1799,879
2020-05-18,BGR,1851,962
2020-05-19,BGR,1903,1039
2020-05-20,BGR,1957,1107
2020-05-21,BGR,2012,1192
2020-05-22,BGR,2070,1306
2020-05-23,BGR,2128,1409
2020-05-24,BGR,2189,1508
2020-05-25,BGR,2251,1634
2020-05-26,BGR,2315,1803
2020-05-27,BGR,2380,1942
2020-05-28,BGR,2448,2079
2020-05-29,BGR,2517,2251
2020-05-30,BGR,2589,2481
2020-05-31,BGR,2662,0
2020-06-01,BGR,2737,1
2020-06-02,BGR,2815,3
2020-06-03,BGR,2894,6
2020-06-04,BGR,2976,12
2020-06-05,BGR,3060,22
2020-06-06,BGR,3147,38
2020-06-07,BGR,3236,61
2020-06-08,BGR,3327,80
2020-06-09,BGR,3421,115
2020-06-10,BGR,3518,156
2020-06-11,BGR,3618,207
2020-06-12,BGR,3720,269
2020-06-13,BGR,3825,341
2020-06-14,BGR,3933,426
2020-06-15,BGR,4044,577
2020-06-16,BGR,4159,748
2020-06-17,BGR,4276,951
2020-06-18,BGR,4397,1229
2020-06-19,BGR,4521,1581
2020-06-20,BGR,4649,2027
2020-06-21,BGR,4781,2574
2020-06-22,BGR,4916,3253
2020-06-23,BGR,5055,4024
2020-06-24,BGR,5198,4958
2020-06-25,BGR,5345,6127
2020-06-26,BGR,5496,7597
2020-06-27,BGR,5651,9197
2020-06-28,BGR,5811,10996
2020-06-29,BGR,5975,12986
2020-06-30,BGR,6144,14913
2020-07-01,BGR,6317,17306
2020-07-02,BGR,6496,20121
2020-07-03,BGR,6679,23158
2020-07-04,BGR,6868,26421
2020-07-05,BGR,7062,30668
2020-07-06,BGR,7261,35938
2020-07-07,BGR,7466,40944
2020-07-08,BGR,7677,46501
2020-07-09,BGR,7893,52274
2020-07-10,BGR,8116,59393
2020-07-11,BGR,8345,66238
2020-07-12,BGR,8581,70937
2020-07-13,BGR,8823,76978
2020-07-14,BGR,9072,84780
2020-07-15,BGR,9328,92895
2020-07-16,BGR,9591,41
2020-07-17,BGR,9862,78
2020-07-18,BGR,10140,162
2020-04-09,BHR,886,5
2020-04-10,BHR,925,6
2020-04-11,BHR,968,7
2020-04-12,BHR,1014,8
2020-04-13,BHR,1061,9
2020-04-14,BHR,1113,10
2020-04-15,BHR,1164,11
2020-04-16,BHR,1220,12
2020-04-17,BHR,1280,14
2020-04-18,BHR,1343,15
2020-04-19,BHR,1405,17
2020-04-20,BHR,1470,19
2020-04-21,BHR,1538,22
2020-04-22,BHR,1608,24
2020-04-23,BHR,1678,27
2020-04-24,BHR,1742,31
2020-04-25,BHR,1802,34
2020-04-26,BHR,1863,39
2020-04-27,BHR,1929,47
2020-04-28,BHR,1994,54
2020-04-29,BHR,2059,63
2020-04-30,BHR,2125,72
2020-05-01,BHR,2190,81
2020-05-02,BHR,2263,92
2020-05-03,BHR,2334,101
2020-05-04,BHR,2409,111
2020-05-05,BHR,2489,122
2020-05-06,BHR,2568,136
2020-05-07,BHR,2649,149
2020-05-08,BHR,2737,162
2020-05-09,BHR,2820,178
2020-05-10,BHR,2909,196
2020-05-11,BHR,3002,213
2020-05-12,BHR,3092,233
2020-05-13,BHR,3186,259
2020-05-14,BHR,3282,286
2020-05-15,BHR,3380,0
2020-05-16,BHR,3482,1
2020-05-17,BHR,3586,3
2020-05-18,BHR,3694,5
2020-05-19,BHR,3805,11
2020-05-20,BHR,3920,19
2020-05-21,BHR,4038,32
2020-05-22,BHR,4160,53
2020-05-23,BHR,4285,74
2020-05-24,BHR,4414,107
2020-05-25,BHR,4548,143
2020-05-26,BHR,4685,190
2020-05-27,BHR,4826,252
2020-05-28,BHR,4972,323
2020-05-29,BHR,5122,417
2020-05-30,BHR,5276,550
2020-05-31,BHR,5435,685
2020-06-01,BHR,5599,861
2020-06-02,BHR,5768,1051
2020-06-03,BHR,5942,1229
2020-06-04,BHR,6121,1424
2020-06-05,BHR,6306,1645
2020-06-06,BHR,6496,1878
2020-06-07,BHR,6692,2146
2020-06-08,BHR,6893,2436
2020-06-09,BHR,7101,2804
2020-06-10,BHR,7316,3214
2020-06-11,BHR,7535,3678
2020-06-12,BHR,7762,4385
2020-06-13,BHR,7985,4991
2020-06-14,BHR,8215,5744
2020-06-15,BHR,8451,6523
2020-06-16,BHR,8695,7069
2020-06-17,BHR,8942,7792
2020-06-18,BHR,9200,8802
2020-06-19,BHR,9477,9712
2020-06-20,BHR,9763,10581
2020-06-21,BHR,10041,11678
2020-06-22,BHR,10327,12878
2020-06-23,BHR,10638,14056
2020-06-24,BHR,10959,15350
2020-06-25,BHR,11271,16928
2020-06-26,BHR,11592,18660
2020-06-27,BHR,11941,20380
2020-06-28,BHR,12301,26
2020-06-29,BHR,12652,49
2020-06-30,BHR,13016,99
2020-07-01,BHR,13408,169
2020-07-02,BHR,13813,319
2020-07-03,BHR,14230,561
2020-07-04,BHR,14662,968
2020-07-05,BHR,15106,1680
2020-07-06,BHR,15563,2347
2020-07-07,BHR,16034,3391
2020-07-08,BHR,16518,4398
2020-07-09,BHR,17018,5936
2020-07-10,BHR,17532,7295
2020-07-11,BHR,18062,9473
2020-07-12,BHR,18609,12377
2020-07-13,BHR,19171,16259
2020-07-14,BHR,19751,20012
2020-07-15,BHR,20348,24710
2020-07-16,BHR,20963,29699
2020-07-17,BHR,21597,34924
2020-07-18,BHR,22250,40694
2020-04-09,BHS,41,8
2020-04-10,BHS,42,8
2020-04-11,BHS,44,8
2020-04-12,BHS,45,10
2020-04-13,BHS,47,12
2020-04-14,BHS,48,15
2020-04-15,BHS,49,16
2020-04-16,BHS,51,18
