date,region,prediction_confirmed,prediction_deaths
2020-09-14,AND,1,1
2020-09-15,AND,1,1
2020-09-16,AND,1,1
2020-09-17,AND,1,1
2020-09-18,AND,1,1
2020-09-19,AND,1,1
2020-09-20,AND,1,1
2020-09-21,AND,1,1
2020-09-22,AND,1,1
2020-09-23,AND,1,1
2020-09-24,AND,1,1
2020-09-25,AND,1,1
2020-09-26,AND,1,1
2020-09-27,AND,1,1
2020-09-28,AND,1,1
2020-09-29,AND,1,1
2020-09-30,AND,1,1
2020-10-01,AND,1,1
2020-10-02,AND,1,1
2020-10-03,AND,1,1
2020-10-04,AND,1,1
2020-10-05,AND,1,1
2020-10-06,AND,1,1
2020-10-07,AND,1,1
2020-10-08,AND,1,1
2020-10-09,AND,1,1
2020-10-10,AND,1,1
2020-10-11,AND,1,1
2020-10-12,AND,1,1
2020-10-13,AND,1,1
2020-10-14,AND,1,1
2020-10-15,AND,1,1
2020-10-16,AND,1,1
2020-10-17,AND,1,1
2020-10-18,AND,1,1
2020-10-19,AND,1,1
2020-10-20,AND,1,1
2020-10-21,AND,1,1
2020-10-22,AND,1,1
2020-10-23,AND,1,1
2020-10-24,AND,1,1
2020-10-25,AND,1,1
2020-10-26,AND,1,1
2020-10-27,AND,1,1
2020-10-28,AND,1,1
2020-10-29,AND,1,1
2020-10-30,AND,1,1
2020-10-31,AND,1,1
2020-11-01,AND,1,1
2020-11-02,AND,1,1
2020-11-03,AND,1,1
2020-11-04,AND,1,1
2020-11-05,AND,1,1
2020-11-06,AND,1,1
2020-11-07,AND,1,1
2020-11-08,AND,1,1
2020-11-09,AND,1,1
2020-11-10,AND,1,1
2020-11-11,AND,1,1
2020-11-12,AND,1,1
2020-11-13,AND,1,1
2020-11-14,AND,1,1
2020-11-15,AND,1,1
2020-11-16,AND,1,1
2020-11-17,AND,1,1
2020-11-18,AND,1,1
2020-11-19,AND,1,1
2020-11-20,AND,1,1
2020-11-21,AND,1,1
2020-11-22,AND,1,1
2020-11-23,AND,1,1
2020-11-24,AND,1,1
2020-11-25,AND,1,1
2020-11-26,AND,1,1
2020-11-27,AND,1,1
2020-11-28,AND,1,1
2020-11-29,AND,1,1
2020-11-30,AND,1,1
2020-12-01,AND,1,1
2020-12-02,AND,1,1
2020-12-03,AND,1,1
2020-12-04,AND,1,1
2020-12-05,AND,1,1
2020-12-06,AND,1,1
2020-12-07,AND,1,1
2020-12-08,AND,1,1
2020-12-09,AND,1,1
2020-12-10,AND,1,1
2020-12-11,AND,1,1
2020-12-12,AND,1,1
2020-12-13,AND,1,1
2020-12-14,AND,1,1
2020-12-15,AND,1,1
2020-12-16,AND,1,1
2020-12-17,AND,1,1
2020-12-18,AND,1,1
2020-12-19,AND,1,1
2020-12-20,AND,1,1
2020-12-21,AND,1,1
2020-12-22,AND,1,1
2020-12-23,AND,1,1
2020-12-24,AND,1,1
2020-12-25,AND,1,1
2020-12-26,AND,1,1
2020-12-27,AND,1,1
2020-12-28,AND,1,1
2020-12-29,AND,1,1
2020-12-30,AND,1,1
2020-12-31,AND,1,1
2020-04-14,ARE,4933,28
2020-04-15,ARE,5365,33
2020-04-16,ARE,5825,35
2020-04-17,ARE,6302,37
2020-04-18,ARE,6302,37
2020-04-19,ARE,6781,41
2020-04-20,ARE,7265,43
2020-04-21,ARE,7755,46
2020-04-22,ARE,8238,52
2020-04-23,ARE,8756,56
2020-04-24,ARE,9281,64
2020-04-25,ARE,9813,71
2020-04-26,ARE,10349,76
2020-04-27,ARE,9813,71
2020-04-28,ARE,10488,71
2020-04-29,ARE,10438,71
2020-04-30,ARE,10411,71
2020-05-01,ARE,10892,71
2020-05-02,ARE,10864,71
2020-05-03,ARE,0,0
2020-05-04,ARE,0,0
2020-05-05,ARE,1,1
2020-05-06,ARE,1,1
2020-05-07,ARE,1,1
2020-05-08,ARE,1,1
2020-05-09,ARE,1,1
2020-05-10,ARE,1,1
2020-05-11,ARE,1,1
2020-05-12,ARE,1,1
2020-05-13,ARE,1,1
2020-05-14,ARE,1,1
2020-05-15,ARE,1,1
2020-05-16,ARE,1,1
2020-05-17,ARE,1,1
2020-05-18,ARE,1,1
2020-05-19,ARE,1,1
2020-05-20,ARE,1,1
2020-05-21,ARE,1,1
2020-05-22,ARE,1,1
2020-05-23,ARE,1,1
2020-05-24,ARE,1,1
2020-05-25,ARE,1,1
2020-05-26,ARE,1,1
2020-05-27,ARE,1,1
2020-05-28,ARE,1,1
2020-05-29,ARE,1,1
2020-05-30,ARE,1,1
2020-05-31,ARE,1,1
2020-06-01,ARE,1,1
2020-06-02,ARE,1,1
2020-06-03,ARE,1,1
2020-06-04,ARE,1,1
2020-06-05,ARE,1,1
2020-06-06,ARE,1,1
2020-06-07,ARE,1,1
2020-06-08,ARE,1,1
2020-06-09,ARE,1,1
2020-06-10,ARE,1,1
2020-06-11,ARE,1,1
2020-06-12,ARE,1,1
2020-06-13,ARE,1,1
2020-06-14,ARE,1,1
2020-06-15,ARE,1,1
2020-06-16,ARE,1,1
2020-06-17,ARE,1,1
2020-06-18,ARE,1,1
2020-06-19,ARE,1,1
2020-06-20,ARE,1,1
2020-06-21,ARE,1,1
2020-06-22,ARE,1,1
2020-06-23,ARE,1,1
2020-06-24,ARE,1,1
2020-06-25,ARE,1,1
2020-06-26,ARE,1,1
2020-06-27,ARE,1,1
2020-06-28,ARE,1,1
2020-06-29,ARE,1,1
2020-06-30,ARE,1,1
2020-07-01,ARE,1,1
2020-07-02,ARE,1,1
2020-07-03,ARE,1,1
2020-07-04,ARE,1,1
2020-07-05,ARE,1,1
2020-07-06,ARE,1,1
2020-07-07,ARE,1,1
2020-07-08,ARE,1,1
2020-07-09,ARE,1,1
2020-07-10,ARE,1,1
2020-07-11,ARE,1,1
2020-07-12,ARE,1,1
2020-07-13,ARE,1,1
2020-07-14,ARE,1,1
2020-07-15,ARE,1,1
2020-07-16,ARE,1,1
2020-07-17,ARE,1,1
2020-07-18,ARE,1,1
2020-07-19,ARE,1,1
2020-07-20,ARE,1,1
2020-07-21,ARE,1,1
2020-07-22,ARE,1,1
2020-07-23,ARE,1,1
2020-07-24,ARE,1,1
2020-07-25,ARE,1,1
2020-07-26,ARE,1,1
2020-07-27,ARE,1,1
2020-07-28,ARE,1,1
2020-07-29,ARE,1,1
2020-07-30,ARE,1,1
2020-07-31,ARE,1,1
2020-08-01,ARE,1,1
2020-08-02,ARE,1,1
2020-08-03,ARE,1,1
2020-08-04,ARE,1,1
2020-08-05,ARE,1,1
2020-08-06,ARE,1,1
2020-08-07,ARE,1,1
2020-08-08,ARE,1,1
2020-08-09,ARE,1,1
2020-08-10,ARE,1,1
2020-08-11,ARE,1,1
2020-08-12,ARE,1,1
2020-08-13,ARE,1,1
2020-08-14,ARE,1,1
2020-08-15,ARE,1,1
2020-08-16,ARE,1,1
2020-08-17,ARE,1,1
2020-08-18,ARE,1,1
2020-08-19,ARE,1,1
2020-08-20,ARE,1,1
2020-08-21,ARE,1,1
2020-08-22,ARE,1,1
2020-08-23,ARE,1,1
2020-08-24,ARE,1,1
2020-08-25,ARE,1,1
2020-08-26,ARE,1,1
2020-08-27,ARE,1,1
2020-08-28,ARE,1,1
2020-08-29,ARE,1,1
2020-08-30,ARE,1,1
2020-08-31,ARE,1,1
2020-09-01,ARE,1,1
2020-09-02,ARE,1,1
2020-09-03,ARE,1,1
2020-09-04,ARE,1,1
2020-09-05,ARE,1,1
2020-09-06,ARE,1,1
2020-09-07,ARE,1,1
2020-09-08,ARE,1,1
2020-09-09,ARE,1,1
2020-09-10,ARE,1,1
2020-09-11,ARE,1,1
2020-09-12,ARE,1,1
2020-09-13,ARE,1,1
2020-09-14,ARE,1,1
2020-09-15,ARE,1,1
2020-09-16,ARE,1,1
2020-09-17,ARE,1,1
2020-09-18,ARE,1,1
2020-09-19,ARE,1,1
2020-09-20,ARE,1,1
2020-09-21,ARE,1,1
2020-09-22,ARE,1,1
2020-09-23,ARE,1,1
2020-09-24,ARE,1,1
2020-09-25,ARE,1,1
2020-09-26,ARE,1,1
2020-09-27,ARE,1,1
2020-09-28,ARE,1,1
2020-09-29,ARE,1,1
2020-09-30,ARE,1,1
2020-10-01,ARE,1,1
2020-10-02,ARE,1,1
2020-10-03,ARE,1,1
2020-10-04,ARE,1,1
2020-10-05,ARE,1,1
2020-10-06,ARE,1,1
2020-10-07,ARE,1,1
2020-10-08,ARE,1,1
2020-10-09,ARE,1,1
2020-10-10,ARE,1,1
2020-10-11,ARE,1,1
2020-10-12,ARE,1,1
2020-10-13,ARE,1,1
2020-10-14,ARE,1,1
2020-10-15,ARE,1,1
2020-10-16,ARE,1,1
2020-10-17,ARE,1,1
2020-10-18,ARE,1,1
2020-10-19,ARE,1,1
2020-10-20,ARE,1,1
2020-10-21,ARE,1,1
2020-10-22,ARE,1,1
2020-10-23,ARE,1,1
2020-10-24,ARE,1,1
2020-10-25,ARE,1,1
2020-10-26,ARE,1,1
2020-10-27,ARE,1,1
2020-10-28,ARE,1,1
2020-10-29,ARE,1,1
2020-10-30,ARE,1,1
2020-10-31,ARE,1,1
2020-11-01,ARE,1,1
2020-11-02,ARE,1,1
2020-11-03,ARE,1,1
2020-11-04,ARE,1,1
2020-11-05,ARE,1,1
2020-11-06,ARE,1,1
2020-11-07,ARE,1,1
2020-11-08,ARE,1,1
2020-11-09,ARE,1,1
2020-11-10,ARE,1,1
2020-11-11,ARE,1,1
2020-11-12,ARE,1,1
2020-11-13,ARE,1,1
2020-11-14,ARE,1,1
2020-11-15,ARE,1,1
2020-11-16,ARE,1,1
2020-11-17,ARE,1,1
2020-11-18,ARE,1,1
2020-11-19,ARE,1,1
2020-11-20,ARE,1,1
2020-11-21,ARE,1,1
2020-11-22,ARE,1,1
2020-11-23,ARE,1,1
2020-11-24,ARE,1,1
2020-11-25,ARE,1,1
2020-11-26,ARE,1,1
2020-11-27,ARE,1,1
2020-11-28,ARE,1,1
2020-11-29,ARE,1,1
2020-11-30,ARE,1,1
2020-12-01,ARE,1,1
2020-12-02,ARE,1,1
2020-12-03,ARE,1,1
2020-12-04,ARE,1,1
2020-12-05,ARE,1,1
2020-12-06,ARE,1,1
2020-12-07,ARE,1,1
2020-12-08,ARE,1,1
2020-12-09,ARE,1,1
2020-12-10,ARE,1,1
2020-12-11,ARE,1,1
2020-12-12,ARE,1,1
2020-12-13,ARE,1,1
2020-12-14,ARE,1,1
2020-12-15,ARE,1,1
2020-12-16,ARE,1,1
2020-12-17,ARE,1,1
2020-12-18,ARE,1,1
2020-12-19,ARE,1,1
2020-12-20,ARE,1,1
2020-12-21,ARE,1,1
2020-12-22,ARE,1,1
2020-12-23,ARE,1,1
2020-12-24,ARE,1,1
2020-12-25,ARE,1,1
2020-12-26,ARE,1,1
2020-12-27,ARE,1,1
2020-12-28,ARE,1,1
2020-12-29,ARE,1,1
2020-12-30,ARE,1,1
2020-12-31,ARE,1,1
2020-04-14,ARG,2277,102
2020-04-15,ARG,2443,111
2020-04-16,ARG,2571,115
2020-04-17,ARG,2669,123
2020-04-18,ARG,2758,129
2020-04-19,ARG,2839,132
2020-04-20,ARG,2941,136
2020-04-21,ARG,3031,147
2020-04-22,ARG,3144,152
2020-04-23,ARG,3435,165
2020-04-24,ARG,3607,176
2020-04-25,ARG,3780,185
2020-04-26,ARG,3780,187
2020-04-27,ARG,3801,196
2020-04-28,ARG,3901,195
2020-04-29,ARG,4108,185
2020-04-30,ARG,4295,192
2020-05-01,ARG,4434,185
2020-05-02,ARG,4452,185
2020-05-03,ARG,0,0
2020-05-04,ARG,0,0
2020-05-05,ARG,1,1
2020-05-06,ARG,1,1
2020-05-07,ARG,1,1
2020-05-08,ARG,1,1
2020-05-09,ARG,1,1
2020-05-10,ARG,1,1
2020-05-11,ARG,1,1
2020-05-12,ARG,1,1
2020-05-13,ARG,1,1
2020-05-14,ARG,1,1
2020-05-15,ARG,1,1
2020-05-16,ARG,1,1
2020-05-17,ARG,1,1
2020-05-18,ARG,1,1
2020-05-19,ARG,1,1
2020-05-20,ARG,1,1
2020-05-21,ARG,1,1
2020-05-22,ARG,1,1
2020-05-23,ARG,1,1
2020-05-24,ARG,1,1
2020-05-25,ARG,1,1
2020-05-26,ARG,1,1
2020-05-27,ARG,1,1
2020-05-28,ARG,1,1
2020-05-29,ARG,1,1
2020-05-30,ARG,1,1
2020-05-31,ARG,1,1
2020-06-01,ARG,1,1
2020-06-02,ARG,1,1
2020-06-03,ARG,1,1
2020-06-04,ARG,1,1
2020-06-05,ARG,1,1
2020-06-06,ARG,1,1
2020-06-07,ARG,1,1
2020-06-08,ARG,1,1
2020-06-09,ARG,1,1
2020-06-10,ARG,1,1
2020-06-11,ARG,1,1
2020-06-12,ARG,1,1
2020-06-13,ARG,1,1
2020-06-14,ARG,1,1
2020-06-15,ARG,1,1
2020-06-16,ARG,1,1
2020-06-17,ARG,1,1
2020-06-18,ARG,1,1
2020-06-19,ARG,1,1
2020-06-20,ARG,1,1
2020-06-21,ARG,1,1
2020-06-22,ARG,1,1
2020-06-23,ARG,1,1
2020-06-24,ARG,1,1
2020-06-25,ARG,1,1
2020-06-26,ARG,1,1
2020-06-27,ARG,1,1
2020-06-28,ARG,1,1
2020-06-29,ARG,1,1
2020-06-30,ARG,1,1
2020-07-01,ARG,1,1
2020-07-02,ARG,1,1
2020-07-03,ARG,1,1
2020-07-04,ARG,1,1
2020-07-05,ARG,1,1
2020-07-06,ARG,1,1
2020-07-07,ARG,1,1
2020-07-08,ARG,1,1
2020-07-09,ARG,1,1
2020-07-10,ARG,1,1
2020-07-11,ARG,1,1
2020-07-12,ARG,1,1
2020-07-13,ARG,1,1
2020-07-14,ARG,1,1
2020-07-15,ARG,1,1
2020-07-16,ARG,1,1
2020-07-17,ARG,1,1
2020-07-18,ARG,1,1
2020-07-19,ARG,1,1
2020-07-20,ARG,1,1
2020-07-21,ARG,1,1
2020-07-22,ARG,1,1
2020-07-23,ARG,1,1
2020-07-24,ARG,1,1
2020-07-25,ARG,1,1
2020-07-26,ARG,1,1
2020-07-27,ARG,1,1
2020-07-28,ARG,1,1
2020-07-29,ARG,1,1
2020-07-30,ARG,1,1
2020-07-31,ARG,1,1
2020-08-01,ARG,1,1
2020-08-02,ARG,1,1
2020-08-03,ARG,1,1
2020-08-04,ARG,1,1
2020-08-05,ARG,1,1
2020-08-06,ARG,1,1
2020-08-07,ARG,1,1
2020-08-08,ARG,1,1
2020-08-09,ARG,1,1
2020-08-10,ARG,1,1
2020-08-11,ARG,1,1
2020-08-12,ARG,1,1
2020-08-13,ARG,1,1
2020-08-14,ARG,1,1
2020-08-15,ARG,1,1
2020-08-16,ARG,1,1
2020-08-17,ARG,1,1
2020-08-18,ARG,1,1
2020-08-19,ARG,1,1
2020-08-20,ARG,1,1
2020-08-21,ARG,1,1
2020-08-22,ARG,1,1
2020-08-23,ARG,1,1
2020-08-24,ARG,1,1
2020-08-25,ARG,1,1
2020-08-26,ARG,1,1
2020-08-27,ARG,1,1
2020-08-28,ARG,1,1
2020-08-29,ARG,1,1
2020-08-30,ARG,1,1
2020-08-31,ARG,1,1
2020-09-01,ARG,1,1
2020-09-02,ARG,1,1
2020-09-03,ARG,1,1
2020-09-04,ARG,1,1
2020-09-05,ARG,1,1
2020-09-06,ARG,1,1
2020-09-07,ARG,1,1
2020-09-08,ARG,1,1
2020-09-09,ARG,1,1
2020-09-10,ARG,1,1
2020-09-11,ARG,1,1
2020-09-12,ARG,1,1
2020-09-13,ARG,1,1
2020-09-14,ARG,1,1
2020-09-15,ARG,1,1
2020-09-16,ARG,1,1
2020-09-17,ARG,1,1
2020-09-18,ARG,1,1
2020-09-19,ARG,1,1
2020-09-20,ARG,1,1
2020-09-21,ARG,1,1
2020-09-22,ARG,1,1
2020-09-23,ARG,1,1
2020-09-24,ARG,1,1
2020-09-25,ARG,1,1
2020-09-26,ARG,1,1
2020-09-27,ARG,1,1
2020-09-28,ARG,1,1
2020-09-29,ARG,1,1
2020-09-30,ARG,1,1
2020-10-01,ARG,1,1
2020-10-02,ARG,1,1
2020-10-03,ARG,1,1
2020-10-04,ARG,1,1
2020-10-05,ARG,1,1
2020-10-06,ARG,1,1
2020-10-07,ARG,1,1
2020-10-08,ARG,1,1
2020-10-09,ARG,1,1
2020-10-10,ARG,1,1
2020-10-11,ARG,1,1
2020-10-12,ARG,1,1
2020-10-13,ARG,1,1
2020-10-14,ARG,1,1
2020-10-15,ARG,1,1
2020-10-16,ARG,1,1
2020-10-17,ARG,1,1
2020-10-18,ARG,1,1
2020-10-19,ARG,1,1
2020-10-20,ARG,1,1
2020-10-21,ARG,1,1
2020-10-22,ARG,1,1
2020-10-23,ARG,1,1
2020-10-24,ARG,1,1
2020-10-25,ARG,1,1
2020-10-26,ARG,1,1
2020-10-27,ARG,1,1
2020-10-28,ARG,1,1
2020-10-29,ARG,1,1
2020-10-30,ARG,1,1
2020-10-31,ARG,1,1
2020-11-01,ARG,1,1
2020-11-02,ARG,1,1
2020-11-03,ARG,1,1
2020-11-04,ARG,1,1
2020-11-05,ARG,1,1
2020-11-06,ARG,1,1
2020-11-07,ARG,1,1
2020-11-08,ARG,1,1
2020-11-09,ARG,1,1
2020-11-10,ARG,1,1
2020-11-11,ARG,1,1
2020-11-12,ARG,1,1
2020-11-13,ARG,1,1
2020-11-14,ARG,1,1
2020-11-15,ARG,1,1
2020-11-16,ARG,1,1
2020-11-17,ARG,1,1
2020-11-18,ARG,1,1
2020-11-19,ARG,1,1
2020-11-20,ARG,1,1
2020-11-21,ARG,1,1
2020-11-22,ARG,1,1
2020-11-23,ARG,1,1
2020-11-24,ARG,1,1
2020-11-25,ARG,1,1
2020-11-26,ARG,1,1
2020-11-27,ARG,1,1
2020-11-28,ARG,1,1
2020-11-29,ARG,1,1
2020-11-30,ARG,1,1
2020-12-01,ARG,1,1
2020-12-02,ARG,1,1
2020-12-03,ARG,1,1
2020-12-04,ARG,1,1
2020-12-05,ARG,1,1
2020-12-06,ARG,1,1
2020-12-07,ARG,1,1
2020-12-08,ARG,1,1
2020-12-09,ARG,1,1
2020-12-10,ARG,1,1
2020-12-11,ARG,1,1
2020-12-12,ARG,1,1
2020-12-13,ARG,1,1
2020-12-14,ARG,1,1
2020-12-15,ARG,1,1
2020-12-16,ARG,1,1
2020-12-17,ARG,1,1
2020-12-18,ARG,1,1
2020-12-19,ARG,1,1
2020-12-20,ARG,1,1
2020-12-21,ARG,1,1
2020-12-22,ARG,1,1
2020-12-23,ARG,1,1
2020-12-24,ARG,1,1
2020-12-25,ARG,1,1
2020-12-26,ARG,1,1
2020-12-27,ARG,1,1
2020-12-28,ARG,1,1
2020-12-29,ARG,1,1
2020-12-30,ARG,1,1
2020-12-31,ARG,1,1
2020-04-14,ARM,1067,16
2020-04-15,ARM,1111,17
2020-04-16,ARM,1159,18
2020-04-17,ARM,1201,19
2020-04-18,ARM,1248,20
2020-04-19,ARM,1291,20
2020-04-20,ARM,1339,22
2020-04-21,ARM,1401,24
2020-04-22,ARM,1473,24
2020-04-23,ARM,1523,24
2020-04-24,ARM,1596,27
2020-04-25,ARM,1677,28
2020-04-26,ARM,1746,28
2020-04-27,ARM,1702,28
2020-04-28,ARM,1773,28
2020-04-29,ARM,1861,28
2020-04-30,ARM,1925,29
2020-05-01,ARM,1977,28
2020-05-02,ARM,1948,28
2020-05-03,ARM,0,0
2020-05-04,ARM,0,0
2020-05-05,ARM,1,1
2020-05-06,ARM,1,1
2020-05-07,ARM,1,1
2020-05-08,ARM,1,1
2020-05-09,ARM,1,1
2020-05-10,ARM,1,1
2020-05-11,ARM,1,1
2020-05-12,ARM,1,1
2020-05-13,ARM,1,1
2020-05-14,ARM,1,1
2020-05-15,ARM,1,1
2020-05-16,ARM,1,1
2020-05-17,ARM,1,1
2020-05-18,ARM,1,1
2020-05-19,ARM,1,1
2020-05-20,ARM,1,1
2020-05-21,ARM,1,1
2020-05-22,ARM,1,1
2020-05-23,ARM,1,1
2020-05-24,ARM,1,1
2020-05-25,ARM,1,1
2020-05-26,ARM,1,1
2020-05-27,ARM,1,1
2020-05-28,ARM,1,1
2020-05-29,ARM,1,1
2020-05-30,ARM,1,1
2020-05-31,ARM,1,1
2020-06-01,ARM,1,1
2020-06-02,ARM,1,1
2020-06-03,ARM,1,1
2020-06-04,ARM,1,1
2020-06-05,ARM,1,1
2020-06-06,ARM,1,1
2020-06-07,ARM,1,1
2020-06-08,ARM,1,1
2020-06-09,ARM,1,1
2020-06-10,ARM,1,1
2020-06-11,ARM,1,1
2020-06-12,ARM,1,1
2020-06-13,ARM,1,1
2020-06-14,ARM,1,1
2020-06-15,ARM,1,1
2020-06-16,ARM,1,1
2020-06-17,ARM,1,1
2020-06-18,ARM,1,1
2020-06-19,ARM,1,1
2020-06-20,ARM,1,1
2020-06-21,ARM,1,1
2020-06-22,ARM,1,1
2020-06-23,ARM,1,1
2020-06-24,ARM,1,1
2020-06-25,ARM,1,1
2020-06-26,ARM,1,1
2020-06-27,ARM,1,1
2020-06-28,ARM,1,1
2020-06-29,ARM,1,1
2020-06-30,ARM,1,1
2020-07-01,ARM,1,1
2020-07-02,ARM,1,1
2020-07-03,ARM,1,1
2020-07-04,ARM,1,1
2020-07-05,ARM,1,1
2020-07-06,ARM,1,1
2020-07-07,ARM,1,1
2020-07-08,ARM,1,1
2020-07-09,ARM,1,1
2020-07-10,ARM,1,1
2020-07-11,ARM,1,1
2020-07-12,ARM,1,1
2020-07-13,ARM,1,1
2020-07-14,ARM,1,1
2020-07-15,ARM,1,1
2020-07-16,ARM,1,1
2020-07-17,ARM,1,1
2020-07-18,ARM,1,1
2020-07-19,ARM,1,1
2020-07-20,ARM,1,1
2020-07-21,ARM,1,1
2020-07-22,ARM,1,1
2020-07-23,ARM,1,1
2020-07-24,ARM,1,1
2020-07-25,ARM,1,1
2020-07-26,ARM,1,1
2020-07-27,ARM,1,1
2020-07-28,ARM,1,1
2020-07-29,ARM,1,1
2020-07-30,ARM,1,1
2020-07-31,ARM,1,1
2020-08-01,ARM,1,1
2020-08-02,ARM,1,1
2020-08-03,ARM,1,1
2020-08-04,ARM,1,1
2020-08-05,ARM,1,1
2020-08-06,ARM,1,1
2020-08-07,ARM,1,1
2020-08-08,ARM,1,1
2020-08-09,ARM,1,1
2020-08-10,ARM,1,1
2020-08-11,ARM,1,1
2020-08-12,ARM,1,1
2020-08-13,ARM,1,1
2020-08-14,ARM,1,1
2020-08-15,ARM,1,1
2020-08-16,ARM,1,1
2020-08-17,ARM,1,1
2020-08-18,ARM,1,1
2020-08-19,ARM,1,1
2020-08-20,ARM,1,1
2020-08-21,ARM,1,1
2020-08-22,ARM,1,1
2020-08-23,ARM,1,1
2020-08-24,ARM,1,1
2020-08-25,ARM,1,1
2020-08-26,ARM,1,1
2020-08-27,ARM,1,1
2020-08-28,ARM,1,1
2020-08-29,ARM,1,1
2020-08-30,ARM,1,1
2020-08-31,ARM,1,1
2020-09-01,ARM,1,1
2020-09-02,ARM,1,1
2020-09-03,ARM,1,1
2020-09-04,ARM,1,1
2020-09-05,ARM,1,1
2020-09-06,ARM,1,1
2020-09-07,ARM,1,1
2020-09-08,ARM,1,1
2020-09-09,ARM,1,1
2020-09-10,ARM,1,1
2020-09-11,ARM,1,1
2020-09-12,ARM,1,1
2020-09-13,ARM,1,1
2020-09-14,ARM,1,1
2020-09-15,ARM,1,1
2020-09-16,ARM,1,1
2020-09-17,ARM,1,1
2020-09-18,ARM,1,1
2020-09-19,ARM,1,1
2020-09-20,ARM,1,1
2020-09-21,ARM,1,1
2020-09-22,ARM,1,1
2020-09-23,ARM,1,1
2020-09-24,ARM,1,1
2020-09-25,ARM,1,1
2020-09-26,ARM,1,1
2020-09-27,ARM,1,1
2020-09-28,ARM,1,1
2020-09-29,ARM,1,1
2020-09-30,ARM,1,1
2020-10-01,ARM,1,1
2020-10-02,ARM,1,1
2020-10-03,ARM,1,1
2020-10-04,ARM,1,1
2020-10-05,ARM,1,1
2020-10-06,ARM,1,1
2020-10-07,ARM,1,1
2020-10-08,ARM,1,1
2020-10-09,ARM,1,1
2020-10-10,ARM,1,1
2020-10-11,ARM,1,1
2020-10-12,ARM,1,1
2020-10-13,ARM,1,1
2020-10-14,ARM,1,1
2020-10-15,ARM,1,1
2020-10-16,ARM,1,1
2020-10-17,ARM,1,1
2020-10-18,ARM,1,1
2020-10-19,ARM,1,1
2020-10-20,ARM,1,1
2020-10-21,ARM,1,1
2020-10-22,ARM,1,1
2020-10-23,ARM,1,1
2020-10-24,ARM,1,1
2020-10-25,ARM,1,1
2020-10-26,ARM,1,1
2020-10-27,ARM,1,1
2020-10-28,ARM,1,1
2020-10-29,ARM,1,1
2020-10-30,ARM,1,1
2020-10-31,ARM,1,1
2020-11-01,ARM,1,1
2020-11-02,ARM,1,1
2020-11-03,ARM,1,1
2020-11-04,ARM,1,1
2020-11-05,ARM,1,1
2020-11-06,ARM,1,1
2020-11-07,ARM,1,1
2020-11-08,ARM,1,1
2020-11-09,ARM,1,1
2020-11-10,ARM,1,1
2020-11-11,ARM,1,1
2020-11-12,ARM,1,1
2020-11-13,ARM,1,1
2020-11-14,ARM,1,1
2020-11-15,ARM,1,1
2020-11-16,ARM,1,1
2020-11-17,ARM,1,1
2020-11-18,ARM,1,1
2020-11-19,ARM,1,1
2020-11-20,ARM,1,1
2020-11-21,ARM,1,1
2020-11-22,ARM,1,1
2020-11-23,ARM,1,1
2020-11-24,ARM,1,1
2020-11-25,ARM,1,1
2020-11-26,ARM,1,1
2020-11-27,ARM,1,1
2020-11-28,ARM,1,1
2020-11-29,ARM,1,1
2020-11-30,ARM,1,1
2020-12-01,ARM,1,1
2020-12-02,ARM,1,1
2020-12-03,ARM,1,1
2020-12-04,ARM,1,1
2020-12-05,ARM,1,1
2020-12-06,ARM,1,1
2020-12-07,ARM,1,1
2020-12-08,ARM,1,1
2020-12-09,ARM,1,1
2020-12-10,ARM,1,1
2020-12-11,ARM,1,1
2020-12-12,ARM,1,1
2020-12-13,ARM,1,1
2020-12-14,ARM,1,1
2020-12-15,ARM,1,1
2020-12-16,ARM,1,1
2020-12-17,ARM,1,1
2020-12-18,ARM,1,1
2020-12-19,ARM,1,1
2020-12-20,ARM,1,1
2020-12-21,ARM,1,1
2020-12-22,ARM,1,1
2020-12-23,ARM,1,1
2020-12-24,ARM,1,1
2020-12-25,ARM,1,1
2020-12-26,ARM,1,1
2020-12-27,ARM,1,1
2020-12-28,ARM,1,1
2020-12-29,ARM,1,1
2020-12-30,ARM,1,1
2020-12-31,ARM,1,1
2020-04-14,ATG,23,2
2020-04-15,ATG,23,2
2020-04-16,ATG,23,3
2020-04-17,ATG,23,3
2020-04-18,ATG,23,3
2020-04-19,ATG,23,3
2020-04-20,ATG,23,3
2020-04-21,ATG,23,3
2020-04-22,ATG,24,3
2020-04-23,ATG,24,3
2020-04-24,ATG,24,3
2020-04-25,ATG,24,3
2020-04-26,ATG,24,3
2020-04-27,ATG,25,3
2020-04-28,ATG,26,3
2020-04-29,ATG,28,3
2020-04-30,ATG,29,3
2020-05-01,ATG,31,4
2020-05-02,ATG,31,4
2020-05-03,ATG,0,0
2020-05-04,ATG,0,0
2020-05-05,ATG,1,1
2020-05-06,ATG,1,1
2020-05-07,ATG,1,1
2020-05-08,ATG,1,1
2020-05-09,ATG,1,1
2020-05-10,ATG,1,1
2020-05-11,ATG,1,1
2020-05-12,ATG,1,1
2020-05-13,ATG,1,1
2020-05-14,ATG,1,1
2020-05-15,ATG,1,1
2020-05-16,ATG,1,1
2020-05-17,ATG,1,1
2020-05-18,ATG,1,1
2020-05-19,ATG,1,1
2020-05-20,ATG,1,1
2020-05-21,ATG,1,1
2020-05-22,ATG,1,1
2020-05-23,ATG,1,1
