date,region,prediction_confirmed,prediction_deaths
2020-09-03,AND,2055,65
2020-09-04,AND,2063,65
2020-09-05,AND,2071,65
2020-09-06,AND,2080,66
2020-09-07,AND,2088,66
2020-09-08,AND,2096,66
2020-09-09,AND,2104,66
2020-09-10,AND,2113,67
2020-09-11,AND,2121,67
2020-09-12,AND,2129,67
2020-09-13,AND,2137,67
2020-09-14,AND,2146,67
2020-09-15,AND,2153,67
2020-09-16,AND,2162,68
2020-09-17,AND,2170,68
2020-09-18,AND,2178,68
2020-09-19,AND,2187,68
2020-09-20,AND,2195,68
2020-09-21,AND,2203,68
2020-09-22,AND,2211,69
2020-09-23,AND,2219,69
2020-09-24,AND,2227,69
2020-09-25,AND,2235,69
2020-09-26,AND,2244,70
2020-09-27,AND,2251,70
2020-09-28,AND,2260,70
2020-09-29,AND,2268,70
2020-09-30,AND,2276,70
2020-10-01,AND,2284,70
2020-10-02,AND,2291,70
2020-10-03,AND,2300,70
2020-10-04,AND,2307,71
2020-10-05,AND,2315,71
2020-10-06,AND,2323,71
2020-10-07,AND,2331,72
2020-10-08,AND,2339,72
2020-10-09,AND,2346,72
2020-10-10,AND,2354,72
2020-10-11,AND,2362,72
2020-10-12,AND,2369,72
2020-10-13,AND,2377,72
2020-10-14,AND,2385,72
2020-10-15,AND,2392,73
2020-10-16,AND,2400,73
2020-10-17,AND,2408,73
2020-10-18,AND,2416,73
2020-10-19,AND,2423,74
2020-10-20,AND,2431,74
2020-10-21,AND,2439,74
2020-10-22,AND,2446,74
2020-10-23,AND,2454,74
2020-10-24,AND,2462,74
2020-10-25,AND,2469,74
2020-10-26,AND,2477,74
2020-10-27,AND,2485,75
2020-10-28,AND,2493,75
2020-10-29,AND,2500,75
2020-10-30,AND,2508,75
2020-10-31,AND,2516,76
2020-11-01,AND,2523,76
2020-11-02,AND,2531,76
2020-11-03,AND,2538,76
2020-11-04,AND,2546,76
2020-11-05,AND,2554,76
2020-11-06,AND,2561,76
2020-11-07,AND,2569,76
2020-11-08,AND,2576,76
2020-11-09,AND,2584,77
2020-11-10,AND,2592,77
2020-11-11,AND,2599,77
2020-11-12,AND,2607,77
2020-11-13,AND,2615,77
2020-11-14,AND,2622,77
2020-11-15,AND,2629,78
2020-11-16,AND,2637,78
2020-11-17,AND,2645,78
2020-11-18,AND,2652,78
2020-11-19,AND,2660,78
2020-11-20,AND,2667,78
2020-11-21,AND,2675,78
2020-11-22,AND,2682,78
2020-11-23,AND,2690,78
2020-11-24,AND,2697,78
2020-11-25,AND,2705,79
2020-11-26,AND,2712,79
2020-11-27,AND,2720,79
2020-11-28,AND,2727,79
2020-11-29,AND,2735,79
2020-11-30,AND,2743,79
2020-12-01,AND,2750,79
2020-12-02,AND,2758,79
2020-12-03,AND,2765,79
2020-12-04,AND,2772,79
2020-12-05,AND,2780,79
2020-12-06,AND,2788,79
2020-12-07,AND,2795,79
2020-12-08,AND,2802,80
2020-12-09,AND,2809,80
2020-12-10,AND,2817,80
2020-12-11,AND,2824,80
2020-12-12,AND,2831,80
2020-12-13,AND,2838,80
2020-12-14,AND,2845,80
2020-12-15,AND,2852,80
2020-12-16,AND,2860,81
2020-12-17,AND,2867,81
2020-12-18,AND,2874,81
2020-12-19,AND,2881,81
2020-12-20,AND,2888,81
2020-12-21,AND,2895,81
2020-12-22,AND,2902,81
2020-12-23,AND,2909,81
2020-12-24,AND,2916,81
2020-12-25,AND,2923,82
2020-12-26,AND,2929,82
2020-12-27,AND,2936,82
2020-12-28,AND,2943,82
2020-12-29,AND,2950,82
2020-12-30,AND,2957,82
2020-12-31,AND,2964,82
2020-04-25,ARE,9813,71
2020-04-26,ARE,10090,74
2020-04-27,ARE,10326,76
2020-04-28,ARE,10501,78
2020-04-29,ARE,10684,80
2020-04-30,ARE,10810,80
2020-05-01,ARE,10929,81
2020-05-02,ARE,11030,82
2020-05-03,ARE,11121,83
2020-05-04,ARE,11203,84
2020-05-05,ARE,11279,84
2020-05-06,ARE,11346,85
2020-05-07,ARE,11410,86
2020-05-08,ARE,11473,86
2020-05-09,ARE,11535,87
2020-05-10,ARE,11594,88
2020-05-11,ARE,11652,88
2020-05-12,ARE,11710,89
2020-05-13,ARE,11768,89
2020-05-14,ARE,11825,90
2020-05-15,ARE,11882,91
2020-05-16,ARE,11940,91
2020-05-17,ARE,11997,92
2020-05-18,ARE,12053,92
2020-05-19,ARE,12109,92
2020-05-20,ARE,12166,93
2020-05-21,ARE,12223,93
2020-05-22,ARE,12278,94
2020-05-23,ARE,12334,94
2020-05-24,ARE,12389,95
2020-05-25,ARE,12444,95
2020-05-26,ARE,12498,95
2020-05-27,ARE,12552,96
2020-05-28,ARE,12605,96
2020-05-29,ARE,12659,97
2020-05-30,ARE,12713,98
2020-05-31,ARE,12767,98
2020-06-01,ARE,12819,99
2020-06-02,ARE,12872,100
2020-06-03,ARE,12925,100
2020-06-04,ARE,12978,101
2020-06-05,ARE,13029,101
2020-06-06,ARE,13082,102
2020-06-07,ARE,13134,103
2020-06-08,ARE,13188,103
2020-06-09,ARE,13240,104
2020-06-10,ARE,13293,104
2020-06-11,ARE,13345,105
2020-06-12,ARE,13396,106
2020-06-13,ARE,13449,106
2020-06-14,ARE,13500,107
2020-06-15,ARE,13552,107
2020-06-16,ARE,13603,108
2020-06-17,ARE,13654,109
2020-06-18,ARE,13706,109
2020-06-19,ARE,13756,110
2020-06-20,ARE,13808,110
2020-06-21,ARE,13858,111
2020-06-22,ARE,13908,112
2020-06-23,ARE,13958,112
2020-06-24,ARE,14008,113
2020-06-25,ARE,14058,113
2020-06-26,ARE,14108,114
2020-06-27,ARE,14158,115
2020-06-28,ARE,14207,115
2020-06-29,ARE,14256,116
2020-06-30,ARE,14304,116
2020-07-01,ARE,14355,117
2020-07-02,ARE,14406,118
2020-07-03,ARE,14457,118
2020-07-04,ARE,14507,119
2020-07-05,ARE,14558,119
2020-07-06,ARE,14608,120
2020-07-07,ARE,14658,120
2020-07-08,ARE,14708,121
2020-07-09,ARE,14758,122
2020-07-10,ARE,14808,122
2020-07-11,ARE,14857,123
2020-07-12,ARE,14907,123
2020-07-13,ARE,14956,124
2020-07-14,ARE,15006,125
2020-07-15,ARE,15054,125
2020-07-16,ARE,15104,126
2020-07-17,ARE,15154,126
2020-07-18,ARE,15201,127
2020-07-19,ARE,15252,127
2020-07-20,ARE,15299,128
2020-07-21,ARE,15346,129
2020-07-22,ARE,15393,129
2020-07-23,ARE,15443,130
2020-07-24,ARE,15489,130
2020-07-25,ARE,15539,131
2020-07-26,ARE,15586,131
2020-07-27,ARE,15636,132
2020-07-28,ARE,15682,133
2020-07-29,ARE,15732,133
2020-07-30,ARE,15779,134
2020-07-31,ARE,15825,135
2020-08-01,ARE,15875,135
2020-08-02,ARE,15921,136
2020-08-03,ARE,15974,137
2020-08-04,ARE,16025,137
2020-08-05,ARE,16074,138
2020-08-06,ARE,16120,138
2020-08-07,ARE,16173,139
2020-08-08,ARE,16223,140
2020-08-09,ARE,16271,140
2020-08-10,ARE,16317,141
2020-08-11,ARE,16374,141
2020-08-12,ARE,16424,142
2020-08-13,ARE,16471,142
2020-08-14,ARE,16522,143
2020-08-15,ARE,16573,143
2020-08-16,ARE,16618,144
2020-08-17,ARE,16670,144
2020-08-18,ARE,16719,145
2020-08-19,ARE,16766,146
2020-08-20,ARE,16814,146
2020-08-21,ARE,16864,147
2020-08-22,ARE,16907,148
2020-08-23,ARE,16958,148
2020-08-24,ARE,17007,149
2020-08-25,ARE,17053,150
2020-08-26,ARE,17107,150
2020-08-27,ARE,17157,151
2020-08-28,ARE,17200,151
2020-08-29,ARE,17254,152
2020-08-30,ARE,17304,152
2020-08-31,ARE,17349,153
2020-09-01,ARE,17401,153
2020-09-02,ARE,17450,154
2020-09-03,ARE,17500,154
2020-09-04,ARE,17549,155
2020-09-05,ARE,17601,155
2020-09-06,ARE,17650,156
2020-09-07,ARE,17699,157
2020-09-08,ARE,17747,157
2020-09-09,ARE,17798,158
2020-09-10,ARE,17846,158
2020-09-11,ARE,17893,159
2020-09-12,ARE,17944,160
2020-09-13,ARE,17989,160
2020-09-14,ARE,18037,161
2020-09-15,ARE,18087,161
2020-09-16,ARE,18132,162
2020-09-17,ARE,18178,162
2020-09-18,ARE,18228,163
2020-09-19,ARE,18274,163
2020-09-20,ARE,18323,164
2020-09-21,ARE,18367,164
2020-09-22,ARE,18416,165
2020-09-23,ARE,18461,165
2020-09-24,ARE,18509,166
2020-09-25,ARE,18554,166
2020-09-26,ARE,18603,167
2020-09-27,ARE,18652,167
2020-09-28,ARE,18701,168
2020-09-29,ARE,18749,168
2020-09-30,ARE,18798,169
2020-10-01,ARE,18845,170
2020-10-02,ARE,18893,170
2020-10-03,ARE,18941,171
2020-10-04,ARE,18989,171
2020-10-05,ARE,19036,172
2020-10-06,ARE,19084,172
2020-10-07,ARE,19131,173
2020-10-08,ARE,19178,174
2020-10-09,ARE,19226,174
2020-10-10,ARE,19272,174
2020-10-11,ARE,19320,175
2020-10-12,ARE,19366,175
2020-10-13,ARE,19413,176
2020-10-14,ARE,19459,176
2020-10-15,ARE,19505,177
2020-10-16,ARE,19552,177
2020-10-17,ARE,19598,178
2020-10-18,ARE,19643,178
2020-10-19,ARE,19689,179
2020-10-20,ARE,19733,179
2020-10-21,ARE,19778,180
2020-10-22,ARE,19823,180
2020-10-23,ARE,19867,181
2020-10-24,ARE,19911,182
2020-10-25,ARE,19955,182
2020-10-26,ARE,19998,183
2020-10-27,ARE,20042,183
2020-10-28,ARE,20086,183
2020-10-29,ARE,20129,184
2020-10-30,ARE,20172,184
2020-10-31,ARE,20215,185
2020-11-01,ARE,20257,185
2020-11-02,ARE,20300,186
2020-11-03,ARE,20343,186
2020-11-04,ARE,20385,187
2020-11-05,ARE,20427,187
2020-11-06,ARE,20468,188
2020-11-07,ARE,20510,188
2020-11-08,ARE,20552,189
2020-11-09,ARE,20593,189
2020-11-10,ARE,20634,190
2020-11-11,ARE,20675,190
2020-11-12,ARE,20716,191
2020-11-13,ARE,20756,191
2020-11-14,ARE,20797,192
2020-11-15,ARE,20837,192
2020-11-16,ARE,20877,192
2020-11-17,ARE,20917,193
2020-11-18,ARE,20957,193
2020-11-19,ARE,20997,194
2020-11-20,ARE,21036,194
2020-11-21,ARE,21076,194
2020-11-22,ARE,21114,195
2020-11-23,ARE,21154,196
2020-11-24,ARE,21193,196
2020-11-25,ARE,21232,197
2020-11-26,ARE,21271,197
2020-11-27,ARE,21310,198
2020-11-28,ARE,21349,198
2020-11-29,ARE,21388,198
2020-11-30,ARE,21427,199
2020-12-01,ARE,21465,199
2020-12-02,ARE,21503,200
2020-12-03,ARE,21541,200
2020-12-04,ARE,21579,201
2020-12-05,ARE,21617,201
2020-12-06,ARE,21654,201
2020-12-07,ARE,21692,202
2020-12-08,ARE,21729,202
2020-12-09,ARE,21766,203
2020-12-10,ARE,21803,203
2020-12-11,ARE,21840,204
2020-12-12,ARE,21876,204
2020-12-13,ARE,21913,204
2020-12-14,ARE,21949,205
2020-12-15,ARE,21985,205
2020-12-16,ARE,22022,206
2020-12-17,ARE,22057,206
2020-12-18,ARE,22093,207
2020-12-19,ARE,22128,207
2020-12-20,ARE,22164,208
2020-12-21,ARE,22199,208
2020-12-22,ARE,22234,209
2020-12-23,ARE,22269,209
2020-12-24,ARE,22303,209
2020-12-25,ARE,22338,210
2020-12-26,ARE,22372,210
2020-12-27,ARE,22406,211
2020-12-28,ARE,22440,211
2020-12-29,ARE,22474,212
2020-12-30,ARE,22508,212
2020-12-31,ARE,22541,213
2020-04-25,ARG,3780,185
2020-04-26,ARG,3884,190
2020-04-27,ARG,3969,192
2020-04-28,ARG,4017,194
2020-04-29,ARG,4101,196
2020-04-30,ARG,4219,197
2020-05-01,ARG,4322,197
2020-05-02,ARG,4386,197
2020-05-03,ARG,4442,198
2020-05-04,ARG,4493,198
2020-05-05,ARG,4543,198
2020-05-06,ARG,4590,198
2020-05-07,ARG,4626,198
2020-05-08,ARG,4657,198
2020-05-09,ARG,4688,198
2020-05-10,ARG,4717,199
2020-05-11,ARG,4744,199
2020-05-12,ARG,4770,199
2020-05-13,ARG,4795,199
2020-05-14,ARG,4821,199
2020-05-15,ARG,4846,200
2020-05-16,ARG,4878,200
2020-05-17,ARG,4910,200
2020-05-18,ARG,4943,200
2020-05-19,ARG,4976,200
2020-05-20,ARG,5010,201
2020-05-21,ARG,5043,201
2020-05-22,ARG,5077,201
2020-05-23,ARG,5110,201
2020-05-24,ARG,5144,201
2020-05-25,ARG,5177,202
2020-05-26,ARG,5210,202
2020-05-27,ARG,5241,202
2020-05-28,ARG,5273,202
2020-05-29,ARG,5304,203
2020-05-30,ARG,5336,203
2020-05-31,ARG,5366,203
2020-06-01,ARG,5395,203
2020-06-02,ARG,5425,203
2020-06-03,ARG,5454,204
2020-06-04,ARG,5483,204
2020-06-05,ARG,5515,204
2020-06-06,ARG,5546,205
2020-06-07,ARG,5577,205
2020-06-08,ARG,5608,205
2020-06-09,ARG,5639,205
2020-06-10,ARG,5670,206
2020-06-11,ARG,5701,206
2020-06-12,ARG,5731,206
2020-06-13,ARG,5762,206
2020-06-14,ARG,5792,207
2020-06-15,ARG,5823,207
2020-06-16,ARG,5854,207
2020-06-17,ARG,5885,207
2020-06-18,ARG,5916,208
2020-06-19,ARG,5948,208
2020-06-20,ARG,5979,208
2020-06-21,ARG,6010,208
2020-06-22,ARG,6042,209
2020-06-23,ARG,6075,209
2020-06-24,ARG,6108,209
2020-06-25,ARG,6141,209
2020-06-26,ARG,6174,210
2020-06-27,ARG,6207,210
2020-06-28,ARG,6240,210
2020-06-29,ARG,6273,210
2020-06-30,ARG,6306,211
2020-07-01,ARG,6339,211
2020-07-02,ARG,6371,211
2020-07-03,ARG,6404,211
2020-07-04,ARG,6437,212
2020-07-05,ARG,6470,212
2020-07-06,ARG,6503,212
2020-07-07,ARG,6536,212
2020-07-08,ARG,6568,213
2020-07-09,ARG,6601,213
2020-07-10,ARG,6634,213
2020-07-11,ARG,6666,213
2020-07-12,ARG,6699,213
2020-07-13,ARG,6732,214
2020-07-14,ARG,6765,214
2020-07-15,ARG,6798,214
2020-07-16,ARG,6831,214
2020-07-17,ARG,6863,215
2020-07-18,ARG,6896,215
2020-07-19,ARG,6929,215
2020-07-20,ARG,6962,215
2020-07-21,ARG,6994,216
2020-07-22,ARG,7027,216
2020-07-23,ARG,7061,216
2020-07-24,ARG,7096,216
2020-07-25,ARG,7130,216
2020-07-26,ARG,7163,217
2020-07-27,ARG,7197,217
2020-07-28,ARG,7231,217
2020-07-29,ARG,7264,217
2020-07-30,ARG,7298,218
2020-07-31,ARG,7330,218
2020-08-01,ARG,7364,218
2020-08-02,ARG,7396,218
2020-08-03,ARG,7430,218
2020-08-04,ARG,7464,219
2020-08-05,ARG,7497,219
2020-08-06,ARG,7530,219
2020-08-07,ARG,7562,219
2020-08-08,ARG,7595,220
2020-08-09,ARG,7628,220
2020-08-10,ARG,7661,220
2020-08-11,ARG,7694,220
2020-08-12,ARG,7726,220
2020-08-13,ARG,7759,221
2020-08-14,ARG,7792,221
2020-08-15,ARG,7825,221
2020-08-16,ARG,7857,221
2020-08-17,ARG,7890,221
2020-08-18,ARG,7923,222
2020-08-19,ARG,7955,222
2020-08-20,ARG,7988,222
2020-08-21,ARG,8020,222
2020-08-22,ARG,8053,223
2020-08-23,ARG,8085,223
2020-08-24,ARG,8118,223
2020-08-25,ARG,8151,223
2020-08-26,ARG,8184,223
2020-08-27,ARG,8217,224
2020-08-28,ARG,8249,224
2020-08-29,ARG,8282,224
2020-08-30,ARG,8315,224
2020-08-31,ARG,8348,224
2020-09-01,ARG,8381,225
2020-09-02,ARG,8413,225
2020-09-03,ARG,8446,225
2020-09-04,ARG,8478,225
2020-09-05,ARG,8511,225
2020-09-06,ARG,8543,226
2020-09-07,ARG,8575,226
2020-09-08,ARG,8607,226
2020-09-09,ARG,8639,226
2020-09-10,ARG,8671,226
2020-09-11,ARG,8703,227
2020-09-12,ARG,8735,227
2020-09-13,ARG,8766,227
2020-09-14,ARG,8797,227
2020-09-15,ARG,8828,227
2020-09-16,ARG,8860,228
2020-09-17,ARG,8891,228
2020-09-18,ARG,8922,228
2020-09-19,ARG,8953,228
2020-09-20,ARG,8984,228
2020-09-21,ARG,9014,229
2020-09-22,ARG,9045,229
2020-09-23,ARG,9076,229
2020-09-24,ARG,9106,229
2020-09-25,ARG,9137,230
2020-09-26,ARG,9167,230
2020-09-27,ARG,9197,230
2020-09-28,ARG,9228,230
2020-09-29,ARG,9258,230
2020-09-30,ARG,9288,231
2020-10-01,ARG,9319,231
2020-10-02,ARG,9348,231
2020-10-03,ARG,9378,231
2020-10-04,ARG,9406,231
2020-10-05,ARG,9433,232
2020-10-06,ARG,9462,232
2020-10-07,ARG,9491,232
2020-10-08,ARG,9521,232
2020-10-09,ARG,9549,232
2020-10-10,ARG,9578,233
2020-10-11,ARG,9607,233
2020-10-12,ARG,9635,233
2020-10-13,ARG,9663,233
2020-10-14,ARG,9692,233
2020-10-15,ARG,9720,234
2020-10-16,ARG,9748,234
2020-10-17,ARG,9777,234
2020-10-18,ARG,9805,234
2020-10-19,ARG,9833,234
2020-10-20,ARG,9860,234
2020-10-21,ARG,9888,235
2020-10-22,ARG,9916,235
2020-10-23,ARG,9943,235
2020-10-24,ARG,9970,236
2020-10-25,ARG,9998,236
2020-10-26,ARG,10025,236
2020-10-27,ARG,10052,236
2020-10-28,ARG,10081,237
2020-10-29,ARG,10107,237
2020-10-30,ARG,10136,237
2020-10-31,ARG,10162,237
2020-11-01,ARG,10190,237
2020-11-02,ARG,10217,238
2020-11-03,ARG,10244,238
2020-11-04,ARG,10271,238
2020-11-05,ARG,10298,238
2020-11-06,ARG,10324,238
2020-11-07,ARG,10352,239
2020-11-08,ARG,10378,239
2020-11-09,ARG,10405,239
2020-11-10,ARG,10431,239
2020-11-11,ARG,10458,240
2020-11-12,ARG,10484,240
2020-11-13,ARG,10511,240
2020-11-14,ARG,10536,241
2020-11-15,ARG,10562,241
2020-11-16,ARG,10589,241
2020-11-17,ARG,10615,241
2020-11-18,ARG,10641,242
2020-11-19,ARG,10667,242
2020-11-20,ARG,10693,242
2020-11-21,ARG,10719,243
2020-11-22,ARG,10745,243
2020-11-23,ARG,10770,243
2020-11-24,ARG,10796,244
2020-11-25,ARG,10821,244
2020-11-26,ARG,10847,244
2020-11-27,ARG,10872,244
2020-11-28,ARG,10898,245
2020-11-29,ARG,10923,245
2020-11-30,ARG,10948,245
2020-12-01,ARG,10973,246
2020-12-02,ARG,10997,246
2020-12-03,ARG,11022,246
2020-12-04,ARG,11047,246
2020-12-05,ARG,11071,246
2020-12-06,ARG,11095,246
2020-12-07,ARG,11120,247
2020-12-08,ARG,11144,247
2020-12-09,ARG,11168,247
2020-12-10,ARG,11192,247
2020-12-11,ARG,11216,248
2020-12-12,ARG,11240,248
2020-12-13,ARG,11265,248
2020-12-14,ARG,11289,248
2020-12-15,ARG,11315,248
2020-12-16,ARG,11339,248
2020-12-17,ARG,11364,249
2020-12-18,ARG,11388,249
2020-12-19,ARG,11412,249
2020-12-20,ARG,11436,249
2020-12-21,ARG,11460,250
2020-12-22,ARG,11484,250
2020-12-23,ARG,11508,250
2020-12-24,ARG,11532,250
2020-12-25,ARG,11555,250
2020-12-26,ARG,11579,250
2020-12-27,ARG,11603,251
2020-12-28,ARG,11626,251
2020-12-29,ARG,11649,251
2020-12-30,ARG,11672,251
2020-12-31,ARG,11695,251
2020-04-25,ARM,1676,28
2020-04-26,ARM,1727,28
2020-04-27,ARM,1768,29
2020-04-28,ARM,1798,29
2020-04-29,ARM,1824,29
2020-04-30,ARM,1851,30
2020-05-01,ARM,1873,30
2020-05-02,ARM,1891,30
2020-05-03,ARM,1907,30
2020-05-04,ARM,1922,30
2020-05-05,ARM,1936,30
2020-05-06,ARM,1949,30
2020-05-07,ARM,1962,30
2020-05-08,ARM,1974,31
2020-05-09,ARM,1987,31
2020-05-10,ARM,1999,31
2020-05-11,ARM,2011,31
2020-05-12,ARM,2023,31
2020-05-13,ARM,2035,31
2020-05-14,ARM,2047,31
2020-05-15,ARM,2059,31
2020-05-16,ARM,2073,32
2020-05-17,ARM,2088,32
2020-05-18,ARM,2102,32
2020-05-19,ARM,2117,32
2020-05-20,ARM,2131,32
2020-05-21,ARM,2146,32
2020-05-22,ARM,2160,32
2020-05-23,ARM,2174,33
2020-05-24,ARM,2189,33
2020-05-25,ARM,2204,33
2020-05-26,ARM,2219,33
2020-05-27,ARM,2233,33
2020-05-28,ARM,2248,33
2020-05-29,ARM,2263,34
2020-05-30,ARM,2277,34
2020-05-31,ARM,2291,34
2020-06-01,ARM,2306,34
2020-06-02,ARM,2320,34
2020-06-03,ARM,2336,34
2020-06-04,ARM,2351,34
2020-06-05,ARM,2366,35
2020-06-06,ARM,2382,35
2020-06-07,ARM,2397,35
2020-06-08,ARM,2412,35
2020-06-09,ARM,2428,35
2020-06-10,ARM,2442,36
2020-06-11,ARM,2458,36
2020-06-12,ARM,2474,36
2020-06-13,ARM,2489,36
2020-06-14,ARM,2506,36
2020-06-15,ARM,2523,37
2020-06-16,ARM,2539,37
2020-06-17,ARM,2556,37
2020-06-18,ARM,2573,37
2020-06-19,ARM,2590,37
2020-06-20,ARM,2608,37
2020-06-21,ARM,2625,38
2020-06-22,ARM,2642,38
2020-06-23,ARM,2659,38
2020-06-24,ARM,2676,38
2020-06-25,ARM,2693,38
2020-06-26,ARM,2709,38
2020-06-27,ARM,2726,39
2020-06-28,ARM,2742,39
2020-06-29,ARM,2758,39
2020-06-30,ARM,2775,39
2020-07-01,ARM,2791,39
2020-07-02,ARM,2807,40
2020-07-03,ARM,2823,40
2020-07-04,ARM,2840,40
2020-07-05,ARM,2856,40
2020-07-06,ARM,2872,40
2020-07-07,ARM,2889,41
2020-07-08,ARM,2905,41
2020-07-09,ARM,2921,41
2020-07-10,ARM,2938,41
2020-07-11,ARM,2954,41
2020-07-12,ARM,2970,41
2020-07-13,ARM,2987,42
2020-07-14,ARM,3003,42
2020-07-15,ARM,3019,42
2020-07-16,ARM,3036,42
2020-07-17,ARM,3052,42
2020-07-18,ARM,3068,43
2020-07-19,ARM,3084,43
2020-07-20,ARM,3100,43
2020-07-21,ARM,3116,43
2020-07-22,ARM,3132,43
2020-07-23,ARM,3149,43
2020-07-24,ARM,3165,44
2020-07-25,ARM,3181,44
2020-07-26,ARM,3197,44
2020-07-27,ARM,3213,44
2020-07-28,ARM,3229,44
2020-07-29,ARM,3245,45
2020-07-30,ARM,3261,45
2020-07-31,ARM,3277,45
2020-08-01,ARM,3293,45
2020-08-02,ARM,3309,45
2020-08-03,ARM,3325,45
2020-08-04,ARM,3341,46
2020-08-05,ARM,3357,46
2020-08-06,ARM,3373,46
2020-08-07,ARM,3389,46
2020-08-08,ARM,3404,46
2020-08-09,ARM,3420,46
2020-08-10,ARM,3436,47
2020-08-11,ARM,3452,47
2020-08-12,ARM,3468,47
2020-08-13,ARM,3484,47
2020-08-14,ARM,3499,47
2020-08-15,ARM,3515,47
2020-08-16,ARM,3530,48
2020-08-17,ARM,3546,48
2020-08-18,ARM,3562,48
2020-08-19,ARM,3577,48
2020-08-20,ARM,3593,48
2020-08-21,ARM,3609,49
2020-08-22,ARM,3624,49
2020-08-23,ARM,3640,49
2020-08-24,ARM,3655,49
2020-08-25,ARM,3670,49
2020-08-26,ARM,3686,49
2020-08-27,ARM,3701,50
2020-08-28,ARM,3717,50
2020-08-29,ARM,3732,50
2020-08-30,ARM,3747,50
2020-08-31,ARM,3762,50
2020-09-01,ARM,3778,50
2020-09-02,ARM,3793,51
2020-09-03,ARM,3808,51
2020-09-04,ARM,3823,51
2020-09-05,ARM,3838,51
2020-09-06,ARM,3853,51
2020-09-07,ARM,3868,51
2020-09-08,ARM,3883,52
2020-09-09,ARM,3898,52
2020-09-10,ARM,3913,52
2020-09-11,ARM,3928,52
2020-09-12,ARM,3943,52
2020-09-13,ARM,3957,53
2020-09-14,ARM,3972,53
2020-09-15,ARM,3986,53
2020-09-16,ARM,4000,53
2020-09-17,ARM,4015,53
2020-09-18,ARM,4029,53
2020-09-19,ARM,4043,54
2020-09-20,ARM,4057,54
2020-09-21,ARM,4071,54
2020-09-22,ARM,4085,54
2020-09-23,ARM,4099,54
2020-09-24,ARM,4113,54
2020-09-25,ARM,4126,55
2020-09-26,ARM,4140,55
2020-09-27,ARM,4153,55
2020-09-28,ARM,4167,55
2020-09-29,ARM,4181,55
2020-09-30,ARM,4194,55
2020-10-01,ARM,4207,56
2020-10-02,ARM,4220,56
2020-10-03,ARM,4233,56
2020-10-04,ARM,4246,56
2020-10-05,ARM,4259,56
2020-10-06,ARM,4272,56
2020-10-07,ARM,4285,57
2020-10-08,ARM,4298,57
2020-10-09,ARM,4310,57
2020-10-10,ARM,4323,57
2020-10-11,ARM,4336,57
2020-10-12,ARM,4349,58
2020-10-13,ARM,4362,58
2020-10-14,ARM,4374,58
2020-10-15,ARM,4387,58
2020-10-16,ARM,4399,58
2020-10-17,ARM,4412,58
2020-10-18,ARM,4426,59
2020-10-19,ARM,4438,59
2020-10-20,ARM,4450,59
2020-10-21,ARM,4464,59
2020-10-22,ARM,4476,59
2020-10-23,ARM,4489,59
2020-10-24,ARM,4501,60
2020-10-25,ARM,4514,60
2020-10-26,ARM,4527,60
2020-10-27,ARM,4539,60
2020-10-28,ARM,4551,60
2020-10-29,ARM,4564,60
2020-10-30,ARM,4577,61
2020-10-31,ARM,4588,61
2020-11-01,ARM,4602,61
2020-11-02,ARM,4614,61
2020-11-03,ARM,4627,61
2020-11-04,ARM,4639,61
2020-11-05,ARM,4651,62
2020-11-06,ARM,4664,62
2020-11-07,ARM,4676,62
2020-11-08,ARM,4689,62
2020-11-09,ARM,4701,62
2020-11-10,ARM,4713,62
2020-11-11,ARM,4726,63
2020-11-12,ARM,4738,63
2020-11-13,ARM,4751,63
2020-11-14,ARM,4763,63
2020-11-15,ARM,4775,63
2020-11-16,ARM,4787,63
2020-11-17,ARM,4799,64
2020-11-18,ARM,4811,64
2020-11-19,ARM,4823,64
2020-11-20,ARM,4835,64
2020-11-21,ARM,4847,64
2020-11-22,ARM,4858,64
2020-11-23,ARM,4870,65
2020-11-24,ARM,4882,65
2020-11-25,ARM,4893,65
2020-11-26,ARM,4905,65
2020-11-27,ARM,4916,65
2020-11-28,ARM,4928,65
2020-11-29,ARM,4939,66
2020-11-30,ARM,4951,66
2020-12-01,ARM,4962,66
2020-12-02,ARM,4973,66
2020-12-03,ARM,4985,66
2020-12-04,ARM,4995,66
2020-12-05,ARM,5007,66
2020-12-06,ARM,5018,67
2020-12-07,ARM,5029,67
2020-12-08,ARM,5040,67
2020-12-09,ARM,5051,67
2020-12-10,ARM,5062,67
2020-12-11,ARM,5073,67
2020-12-12,ARM,5084,68
2020-12-13,ARM,5094,68
2020-12-14,ARM,5105,68
2020-12-15,ARM,5116,68
2020-12-16,ARM,5127,68
2020-12-17,ARM,5137,68
2020-12-18,ARM,5148,69
2020-12-19,ARM,5159,69
2020-12-20,ARM,5170,69
2020-12-21,ARM,5180,69
2020-12-22,ARM,5190,69
2020-12-23,ARM,5201,69
2020-12-24,ARM,5211,69
2020-12-25,ARM,5222,70
2020-12-26,ARM,5232,70
2020-12-27,ARM,5243,70
2020-12-28,ARM,5253,70
2020-12-29,ARM,5263,70
2020-12-30,ARM,5273,70
2020-12-31,ARM,5283,70
2020-04-25,ATG,24,3
2020-04-26,ATG,24,3
2020-04-27,ATG,26,3
2020-04-28,ATG,28,3
2020-04-29,ATG,32,3
2020-04-30,ATG,41,3
2020-05-01,ATG,59,4
2020-05-02,ATG,77,4
