date,region,prediction_confirmed,prediction_deaths
2020-06-29,AND,986,772
2020-06-30,AND,990,772
2020-07-01,AND,993,772
2020-07-02,AND,997,772
2020-07-03,AND,1001,772
2020-07-04,AND,1005,772
2020-07-05,AND,1008,772
2020-07-06,AND,1012,772
2020-07-07,AND,1016,772
2020-07-08,AND,1020,772
2020-07-09,AND,1023,772
2020-07-10,AND,1027,772
2020-07-11,AND,1031,772
2020-07-12,AND,1035,772
2020-07-13,AND,1038,772
2020-07-14,AND,1042,772
2020-07-15,AND,1046,772
2020-07-16,AND,1050,772
2020-07-17,AND,1053,772
2020-07-18,AND,1057,772
2020-07-19,AND,1061,772
2020-07-20,AND,1065,772
2020-07-21,AND,1068,772
2020-07-22,AND,1072,772
2020-07-23,AND,1076,772
2020-07-24,AND,1080,772
2020-07-25,AND,1083,772
2020-07-26,AND,1087,772
2020-07-27,AND,1091,772
2020-07-28,AND,1095,772
2020-07-29,AND,1098,772
2020-07-30,AND,1102,772
2020-07-31,AND,1106,772
2020-08-01,AND,1110,772
2020-08-02,AND,1113,772
2020-08-03,AND,1117,772
2020-08-04,AND,1121,772
2020-08-05,AND,1125,772
2020-08-06,AND,1128,772
2020-08-07,AND,1132,772
2020-08-08,AND,1136,772
2020-08-09,AND,1140,772
2020-08-10,AND,1143,772
2020-08-11,AND,1147,772
2020-08-12,AND,1151,772
2020-08-13,AND,1155,772
2020-08-14,AND,1158,772
2020-08-15,AND,1162,772
2020-08-16,AND,1166,772
2020-08-17,AND,1170,772
2020-08-18,AND,1173,772
2020-08-19,AND,1177,772
2020-08-20,AND,1181,772
2020-08-21,AND,1185,772
2020-08-22,AND,1188,772
2020-08-23,AND,1192,772
2020-08-24,AND,1196,772
2020-08-25,AND,1200,772
2020-08-26,AND,1203,772
2020-08-27,AND,1207,772
2020-08-28,AND,1211,772
2020-08-29,AND,1215,772
2020-08-30,AND,1218,772
2020-08-31,AND,1222,772
2020-09-01,AND,1226,772
2020-09-02,AND,1230,772
2020-09-03,AND,1233,772
2020-09-04,AND,1237,772
2020-09-05,AND,1241,772
2020-09-06,AND,1245,772
2020-09-07,AND,1248,772
2020-09-08,AND,1252,772
2020-09-09,AND,1256,772
2020-09-10,AND,1260,772
2020-09-11,AND,1263,772
2020-09-12,AND,1267,772
2020-09-13,AND,1271,772
2020-09-14,AND,1275,772
2020-09-15,AND,1278,772
2020-09-16,AND,1282,772
2020-09-17,AND,1286,772
2020-09-18,AND,1290,772
2020-09-19,AND,1293,772
2020-09-20,AND,1297,772
2020-09-21,AND,1301,772
2020-09-22,AND,1305,772
2020-09-23,AND,1308,772
2020-09-24,AND,1312,772
2020-09-25,AND,1316,772
2020-09-26,AND,1320,772
2020-09-27,AND,1323,772
2020-09-28,AND,1327,772
2020-09-29,AND,1331,772
2020-09-30,AND,1335,772
2020-10-01,AND,1338,772
2020-10-02,AND,1342,772
2020-10-03,AND,1346,772
2020-10-04,AND,1350,772
2020-10-05,AND,1353,772
2020-10-06,AND,1357,772
2020-10-07,AND,1361,772
2020-10-08,AND,1365,772
2020-10-09,AND,1368,772
2020-10-10,AND,1372,772
2020-10-11,AND,1376,772
2020-10-12,AND,1380,772
2020-10-13,AND,1383,772
2020-10-14,AND,1387,772
2020-10-15,AND,1391,772
2020-10-16,AND,1395,772
2020-10-17,AND,1398,772
2020-10-18,AND,1402,772
2020-10-19,AND,1406,772
2020-10-20,AND,1410,772
2020-10-21,AND,1413,772
2020-10-22,AND,1417,772
2020-10-23,AND,1421,772
2020-10-24,AND,1425,772
2020-10-25,AND,1428,772
2020-10-26,AND,1432,772
2020-10-27,AND,1436,772
2020-10-28,AND,1440,772
2020-10-29,AND,1443,772
2020-10-30,AND,1447,772
2020-10-31,AND,1451,772
2020-11-01,AND,1455,772
2020-11-02,AND,1458,772
2020-11-03,AND,1462,772
2020-11-04,AND,1466,772
2020-11-05,AND,1470,772
2020-11-06,AND,1473,772
2020-11-07,AND,1477,772
2020-11-08,AND,1481,772
2020-11-09,AND,1485,772
2020-11-10,AND,1488,772
2020-11-11,AND,1492,772
2020-11-12,AND,1496,772
2020-11-13,AND,1500,772
2020-11-14,AND,1503,772
2020-11-15,AND,1507,772
2020-11-16,AND,1511,772
2020-11-17,AND,1515,772
2020-11-18,AND,1518,772
2020-11-19,AND,1522,772
2020-11-20,AND,1526,772
2020-11-21,AND,1530,772
2020-11-22,AND,1533,772
2020-11-23,AND,1537,772
2020-11-24,AND,1541,772
2020-11-25,AND,1545,772
2020-11-26,AND,1548,772
2020-11-27,AND,1552,772
2020-11-28,AND,1556,772
2020-11-29,AND,1560,772
2020-11-30,AND,1563,772
2020-12-01,AND,1567,772
2020-12-02,AND,1571,772
2020-12-03,AND,1575,772
2020-12-04,AND,1578,772
2020-12-05,AND,1582,772
2020-12-06,AND,1586,772
2020-12-07,AND,1590,772
2020-12-08,AND,1593,772
2020-12-09,AND,1597,772
2020-12-10,AND,1601,772
2020-12-11,AND,1605,772
2020-12-12,AND,1608,772
2020-12-13,AND,1612,772
2020-12-14,AND,1616,772
2020-12-15,AND,1620,772
2020-12-16,AND,1623,772
2020-12-17,AND,1627,772
2020-12-18,AND,1631,772
2020-12-19,AND,1635,772
2020-12-20,AND,1638,772
2020-12-21,AND,1642,772
2020-12-22,AND,1646,772
2020-12-23,AND,1650,772
2020-12-24,AND,1653,772
2020-12-25,AND,1657,772
2020-12-26,AND,1661,772
2020-12-27,AND,1665,772
2020-12-28,AND,1668,772
2020-12-29,AND,1672,772
2020-12-30,AND,1676,772
2020-12-31,AND,1680,772
2020-04-14,ARE,5426,30
2020-04-15,ARE,5968,32
2020-04-16,ARE,6565,34
2020-04-17,ARE,7221,37
2020-04-18,ARE,7943,40
2020-04-19,ARE,8737,43
2020-04-20,ARE,9610,46
2020-04-21,ARE,10571,50
2020-04-22,ARE,11627,54
2020-04-23,ARE,12790,58
2020-04-24,ARE,14068,62
2020-04-25,ARE,15474,67
2020-04-26,ARE,17021,72
2020-04-27,ARE,10794,78
2020-04-28,ARE,11357,84
2020-04-29,ARE,11904,90
2020-04-30,ARE,12625,97
2020-05-01,ARE,13223,104
2020-05-02,ARE,14066,112
2020-05-03,ARE,14579,121
2020-05-04,ARE,13144,130
2020-05-05,ARE,13552,140
2020-05-06,ARE,13959,151
2020-05-07,ARE,14363,162
2020-05-08,ARE,14767,175
2020-05-09,ARE,15169,188
2020-05-10,ARE,15570,202
2020-05-11,ARE,15970,218
2020-05-12,ARE,16369,234
2020-05-13,ARE,16767,252
2020-05-14,ARE,17165,272
2020-05-15,ARE,17562,292
2020-05-16,ARE,17959,315
2020-05-17,ARE,18355,339
2020-05-18,ARE,18751,364
2020-05-19,ARE,19147,392
2020-05-20,ARE,19542,422
2020-05-21,ARE,19938,454
2020-05-22,ARE,20333,489
2020-05-23,ARE,20728,526
2020-05-24,ARE,21122,566
2020-05-25,ARE,21517,609
2020-05-26,ARE,21911,656
2020-05-27,ARE,22306,706
2020-05-28,ARE,22700,759
2020-05-29,ARE,23094,817
2020-05-30,ARE,23488,880
2020-05-31,ARE,23882,946
2020-06-01,ARE,24276,1019
2020-06-02,ARE,24670,1096
2020-06-03,ARE,25064,1180
2020-06-04,ARE,25458,1269
2020-06-05,ARE,25852,1366
2020-06-06,ARE,26246,1470
2020-06-07,ARE,26640,1582
2020-06-08,ARE,27034,1702
2020-06-09,ARE,27428,1832
2020-06-10,ARE,27822,1972
2020-06-11,ARE,28215,2122
2020-06-12,ARE,28609,2283
2020-06-13,ARE,29003,2457
2020-06-14,ARE,29397,2644
2020-06-15,ARE,29791,2845
2020-06-16,ARE,30184,3062
2020-06-17,ARE,30578,3295
2020-06-18,ARE,30972,3546
2020-06-19,ARE,31366,3816
2020-06-20,ARE,31759,4106
2020-06-21,ARE,32153,4419
2020-06-22,ARE,32547,4755
2020-06-23,ARE,32941,5117
2020-06-24,ARE,33334,5507
2020-06-25,ARE,33728,5926
2020-06-26,ARE,34122,6377
2020-06-27,ARE,34516,6862
2020-06-28,ARE,34910,7385
2020-06-29,ARE,35303,7947
2020-06-30,ARE,35697,8552
2020-07-01,ARE,36091,9203
2020-07-02,ARE,36485,9903
2020-07-03,ARE,36878,10657
2020-07-04,ARE,37272,11468
2020-07-05,ARE,37666,12341
2020-07-06,ARE,38060,13280
2020-07-07,ARE,38453,14291
2020-07-08,ARE,38847,15379
2020-07-09,ARE,39241,16550
2020-07-10,ARE,39635,17809
2020-07-11,ARE,40028,19165
2020-07-12,ARE,40422,20624
2020-07-13,ARE,40816,22194
2020-07-14,ARE,41210,23883
2020-07-15,ARE,41603,25701
2020-07-16,ARE,41997,27657
2020-07-17,ARE,42391,29762
2020-07-18,ARE,42785,32027
2020-07-19,ARE,43178,34465
2020-07-20,ARE,43572,37088
2020-07-21,ARE,43966,39911
2020-07-22,ARE,44360,42949
2020-07-23,ARE,44753,46218
2020-07-24,ARE,45147,49736
2020-07-25,ARE,45541,53521
2020-07-26,ARE,45935,57595
2020-07-27,ARE,46328,61979
2020-07-28,ARE,46722,66696
2020-07-29,ARE,47116,71773
2020-07-30,ARE,47510,77236
2020-07-31,ARE,47903,83115
2020-08-01,ARE,48297,89441
2020-08-02,ARE,48691,96248
2020-08-03,ARE,49085,98904
2020-08-04,ARE,49478,98904
2020-08-05,ARE,49872,98904
2020-08-06,ARE,50266,98904
2020-08-07,ARE,50660,98904
2020-08-08,ARE,51053,98904
2020-08-09,ARE,51447,98904
2020-08-10,ARE,51841,98904
2020-08-11,ARE,52235,98904
2020-08-12,ARE,52628,98904
2020-08-13,ARE,53022,98904
2020-08-14,ARE,53416,98904
2020-08-15,ARE,53810,98904
2020-08-16,ARE,54203,98904
2020-08-17,ARE,54597,98904
2020-08-18,ARE,54991,98904
2020-08-19,ARE,55385,98904
2020-08-20,ARE,55778,98904
2020-08-21,ARE,56172,98904
2020-08-22,ARE,56566,98904
2020-08-23,ARE,56960,98904
2020-08-24,ARE,57353,98904
2020-08-25,ARE,57747,98904
2020-08-26,ARE,58141,98904
2020-08-27,ARE,58535,98904
2020-08-28,ARE,58928,98904
2020-08-29,ARE,59322,98904
2020-08-30,ARE,59716,98904
2020-08-31,ARE,60110,98904
2020-09-01,ARE,60503,98904
2020-09-02,ARE,60897,98904
2020-09-03,ARE,61291,98904
2020-09-04,ARE,61685,98904
2020-09-05,ARE,62078,98904
2020-09-06,ARE,62472,98904
2020-09-07,ARE,62866,98904
2020-09-08,ARE,63260,98904
2020-09-09,ARE,63653,98904
2020-09-10,ARE,64047,98904
2020-09-11,ARE,64441,98904
2020-09-12,ARE,64835,98904
2020-09-13,ARE,65228,98904
2020-09-14,ARE,65622,98904
2020-09-15,ARE,66016,98904
2020-09-16,ARE,66410,98904
2020-09-17,ARE,66803,98904
2020-09-18,ARE,67197,98904
2020-09-19,ARE,67591,98904
2020-09-20,ARE,67985,98904
2020-09-21,ARE,68378,98904
2020-09-22,ARE,68772,98904
2020-09-23,ARE,69166,98904
2020-09-24,ARE,69560,98904
2020-09-25,ARE,69953,98904
2020-09-26,ARE,70347,98904
2020-09-27,ARE,70741,98904
2020-09-28,ARE,71135,98904
2020-09-29,ARE,71528,98904
2020-09-30,ARE,71922,98904
2020-10-01,ARE,72316,98904
2020-10-02,ARE,72710,98904
2020-10-03,ARE,73103,98904
2020-10-04,ARE,73497,98904
2020-10-05,ARE,73891,98904
2020-10-06,ARE,74285,98904
2020-10-07,ARE,74678,98904
2020-10-08,ARE,75072,98904
2020-10-09,ARE,75466,98904
2020-10-10,ARE,75860,98904
2020-10-11,ARE,76253,98904
2020-10-12,ARE,76647,98904
2020-10-13,ARE,77041,98904
2020-10-14,ARE,77435,98904
2020-10-15,ARE,77828,98904
2020-10-16,ARE,78222,98904
2020-10-17,ARE,78616,98904
2020-10-18,ARE,79010,98904
2020-10-19,ARE,79403,98904
2020-10-20,ARE,79797,98904
2020-10-21,ARE,80191,98904
2020-10-22,ARE,80585,98904
2020-10-23,ARE,80978,98904
2020-10-24,ARE,81372,98904
2020-10-25,ARE,81766,98904
2020-10-26,ARE,82160,98904
2020-10-27,ARE,82553,98904
2020-10-28,ARE,82947,98904
2020-10-29,ARE,83341,98904
2020-10-30,ARE,83735,98904
2020-10-31,ARE,84128,98904
2020-11-01,ARE,84522,98904
2020-11-02,ARE,84916,98904
2020-11-03,ARE,85310,98904
2020-11-04,ARE,85703,98904
2020-11-05,ARE,86097,98904
2020-11-06,ARE,86491,98904
2020-11-07,ARE,86885,98904
2020-11-08,ARE,87278,98904
2020-11-09,ARE,87672,98904
2020-11-10,ARE,88066,98904
2020-11-11,ARE,88460,98904
2020-11-12,ARE,88853,98904
2020-11-13,ARE,89247,98904
2020-11-14,ARE,89641,98904
2020-11-15,ARE,90035,98904
2020-11-16,ARE,90428,98904
2020-11-17,ARE,90822,98904
2020-11-18,ARE,91216,98904
2020-11-19,ARE,91610,98904
2020-11-20,ARE,92003,98904
2020-11-21,ARE,92397,98904
2020-11-22,ARE,92791,98904
2020-11-23,ARE,93185,98904
2020-11-24,ARE,93578,98904
2020-11-25,ARE,93972,98904
2020-11-26,ARE,94366,98904
2020-11-27,ARE,94760,98904
2020-11-28,ARE,95153,98904
2020-11-29,ARE,95547,98904
2020-11-30,ARE,95941,98904
2020-12-01,ARE,96335,98904
2020-12-02,ARE,96728,98904
2020-12-03,ARE,97122,98904
2020-12-04,ARE,97516,98904
2020-12-05,ARE,97910,98904
2020-12-06,ARE,98303,98904
2020-12-07,ARE,98697,98904
2020-12-08,ARE,99091,98904
2020-12-09,ARE,99485,98904
2020-12-10,ARE,99878,98904
2020-12-11,ARE,100272,98904
2020-12-12,ARE,100666,98904
2020-12-13,ARE,101060,98904
2020-12-14,ARE,101453,98904
2020-12-15,ARE,101847,98904
2020-12-16,ARE,102241,98904
2020-12-17,ARE,102635,98904
2020-12-18,ARE,103028,98904
2020-12-19,ARE,103422,98904
2020-12-20,ARE,103816,98904
2020-12-21,ARE,104210,98904
2020-12-22,ARE,104603,98904
2020-12-23,ARE,104997,98904
2020-12-24,ARE,105391,98904
2020-12-25,ARE,105785,98904
2020-12-26,ARE,106178,98904
2020-12-27,ARE,106572,98904
2020-12-28,ARE,106966,98904
2020-12-29,ARE,107360,98904
2020-12-30,ARE,107753,98904
2020-12-31,ARE,108147,98904
2020-04-14,ARG,2382,110
2020-04-15,ARG,2493,119
2020-04-16,ARG,2608,128
2020-04-17,ARG,2729,139
2020-04-18,ARG,2856,150
2020-04-19,ARG,2988,163
2020-04-20,ARG,3127,176
2020-04-21,ARG,3272,190
2020-04-22,ARG,3423,206
2020-04-23,ARG,3582,222
2020-04-24,ARG,3748,240
2020-04-25,ARG,3922,260
2020-04-26,ARG,4104,281
2020-04-27,ARG,3849,304
2020-04-28,ARG,4036,329
2020-04-29,ARG,4207,356
2020-04-30,ARG,4464,385
2020-05-01,ARG,4781,416
2020-05-02,ARG,4954,450
2020-05-03,ARG,5097,486
2020-05-04,ARG,5217,526
2020-05-05,ARG,5392,569
2020-05-06,ARG,5565,615
2020-05-07,ARG,5737,665
2020-05-08,ARG,5907,719
2020-05-09,ARG,6077,778
2020-05-10,ARG,6245,841
2020-05-11,ARG,6412,910
2020-05-12,ARG,6579,983
2020-05-13,ARG,6744,1063
2020-05-14,ARG,6909,1150
2020-05-15,ARG,7074,1244
2020-05-16,ARG,7237,1345
2020-05-17,ARG,7401,1454
2020-05-18,ARG,7564,1572
2020-05-19,ARG,7726,1700
2020-05-20,ARG,7888,1838
2020-05-21,ARG,8050,1988
2020-05-22,ARG,8211,2150
2020-05-23,ARG,8372,2324
2020-05-24,ARG,8533,2513
2020-05-25,ARG,8694,2718
2020-05-26,ARG,8854,2939
2020-05-27,ARG,9015,3178
2020-05-28,ARG,9175,3436
2020-05-29,ARG,9335,3715
2020-05-30,ARG,9495,4017
2020-05-31,ARG,9655,4344
2020-06-01,ARG,9814,4697
2020-06-02,ARG,9974,5079
2020-06-03,ARG,10134,5492
2020-06-04,ARG,10293,5939
2020-06-05,ARG,10453,6421
2020-06-06,ARG,10612,6944
2020-06-07,ARG,10771,7508
2020-06-08,ARG,10931,8118
2020-06-09,ARG,11090,8778
2020-06-10,ARG,11249,9492
2020-06-11,ARG,11409,10264
2020-06-12,ARG,11568,11098
2020-06-13,ARG,11727,12001
2020-06-14,ARG,11886,12976
2020-06-15,ARG,12045,14031
2020-06-16,ARG,12204,15172
2020-06-17,ARG,12363,16405
2020-06-18,ARG,12523,17739
2020-06-19,ARG,12682,19181
2020-06-20,ARG,12841,20741
2020-06-21,ARG,13000,22427
2020-06-22,ARG,13159,24250
2020-06-23,ARG,13318,26222
2020-06-24,ARG,13477,28354
2020-06-25,ARG,13636,30659
2020-06-26,ARG,13795,33151
2020-06-27,ARG,13954,35846
2020-06-28,ARG,14113,38760
2020-06-29,ARG,14272,41911
2020-06-30,ARG,14431,45319
2020-07-01,ARG,14590,49003
2020-07-02,ARG,14749,52987
2020-07-03,ARG,14908,57294
2020-07-04,ARG,15067,61952
2020-07-05,ARG,15226,66989
2020-07-06,ARG,15385,72435
2020-07-07,ARG,15544,78324
2020-07-08,ARG,15703,84691
2020-07-09,ARG,15862,91576
2020-07-10,ARG,16021,99021
2020-07-11,ARG,16180,107071
2020-07-12,ARG,16339,115775
2020-07-13,ARG,16498,125188
2020-07-14,ARG,16657,135365
2020-07-15,ARG,16816,146370
2020-07-16,ARG,16975,158269
2020-07-17,ARG,17134,171136
2020-07-18,ARG,17293,185048
2020-07-19,ARG,17452,200092
2020-07-20,ARG,17611,216359
2020-07-21,ARG,17770,233948
2020-07-22,ARG,17929,252967
2020-07-23,ARG,18088,273532
2020-07-24,ARG,18247,295769
2020-07-25,ARG,18406,319814
2020-07-26,ARG,18565,345814
2020-07-27,ARG,18724,373927
2020-07-28,ARG,18883,404326
2020-07-29,ARG,19042,437197
2020-07-30,ARG,19201,451957
2020-07-31,ARG,19360,451957
2020-08-01,ARG,19519,451957
2020-08-02,ARG,19678,451957
2020-08-03,ARG,19837,451957
2020-08-04,ARG,19996,451957
2020-08-05,ARG,20155,451957
2020-08-06,ARG,20314,451957
2020-08-07,ARG,20473,451957
2020-08-08,ARG,20632,451957
2020-08-09,ARG,20791,451957
2020-08-10,ARG,20950,451957
2020-08-11,ARG,21109,451957
2020-08-12,ARG,21268,451957
2020-08-13,ARG,21427,451957
2020-08-14,ARG,21586,451957
2020-08-15,ARG,21745,451957
2020-08-16,ARG,21904,451957
2020-08-17,ARG,22063,451957
2020-08-18,ARG,22222,451957
2020-08-19,ARG,22381,451957
2020-08-20,ARG,22540,451957
2020-08-21,ARG,22699,451957
2020-08-22,ARG,22858,451957
2020-08-23,ARG,23017,451957
2020-08-24,ARG,23176,451957
2020-08-25,ARG,23335,451957
2020-08-26,ARG,23494,451957
2020-08-27,ARG,23653,451957
2020-08-28,ARG,23812,451957
2020-08-29,ARG,23971,451957
2020-08-30,ARG,24130,451957
2020-08-31,ARG,24289,451957
2020-09-01,ARG,24448,451957
2020-09-02,ARG,24607,451957
2020-09-03,ARG,24766,451957
2020-09-04,ARG,24925,451957
2020-09-05,ARG,25084,451957
2020-09-06,ARG,25243,451957
2020-09-07,ARG,25402,451957
2020-09-08,ARG,25561,451957
2020-09-09,ARG,25720,451957
2020-09-10,ARG,25879,451957
2020-09-11,ARG,26038,451957
2020-09-12,ARG,26197,451957
2020-09-13,ARG,26356,451957
2020-09-14,ARG,26515,451957
2020-09-15,ARG,26674,451957
2020-09-16,ARG,26833,451957
2020-09-17,ARG,26992,451957
2020-09-18,ARG,27151,451957
2020-09-19,ARG,27310,451957
2020-09-20,ARG,27469,451957
2020-09-21,ARG,27628,451957
2020-09-22,ARG,27787,451957
2020-09-23,ARG,27946,451957
2020-09-24,ARG,28105,451957
2020-09-25,ARG,28264,451957
2020-09-26,ARG,28423,451957
2020-09-27,ARG,28582,451957
2020-09-28,ARG,28741,451957
2020-09-29,ARG,28900,451957
2020-09-30,ARG,29059,451957
2020-10-01,ARG,29218,451957
2020-10-02,ARG,29377,451957
2020-10-03,ARG,29536,451957
2020-10-04,ARG,29695,451957
2020-10-05,ARG,29854,451957
2020-10-06,ARG,30013,451957
2020-10-07,ARG,30172,451957
2020-10-08,ARG,30331,451957
2020-10-09,ARG,30490,451957
2020-10-10,ARG,30649,451957
2020-10-11,ARG,30808,451957
2020-10-12,ARG,30967,451957
2020-10-13,ARG,31126,451957
2020-10-14,ARG,31285,451957
2020-10-15,ARG,31444,451957
2020-10-16,ARG,31603,451957
2020-10-17,ARG,31762,451957
2020-10-18,ARG,31921,451957
2020-10-19,ARG,32080,451957
2020-10-20,ARG,32239,451957
2020-10-21,ARG,32398,451957
2020-10-22,ARG,32557,451957
2020-10-23,ARG,32716,451957
2020-10-24,ARG,32875,451957
2020-10-25,ARG,33034,451957
2020-10-26,ARG,33193,451957
2020-10-27,ARG,33352,451957
2020-10-28,ARG,33511,451957
2020-10-29,ARG,33670,451957
2020-10-30,ARG,33829,451957
2020-10-31,ARG,33988,451957
2020-11-01,ARG,34147,451957
2020-11-02,ARG,34306,451957
2020-11-03,ARG,34465,451957
2020-11-04,ARG,34624,451957
2020-11-05,ARG,34783,451957
2020-11-06,ARG,34942,451957
2020-11-07,ARG,35101,451957
2020-11-08,ARG,35260,451957
2020-11-09,ARG,35419,451957
2020-11-10,ARG,35578,451957
2020-11-11,ARG,35737,451957
2020-11-12,ARG,35896,451957
2020-11-13,ARG,36055,451957
2020-11-14,ARG,36214,451957
2020-11-15,ARG,36373,451957
2020-11-16,ARG,36532,451957
2020-11-17,ARG,36691,451957
2020-11-18,ARG,36850,451957
2020-11-19,ARG,37009,451957
2020-11-20,ARG,37168,451957
2020-11-21,ARG,37327,451957
2020-11-22,ARG,37486,451957
2020-11-23,ARG,37645,451957
2020-11-24,ARG,37804,451957
2020-11-25,ARG,37963,451957
2020-11-26,ARG,38122,451957
2020-11-27,ARG,38281,451957
2020-11-28,ARG,38440,451957
2020-11-29,ARG,38599,451957
2020-11-30,ARG,38758,451957
2020-12-01,ARG,38917,451957
2020-12-02,ARG,39076,451957
2020-12-03,ARG,39235,451957
2020-12-04,ARG,39394,451957
2020-12-05,ARG,39553,451957
2020-12-06,ARG,39712,451957
2020-12-07,ARG,39871,451957
2020-12-08,ARG,40030,451957
2020-12-09,ARG,40189,451957
2020-12-10,ARG,40348,451957
2020-12-11,ARG,40507,451957
2020-12-12,ARG,40666,451957
2020-12-13,ARG,40825,451957
2020-12-14,ARG,40984,451957
2020-12-15,ARG,41143,451957
2020-12-16,ARG,41302,451957
2020-12-17,ARG,41461,451957
2020-12-18,ARG,41620,451957
2020-12-19,ARG,41779,451957
2020-12-20,ARG,41938,451957
2020-12-21,ARG,42097,451957
2020-12-22,ARG,42256,451957
2020-12-23,ARG,42415,451957
2020-12-24,ARG,42574,451957
2020-12-25,ARG,42733,451957
2020-12-26,ARG,42892,451957
2020-12-27,ARG,43051,451957
2020-12-28,ARG,43210,451957
2020-12-29,ARG,43369,451957
2020-12-30,ARG,43528,451957
2020-12-31,ARG,43687,451957
2020-04-14,ARM,1100,17
2020-04-15,ARM,1135,18
2020-04-16,ARM,1170,19
2020-04-17,ARM,1207,21
2020-04-18,ARM,1245,23
2020-04-19,ARM,1284,24
2020-04-20,ARM,1325,26
2020-04-21,ARM,1366,28
2020-04-22,ARM,1409,30
2020-04-23,ARM,1453,33
2020-04-24,ARM,1499,35
2020-04-25,ARM,1546,38
2020-04-26,ARM,1595,41
2020-04-27,ARM,1818,44
2020-04-28,ARM,1893,48
2020-04-29,ARM,1974,51
2020-04-30,ARM,2080,55
2020-05-01,ARM,2144,59
2020-05-02,ARM,2253,64
2020-05-03,ARM,2348,69
2020-05-04,ARM,2142,74
2020-05-05,ARM,2199,80
2020-05-06,ARM,2255,86
2020-05-07,ARM,2311,93
2020-05-08,ARM,2366,100
2020-05-09,ARM,2421,107
2020-05-10,ARM,2475,115
2020-05-11,ARM,2529,124
2020-05-12,ARM,2583,134
2020-05-13,ARM,2636,144
2020-05-14,ARM,2690,155
2020-05-15,ARM,2743,167
2020-05-16,ARM,2795,180
2020-05-17,ARM,2848,193
2020-05-18,ARM,2901,208
2020-05-19,ARM,2953,224
2020-05-20,ARM,3005,241
2020-05-21,ARM,3057,259
2020-05-22,ARM,3109,279
2020-05-23,ARM,3161,300
2020-05-24,ARM,3213,323
2020-05-25,ARM,3264,348
2020-05-26,ARM,3316,374
2020-05-27,ARM,3368,403
2020-05-28,ARM,3419,434
2020-05-29,ARM,3471,467
2020-05-30,ARM,3522,502
2020-05-31,ARM,3573,541
2020-06-01,ARM,3625,582
2020-06-02,ARM,3676,626
2020-06-03,ARM,3727,674
2020-06-04,ARM,3778,725
2020-06-05,ARM,3830,780
2020-06-06,ARM,3881,840
2020-06-07,ARM,3932,904
2020-06-08,ARM,3983,973
2020-06-09,ARM,4034,1047
2020-06-10,ARM,4085,1126
2020-06-11,ARM,4136,1212
2020-06-12,ARM,4188,1304
2020-06-13,ARM,4239,1404
2020-06-14,ARM,4290,1511
2020-06-15,ARM,4341,1626
2020-06-16,ARM,4392,1749
2020-06-17,ARM,4443,1883
2020-06-18,ARM,4494,2026
2020-06-19,ARM,4545,2180
2020-06-20,ARM,4596,2346
2020-06-21,ARM,4647,2525
2020-06-22,ARM,4698,2717
2020-06-23,ARM,4749,2924
2020-06-24,ARM,4800,3146
2020-06-25,ARM,4851,3386
2020-06-26,ARM,4902,3644
2020-06-27,ARM,4953,3921
2020-06-28,ARM,5004,4220
2020-06-29,ARM,5055,4541
2020-06-30,ARM,5106,4887
2020-07-01,ARM,5157,5258
2020-07-02,ARM,5208,5659
2020-07-03,ARM,5259,6090
2020-07-04,ARM,5310,6553
2020-07-05,ARM,5361,7052
2020-07-06,ARM,5412,7589
2020-07-07,ARM,5463,8166
2020-07-08,ARM,5514,8788
2020-07-09,ARM,5565,9457
2020-07-10,ARM,5616,10177
2020-07-11,ARM,5667,10951
2020-07-12,ARM,5718,11785
2020-07-13,ARM,5769,12682
2020-07-14,ARM,5820,13647
2020-07-15,ARM,5871,14686
2020-07-16,ARM,5922,15804
2020-07-17,ARM,5973,17007
2020-07-18,ARM,6024,18301
2020-07-19,ARM,6075,19694
2020-07-20,ARM,6126,21193
2020-07-21,ARM,6177,22806
2020-07-22,ARM,6228,24542
2020-07-23,ARM,6279,26410
2020-07-24,ARM,6330,28420
2020-07-25,ARM,6381,29632
2020-07-26,ARM,6432,29632
2020-07-27,ARM,6483,29632
2020-07-28,ARM,6534,29632
2020-07-29,ARM,6585,29632
2020-07-30,ARM,6636,29632
2020-07-31,ARM,6687,29632
2020-08-01,ARM,6738,29632
2020-08-02,ARM,6789,29632
2020-08-03,ARM,6840,29632
2020-08-04,ARM,6891,29632
2020-08-05,ARM,6942,29632
2020-08-06,ARM,6993,29632
2020-08-07,ARM,7044,29632
2020-08-08,ARM,7095,29632
2020-08-09,ARM,7146,29632
2020-08-10,ARM,7197,29632
2020-08-11,ARM,7248,29632
2020-08-12,ARM,7299,29632
2020-08-13,ARM,7350,29632
2020-08-14,ARM,7401,29632
2020-08-15,ARM,7452,29632
2020-08-16,ARM,7503,29632
2020-08-17,ARM,7554,29632
2020-08-18,ARM,7605,29632
2020-08-19,ARM,7656,29632
2020-08-20,ARM,7707,29632
2020-08-21,ARM,7758,29632
2020-08-22,ARM,7809,29632
2020-08-23,ARM,7860,29632
2020-08-24,ARM,7911,29632
2020-08-25,ARM,7962,29632
