date,region,prediction_confirmed,prediction_deaths
2020-08-06,AND,2362,33
2020-08-07,AND,2377,33
2020-08-08,AND,2392,33
2020-08-09,AND,2407,33
2020-08-10,AND,2424,33
2020-08-11,AND,2439,33
2020-08-12,AND,2455,33
2020-08-13,AND,2472,33
2020-08-14,AND,2488,33
2020-08-15,AND,2504,33
2020-08-16,AND,2520,33
2020-08-17,AND,2537,33
2020-08-18,AND,2554,33
2020-08-19,AND,2572,33
2020-08-20,AND,2591,33
2020-08-21,AND,2609,33
2020-08-22,AND,2629,33
2020-08-23,AND,2648,33
2020-08-24,AND,2667,33
2020-08-25,AND,2685,33
2020-08-26,AND,2703,33
2020-08-27,AND,2720,33
2020-08-28,AND,2739,33
2020-08-29,AND,2756,33
2020-08-30,AND,2776,33
2020-08-31,AND,2795,33
2020-09-01,AND,2816,33
2020-09-02,AND,2838,33
2020-09-03,AND,2862,33
2020-09-04,AND,2885,33
2020-09-05,AND,2907,33
2020-09-06,AND,2931,33
2020-09-07,AND,2954,33
2020-09-08,AND,2977,33
2020-09-09,AND,3002,33
2020-09-10,AND,3026,33
2020-09-11,AND,3048,33
2020-09-12,AND,3070,33
2020-09-13,AND,3094,33
2020-09-14,AND,3117,33
2020-09-15,AND,3141,33
2020-09-16,AND,3168,33
2020-09-17,AND,3191,33
2020-09-18,AND,3215,33
2020-09-19,AND,3238,33
2020-09-20,AND,3260,33
2020-09-21,AND,3282,33
2020-09-22,AND,3305,33
2020-09-23,AND,3328,33
2020-09-24,AND,3351,33
2020-09-25,AND,3378,33
2020-09-26,AND,3401,33
2020-09-27,AND,3425,33
2020-09-28,AND,3449,33
2020-09-29,AND,3471,33
2020-09-30,AND,3494,33
2020-10-01,AND,3518,33
2020-10-02,AND,3542,33
2020-10-03,AND,3565,33
2020-10-04,AND,3591,33
2020-10-05,AND,3614,33
2020-10-06,AND,3635,33
2020-10-07,AND,3659,33
2020-10-08,AND,3681,33
2020-10-09,AND,3703,33
2020-10-10,AND,3726,33
2020-10-11,AND,3752,33
2020-10-12,AND,3776,33
2020-10-13,AND,3799,33
2020-10-14,AND,3825,33
2020-10-15,AND,3848,33
2020-10-16,AND,3870,33
2020-10-17,AND,3892,33
2020-10-18,AND,3916,33
2020-10-19,AND,3940,33
2020-10-20,AND,3964,33
2020-10-21,AND,3990,33
2020-10-22,AND,4014,33
2020-10-23,AND,4037,33
2020-10-24,AND,4059,33
2020-10-25,AND,4082,33
2020-10-26,AND,4105,33
2020-10-27,AND,4127,33
2020-10-28,AND,4151,33
2020-10-29,AND,4175,33
2020-10-30,AND,4197,33
2020-10-31,AND,4221,33
2020-11-01,AND,4245,33
2020-11-02,AND,4267,33
2020-11-03,AND,4288,33
2020-11-04,AND,4312,33
2020-11-05,AND,4335,33
2020-11-06,AND,4358,33
2020-11-07,AND,4384,33
2020-11-08,AND,4408,33
2020-11-09,AND,4430,33
2020-11-10,AND,4453,33
2020-11-11,AND,4476,33
2020-11-12,AND,4500,33
2020-11-13,AND,4524,33
2020-11-14,AND,4550,33
2020-11-15,AND,4574,33
2020-11-16,AND,4598,33
2020-11-17,AND,4621,33
2020-11-18,AND,4644,33
2020-11-19,AND,4667,33
2020-11-20,AND,4689,33
2020-11-21,AND,4712,33
2020-11-22,AND,4735,33
2020-11-23,AND,4758,33
2020-11-24,AND,4783,33
2020-11-25,AND,4806,33
2020-11-26,AND,4829,33
2020-11-27,AND,4851,33
2020-11-28,AND,4875,33
2020-11-29,AND,4898,33
2020-11-30,AND,4922,33
2020-12-01,AND,4949,33
2020-12-02,AND,4972,33
2020-12-03,AND,4997,33
2020-12-04,AND,5020,33
2020-12-05,AND,5043,33
2020-12-06,AND,5065,33
2020-12-07,AND,5089,33
2020-12-08,AND,5114,33
2020-12-09,AND,5137,33
2020-12-10,AND,5164,33
2020-12-11,AND,5187,33
2020-12-12,AND,5210,33
2020-12-13,AND,5233,33
2020-12-14,AND,5255,33
2020-12-15,AND,5278,33
2020-12-16,AND,5301,33
2020-12-17,AND,5328,33
2020-12-18,AND,5352,33
2020-12-19,AND,5378,33
2020-12-20,AND,5403,33
2020-12-21,AND,5425,33
2020-12-22,AND,5449,33
2020-12-23,AND,5471,33
2020-12-24,AND,5495,33
2020-12-25,AND,5519,33
2020-12-26,AND,5542,33
2020-12-27,AND,5568,33
2020-12-28,AND,5593,33
2020-12-29,AND,5617,33
2020-12-30,AND,5639,33
2020-12-31,AND,5664,33
2020-04-14,ARE,4927,28
2020-04-15,ARE,5295,31
2020-04-16,ARE,5629,34
2020-04-17,ARE,5966,37
2020-04-18,ARE,6268,40
2020-04-19,ARE,6533,43
2020-04-20,ARE,6756,46
2020-04-21,ARE,6957,49
2020-04-22,ARE,7147,52
2020-04-23,ARE,7321,55
2020-04-24,ARE,7491,58
2020-04-25,ARE,7633,61
2020-04-26,ARE,7790,64
2020-04-27,ARE,7949,67
2020-04-28,ARE,8090,69
2020-04-29,ARE,8233,71
2020-04-30,ARE,8374,73
2020-05-01,ARE,8511,75
2020-05-02,ARE,8641,77
2020-05-03,ARE,8774,79
2020-05-04,ARE,8903,81
2020-05-05,ARE,9024,83
2020-05-06,ARE,9143,85
2020-05-07,ARE,9252,87
2020-05-08,ARE,9352,89
2020-05-09,ARE,9444,91
2020-05-10,ARE,9535,93
2020-05-11,ARE,9619,95
2020-05-12,ARE,9703,97
2020-05-13,ARE,9786,99
2020-05-14,ARE,9861,101
2020-05-15,ARE,9940,103
2020-05-16,ARE,10014,105
2020-05-17,ARE,10085,106
2020-05-18,ARE,10153,107
2020-05-19,ARE,10221,108
2020-05-20,ARE,10293,109
2020-05-21,ARE,10364,110
2020-05-22,ARE,10433,111
2020-05-23,ARE,10504,112
2020-05-24,ARE,10575,112
2020-05-25,ARE,10636,112
2020-05-26,ARE,10703,112
2020-05-27,ARE,10772,112
2020-05-28,ARE,10843,112
2020-05-29,ARE,10914,112
2020-05-30,ARE,10982,112
2020-05-31,ARE,11044,112
2020-06-01,ARE,11107,112
2020-06-02,ARE,11171,112
2020-06-03,ARE,11242,112
2020-06-04,ARE,11313,112
2020-06-05,ARE,11383,112
2020-06-06,ARE,11447,112
2020-06-07,ARE,11516,112
2020-06-08,ARE,11582,112
2020-06-09,ARE,11647,112
2020-06-10,ARE,11710,112
2020-06-11,ARE,11774,112
2020-06-12,ARE,11839,112
2020-06-13,ARE,11903,112
2020-06-14,ARE,11972,112
2020-06-15,ARE,12042,112
2020-06-16,ARE,12114,112
2020-06-17,ARE,12183,112
2020-06-18,ARE,12252,112
2020-06-19,ARE,12317,112
2020-06-20,ARE,12381,112
2020-06-21,ARE,12444,112
2020-06-22,ARE,12511,112
2020-06-23,ARE,12578,112
2020-06-24,ARE,12647,112
2020-06-25,ARE,12714,112
2020-06-26,ARE,12781,112
2020-06-27,ARE,12848,112
2020-06-28,ARE,12914,112
2020-06-29,ARE,12981,112
2020-06-30,ARE,13044,112
2020-07-01,ARE,13108,112
2020-07-02,ARE,13174,112
2020-07-03,ARE,13239,112
2020-07-04,ARE,13304,112
2020-07-05,ARE,13373,112
2020-07-06,ARE,13443,112
2020-07-07,ARE,13511,112
2020-07-08,ARE,13575,112
2020-07-09,ARE,13642,112
2020-07-10,ARE,13705,112
2020-07-11,ARE,13775,112
2020-07-12,ARE,13842,112
2020-07-13,ARE,13912,112
2020-07-14,ARE,13980,112
2020-07-15,ARE,14044,112
2020-07-16,ARE,14112,112
2020-07-17,ARE,14178,112
2020-07-18,ARE,14248,112
2020-07-19,ARE,14314,112
2020-07-20,ARE,14385,112
2020-07-21,ARE,14449,112
2020-07-22,ARE,14516,112
2020-07-23,ARE,14584,112
2020-07-24,ARE,14651,112
2020-07-25,ARE,14721,112
2020-07-26,ARE,14787,112
2020-07-27,ARE,14851,112
2020-07-28,ARE,14915,112
2020-07-29,ARE,14980,112
2020-07-30,ARE,15047,112
2020-07-31,ARE,15112,112
2020-08-01,ARE,15183,112
2020-08-02,ARE,15252,112
2020-08-03,ARE,15322,112
2020-08-04,ARE,15387,112
2020-08-05,ARE,15452,112
2020-08-06,ARE,15519,112
2020-08-07,ARE,15585,112
2020-08-08,ARE,15653,112
2020-08-09,ARE,15720,112
2020-08-10,ARE,15785,112
2020-08-11,ARE,15850,112
2020-08-12,ARE,15916,112
2020-08-13,ARE,15984,112
2020-08-14,ARE,16048,112
2020-08-15,ARE,16117,112
2020-08-16,ARE,16184,112
2020-08-17,ARE,16253,112
2020-08-18,ARE,16320,112
2020-08-19,ARE,16384,112
2020-08-20,ARE,16449,112
2020-08-21,ARE,16513,112
2020-08-22,ARE,16582,112
2020-08-23,ARE,16649,112
2020-08-24,ARE,16719,112
2020-08-25,ARE,16783,112
2020-08-26,ARE,16846,112
2020-08-27,ARE,16911,112
2020-08-28,ARE,16975,112
2020-08-29,ARE,17046,112
2020-08-30,ARE,17114,112
2020-08-31,ARE,17183,112
2020-09-01,ARE,17250,112
2020-09-02,ARE,17318,112
2020-09-03,ARE,17382,112
2020-09-04,ARE,17445,112
2020-09-05,ARE,17509,112
2020-09-06,ARE,17573,112
2020-09-07,ARE,17640,112
2020-09-08,ARE,17711,112
2020-09-09,ARE,17782,112
2020-09-10,ARE,17851,112
2020-09-11,ARE,17914,112
2020-09-12,ARE,17979,112
2020-09-13,ARE,18042,112
2020-09-14,ARE,18111,112
2020-09-15,ARE,18180,112
2020-09-16,ARE,18247,112
2020-09-17,ARE,18314,112
2020-09-18,ARE,18383,112
2020-09-19,ARE,18446,112
2020-09-20,ARE,18511,112
2020-09-21,ARE,18576,112
2020-09-22,ARE,18646,112
2020-09-23,ARE,18713,112
2020-09-24,ARE,18783,112
2020-09-25,ARE,18848,112
2020-09-26,ARE,18914,112
2020-09-27,ARE,18979,112
2020-09-28,ARE,19047,112
2020-09-29,ARE,19120,112
2020-09-30,ARE,19188,112
2020-10-01,ARE,19260,112
2020-10-02,ARE,19331,112
2020-10-03,ARE,19399,112
2020-10-04,ARE,19466,112
2020-10-05,ARE,19533,112
2020-10-06,ARE,19599,112
2020-10-07,ARE,19667,112
2020-10-08,ARE,19735,112
2020-10-09,ARE,19806,112
2020-10-10,ARE,19873,112
2020-10-11,ARE,19942,112
2020-10-12,ARE,20007,112
2020-10-13,ARE,20074,112
2020-10-14,ARE,20140,112
2020-10-15,ARE,20209,112
2020-10-16,ARE,20277,112
2020-10-17,ARE,20346,112
2020-10-18,ARE,20412,112
2020-10-19,ARE,20480,112
2020-10-20,ARE,20545,112
2020-10-21,ARE,20613,112
2020-10-22,ARE,20680,112
2020-10-23,ARE,20752,112
2020-10-24,ARE,20817,112
2020-10-25,ARE,20883,112
2020-10-26,ARE,20948,112
2020-10-27,ARE,21016,112
2020-10-28,ARE,21086,112
2020-10-29,ARE,21152,112
2020-10-30,ARE,21221,112
2020-10-31,ARE,21288,112
2020-11-01,ARE,21356,112
2020-11-02,ARE,21422,112
2020-11-03,ARE,21489,112
2020-11-04,ARE,21555,112
2020-11-05,ARE,21620,112
2020-11-06,ARE,21684,112
2020-11-07,ARE,21750,112
2020-11-08,ARE,21815,112
2020-11-09,ARE,21881,112
2020-11-10,ARE,21949,112
2020-11-11,ARE,22016,112
2020-11-12,ARE,22084,112
2020-11-13,ARE,22150,112
2020-11-14,ARE,22215,112
2020-11-15,ARE,22279,112
2020-11-16,ARE,22343,112
2020-11-17,ARE,22407,112
2020-11-18,ARE,22477,112
2020-11-19,ARE,22549,112
2020-11-20,ARE,22615,112
2020-11-21,ARE,22683,112
2020-11-22,ARE,22751,112
2020-11-23,ARE,22821,112
2020-11-24,ARE,22892,112
2020-11-25,ARE,22962,112
2020-11-26,ARE,23028,112
2020-11-27,ARE,23094,112
2020-11-28,ARE,23157,112
2020-11-29,ARE,23226,112
2020-11-30,ARE,23295,112
2020-12-01,ARE,23361,112
2020-12-02,ARE,23427,112
2020-12-03,ARE,23492,112
2020-12-04,ARE,23558,112
2020-12-05,ARE,23624,112
2020-12-06,ARE,23695,112
2020-12-07,ARE,23764,112
2020-12-08,ARE,23832,112
2020-12-09,ARE,23899,112
2020-12-10,ARE,23964,112
2020-12-11,ARE,24030,112
2020-12-12,ARE,24094,112
2020-12-13,ARE,24160,112
2020-12-14,ARE,24228,112
2020-12-15,ARE,24296,112
2020-12-16,ARE,24363,112
2020-12-17,ARE,24427,112
2020-12-18,ARE,24496,112
2020-12-19,ARE,24560,112
2020-12-20,ARE,24629,112
2020-12-21,ARE,24694,112
2020-12-22,ARE,24760,112
2020-12-23,ARE,24824,112
2020-12-24,ARE,24895,112
2020-12-25,ARE,24962,112
2020-12-26,ARE,25026,112
2020-12-27,ARE,25093,112
2020-12-28,ARE,25158,112
2020-12-29,ARE,25222,112
2020-12-30,ARE,25287,112
2020-12-31,ARE,25357,112
2020-04-14,ARG,2332,104
2020-04-15,ARG,2422,111
2020-04-16,ARG,2520,118
2020-04-17,ARG,2603,123
2020-04-18,ARG,2666,128
2020-04-19,ARG,2732,132
2020-04-20,ARG,2796,136
2020-04-21,ARG,2858,139
2020-04-22,ARG,2913,142
2020-04-23,ARG,2968,144
2020-04-24,ARG,3018,146
2020-04-25,ARG,3067,148
2020-04-26,ARG,3121,150
2020-04-27,ARG,3174,152
2020-04-28,ARG,3228,154
2020-04-29,ARG,3280,156
2020-04-30,ARG,3330,158
2020-05-01,ARG,3379,160
2020-05-02,ARG,3428,162
2020-05-03,ARG,3481,164
2020-05-04,ARG,3531,166
2020-05-05,ARG,3578,168
2020-05-06,ARG,3627,170
2020-05-07,ARG,3677,172
2020-05-08,ARG,3725,174
2020-05-09,ARG,3774,176
2020-05-10,ARG,3822,178
2020-05-11,ARG,3868,180
2020-05-12,ARG,3916,182
2020-05-13,ARG,3968,184
2020-05-14,ARG,4017,186
2020-05-15,ARG,4063,188
2020-05-16,ARG,4108,190
2020-05-17,ARG,4155,192
2020-05-18,ARG,4204,194
2020-05-19,ARG,4256,196
2020-05-20,ARG,4307,198
2020-05-21,ARG,4356,200
2020-05-22,ARG,4405,202
2020-05-23,ARG,4454,204
2020-05-24,ARG,4503,206
2020-05-25,ARG,4549,208
2020-05-26,ARG,4596,210
2020-05-27,ARG,4643,212
2020-05-28,ARG,4691,214
2020-05-29,ARG,4739,216
2020-05-30,ARG,4791,218
2020-05-31,ARG,4843,220
2020-06-01,ARG,4895,222
2020-06-02,ARG,4945,224
2020-06-03,ARG,4993,226
2020-06-04,ARG,5040,228
2020-06-05,ARG,5088,230
2020-06-06,ARG,5137,232
2020-06-07,ARG,5189,234
2020-06-08,ARG,5241,236
2020-06-09,ARG,5290,238
2020-06-10,ARG,5339,240
2020-06-11,ARG,5388,242
2020-06-12,ARG,5438,244
2020-06-13,ARG,5487,246
2020-06-14,ARG,5538,248
2020-06-15,ARG,5589,250
2020-06-16,ARG,5638,252
2020-06-17,ARG,5687,254
2020-06-18,ARG,5737,256
2020-06-19,ARG,5787,258
2020-06-20,ARG,5836,260
2020-06-21,ARG,5886,262
2020-06-22,ARG,5936,264
2020-06-23,ARG,5985,266
2020-06-24,ARG,6034,268
2020-06-25,ARG,6084,270
2020-06-26,ARG,6133,272
2020-06-27,ARG,6182,274
2020-06-28,ARG,6232,276
2020-06-29,ARG,6281,278
2020-06-30,ARG,6330,280
2020-07-01,ARG,6379,282
2020-07-02,ARG,6428,284
2020-07-03,ARG,6477,286
2020-07-04,ARG,6527,288
2020-07-05,ARG,6576,290
2020-07-06,ARG,6626,292
2020-07-07,ARG,6675,294
2020-07-08,ARG,6725,296
2020-07-09,ARG,6773,298
2020-07-10,ARG,6822,300
2020-07-11,ARG,6871,302
2020-07-12,ARG,6921,304
2020-07-13,ARG,6970,306
2020-07-14,ARG,7020,308
2020-07-15,ARG,7069,310
2020-07-16,ARG,7117,312
2020-07-17,ARG,7166,314
2020-07-18,ARG,7215,316
2020-07-19,ARG,7265,318
2020-07-20,ARG,7315,320
2020-07-21,ARG,7364,322
2020-07-22,ARG,7413,324
2020-07-23,ARG,7461,326
2020-07-24,ARG,7510,328
2020-07-25,ARG,7559,330
2020-07-26,ARG,7609,332
2020-07-27,ARG,7658,334
2020-07-28,ARG,7707,336
2020-07-29,ARG,7756,338
2020-07-30,ARG,7804,340
2020-07-31,ARG,7853,342
2020-08-01,ARG,7902,344
2020-08-02,ARG,7952,346
2020-08-03,ARG,8000,348
2020-08-04,ARG,8049,350
2020-08-05,ARG,8099,352
2020-08-06,ARG,8148,354
2020-08-07,ARG,8198,356
2020-08-08,ARG,8246,358
2020-08-09,ARG,8295,360
2020-08-10,ARG,8344,362
2020-08-11,ARG,8394,364
2020-08-12,ARG,8443,366
2020-08-13,ARG,8493,368
2020-08-14,ARG,8542,370
2020-08-15,ARG,8590,372
2020-08-16,ARG,8639,374
2020-08-17,ARG,8688,376
2020-08-18,ARG,8738,378
2020-08-19,ARG,8789,380
2020-08-20,ARG,8839,382
2020-08-21,ARG,8888,384
2020-08-22,ARG,8937,386
2020-08-23,ARG,8986,388
2020-08-24,ARG,9035,390
2020-08-25,ARG,9084,392
2020-08-26,ARG,9134,394
2020-08-27,ARG,9184,396
2020-08-28,ARG,9232,398
2020-08-29,ARG,9280,400
2020-08-30,ARG,9329,402
2020-08-31,ARG,9378,404
2020-09-01,ARG,9428,406
2020-09-02,ARG,9477,408
2020-09-03,ARG,9528,410
2020-09-04,ARG,9577,412
2020-09-05,ARG,9627,414
2020-09-06,ARG,9676,416
2020-09-07,ARG,9726,418
2020-09-08,ARG,9775,420
2020-09-09,ARG,9824,422
2020-09-10,ARG,9874,424
2020-09-11,ARG,9923,426
2020-09-12,ARG,9973,428
2020-09-13,ARG,10023,430
2020-09-14,ARG,10072,432
2020-09-15,ARG,10122,434
2020-09-16,ARG,10171,436
2020-09-17,ARG,10220,438
2020-09-18,ARG,10269,440
2020-09-19,ARG,10319,442
2020-09-20,ARG,10367,444
2020-09-21,ARG,10416,446
2020-09-22,ARG,10466,448
2020-09-23,ARG,10516,450
2020-09-24,ARG,10564,452
2020-09-25,ARG,10613,454
2020-09-26,ARG,10662,456
2020-09-27,ARG,10712,458
2020-09-28,ARG,10762,460
2020-09-29,ARG,10811,462
2020-09-30,ARG,10861,464
2020-10-01,ARG,10910,466
2020-10-02,ARG,10959,468
2020-10-03,ARG,11008,470
2020-10-04,ARG,11057,472
2020-10-05,ARG,11106,474
2020-10-06,ARG,11156,476
2020-10-07,ARG,11205,478
2020-10-08,ARG,11255,480
2020-10-09,ARG,11303,482
2020-10-10,ARG,11352,484
2020-10-11,ARG,11402,486
2020-10-12,ARG,11452,488
2020-10-13,ARG,11501,490
2020-10-14,ARG,11552,492
2020-10-15,ARG,11601,494
2020-10-16,ARG,11650,496
2020-10-17,ARG,11699,498
2020-10-18,ARG,11748,500
2020-10-19,ARG,11797,502
2020-10-20,ARG,11847,504
2020-10-21,ARG,11896,506
2020-10-22,ARG,11946,508
2020-10-23,ARG,11995,510
2020-10-24,ARG,12044,512
2020-10-25,ARG,12093,514
2020-10-26,ARG,12143,516
2020-10-27,ARG,12191,518
2020-10-28,ARG,12239,520
2020-10-29,ARG,12288,522
2020-10-30,ARG,12337,524
2020-10-31,ARG,12387,526
2020-11-01,ARG,12436,528
2020-11-02,ARG,12485,530
2020-11-03,ARG,12534,532
2020-11-04,ARG,12582,534
2020-11-05,ARG,12630,536
2020-11-06,ARG,12678,538
2020-11-07,ARG,12726,540
2020-11-08,ARG,12775,542
2020-11-09,ARG,12824,544
2020-11-10,ARG,12874,546
2020-11-11,ARG,12922,548
2020-11-12,ARG,12971,550
2020-11-13,ARG,13020,552
2020-11-14,ARG,13070,554
2020-11-15,ARG,13119,556
2020-11-16,ARG,13169,558
2020-11-17,ARG,13218,560
2020-11-18,ARG,13267,562
2020-11-19,ARG,13316,564
2020-11-20,ARG,13365,566
2020-11-21,ARG,13414,568
2020-11-22,ARG,13464,570
2020-11-23,ARG,13513,572
2020-11-24,ARG,13563,574
2020-11-25,ARG,13611,576
2020-11-26,ARG,13660,578
2020-11-27,ARG,13709,580
2020-11-28,ARG,13759,582
2020-11-29,ARG,13807,584
2020-11-30,ARG,13856,586
2020-12-01,ARG,13905,588
2020-12-02,ARG,13954,590
2020-12-03,ARG,14003,592
2020-12-04,ARG,14052,594
2020-12-05,ARG,14101,596
2020-12-06,ARG,14149,598
2020-12-07,ARG,14198,600
2020-12-08,ARG,14248,602
2020-12-09,ARG,14297,604
2020-12-10,ARG,14348,606
2020-12-11,ARG,14397,608
2020-12-12,ARG,14447,610
2020-12-13,ARG,14496,612
2020-12-14,ARG,14545,614
2020-12-15,ARG,14594,616
2020-12-16,ARG,14643,618
2020-12-17,ARG,14693,620
2020-12-18,ARG,14743,622
2020-12-19,ARG,14792,624
2020-12-20,ARG,14841,626
2020-12-21,ARG,14891,628
2020-12-22,ARG,14940,630
2020-12-23,ARG,14990,632
2020-12-24,ARG,15039,634
2020-12-25,ARG,15088,636
2020-12-26,ARG,15137,638
2020-12-27,ARG,15186,640
2020-12-28,ARG,15235,642
2020-12-29,ARG,15285,644
2020-12-30,ARG,15334,646
2020-12-31,ARG,15383,648
2020-04-14,ARM,1081,13
2020-04-15,ARM,1114,13
2020-04-16,ARM,1144,13
2020-04-17,ARM,1180,13
2020-04-18,ARM,1212,13
2020-04-19,ARM,1245,13
2020-04-20,ARM,1277,13
2020-04-21,ARM,1308,13
2020-04-22,ARM,1341,13
2020-04-23,ARM,1373,13
2020-04-24,ARM,1405,13
2020-04-25,ARM,1434,13
2020-04-26,ARM,1463,13
2020-04-27,ARM,1492,13
2020-04-28,ARM,1521,13
2020-04-29,ARM,1549,13
2020-04-30,ARM,1577,13
2020-05-01,ARM,1605,13
2020-05-02,ARM,1635,13
2020-05-03,ARM,1662,13
2020-05-04,ARM,1688,13
2020-05-05,ARM,1713,13
2020-05-06,ARM,1738,13
2020-05-07,ARM,1762,13
2020-05-08,ARM,1786,13
2020-05-09,ARM,1812,13
2020-05-10,ARM,1838,13
2020-05-11,ARM,1862,13
2020-05-12,ARM,1887,13
2020-05-13,ARM,1912,13
2020-05-14,ARM,1935,13
2020-05-15,ARM,1959,13
2020-05-16,ARM,1982,13
2020-05-17,ARM,2004,13
2020-05-18,ARM,2029,13
2020-05-19,ARM,2057,13
2020-05-20,ARM,2082,13
2020-05-21,ARM,2108,13
2020-05-22,ARM,2134,13
2020-05-23,ARM,2161,13
2020-05-24,ARM,2191,13
2020-05-25,ARM,2219,13
2020-05-26,ARM,2247,13
2020-05-27,ARM,2276,13
2020-05-28,ARM,2303,13
2020-05-29,ARM,2329,13
2020-05-30,ARM,2357,13
2020-05-31,ARM,2386,13
2020-06-01,ARM,2415,13
2020-06-02,ARM,2443,13
2020-06-03,ARM,2473,13
2020-06-04,ARM,2500,13
2020-06-05,ARM,2527,13
2020-06-06,ARM,2557,13
2020-06-07,ARM,2586,13
2020-06-08,ARM,2616,13
2020-06-09,ARM,2644,13
2020-06-10,ARM,2674,13
2020-06-11,ARM,2705,13
2020-06-12,ARM,2735,13
2020-06-13,ARM,2764,13
2020-06-14,ARM,2795,13
2020-06-15,ARM,2824,13
2020-06-16,ARM,2852,13
2020-06-17,ARM,2881,13
2020-06-18,ARM,2911,13
2020-06-19,ARM,2941,13
2020-06-20,ARM,2971,13
2020-06-21,ARM,3004,13
2020-06-22,ARM,3032,13
2020-06-23,ARM,3063,13
2020-06-24,ARM,3095,13
2020-06-25,ARM,3125,13
2020-06-26,ARM,3155,13
2020-06-27,ARM,3186,13
2020-06-28,ARM,3218,13
2020-06-29,ARM,3250,13
2020-06-30,ARM,3277,13
2020-07-01,ARM,3308,13
2020-07-02,ARM,3341,13
2020-07-03,ARM,3372,13
2020-07-04,ARM,3401,13
2020-07-05,ARM,3435,13
2020-07-06,ARM,3464,13
2020-07-07,ARM,3494,13
2020-07-08,ARM,3524,13
2020-07-09,ARM,3557,13
2020-07-10,ARM,3587,13
2020-07-11,ARM,3618,13
2020-07-12,ARM,3651,13
2020-07-13,ARM,3681,13
2020-07-14,ARM,3709,13
2020-07-15,ARM,3740,13
2020-07-16,ARM,3770,13
2020-07-17,ARM,3802,13
2020-07-18,ARM,3833,13
2020-07-19,ARM,3865,13
2020-07-20,ARM,3897,13
2020-07-21,ARM,3926,13
2020-07-22,ARM,3957,13
2020-07-23,ARM,3990,13
2020-07-24,ARM,4020,13
2020-07-25,ARM,4049,13
2020-07-26,ARM,4083,13
2020-07-27,ARM,4113,13
2020-07-28,ARM,4142,13
2020-07-29,ARM,4175,13
2020-07-30,ARM,4205,13
2020-07-31,ARM,4235,13
2020-08-01,ARM,4267,13
2020-08-02,ARM,4302,13
2020-08-03,ARM,4332,13
2020-08-04,ARM,4363,13
2020-08-05,ARM,4396,13
2020-08-06,ARM,4427,13
2020-08-07,ARM,4458,13
2020-08-08,ARM,4489,13
2020-08-09,ARM,4523,13
2020-08-10,ARM,4555,13
2020-08-11,ARM,4584,13
2020-08-12,ARM,4616,13
2020-08-13,ARM,4646,13
2020-08-14,ARM,4678,13
2020-08-15,ARM,4710,13
2020-08-16,ARM,4745,13
2020-08-17,ARM,4775,13
2020-08-18,ARM,4807,13
2020-08-19,ARM,4839,13
2020-08-20,ARM,4870,13
2020-08-21,ARM,4902,13
2020-08-22,ARM,4934,13
2020-08-23,ARM,4968,13
2020-08-24,ARM,4999,13
2020-08-25,ARM,5030,13
2020-08-26,ARM,5062,13
2020-08-27,ARM,5093,13
2020-08-28,ARM,5125,13
2020-08-29,ARM,5156,13
2020-08-30,ARM,5189,13
2020-08-31,ARM,5218,13
2020-09-01,ARM,5249,13
2020-09-02,ARM,5280,13
2020-09-03,ARM,5312,13
2020-09-04,ARM,5342,13
2020-09-05,ARM,5373,13
2020-09-06,ARM,5406,13
2020-09-07,ARM,5437,13
2020-09-08,ARM,5466,13
2020-09-09,ARM,5498,13
2020-09-10,ARM,5529,13
2020-09-11,ARM,5560,13
2020-09-12,ARM,5590,13
2020-09-13,ARM,5623,13
2020-09-14,ARM,5652,13
2020-09-15,ARM,5682,13
2020-09-16,ARM,5715,13
2020-09-17,ARM,5745,13
2020-09-18,ARM,5774,13
2020-09-19,ARM,5807,13
2020-09-20,ARM,5836,13
2020-09-21,ARM,5865,13
2020-09-22,ARM,5895,13
2020-09-23,ARM,5927,13
2020-09-24,ARM,5958,13
2020-09-25,ARM,5988,13
2020-09-26,ARM,6021,13
2020-09-27,ARM,6050,13
2020-09-28,ARM,6079,13
2020-09-29,ARM,6109,13
2020-09-30,ARM,6139,13
2020-10-01,ARM,6170,13
2020-10-02,ARM,6202,13
2020-10-03,ARM,6235,13
2020-10-04,ARM,6263,13
2020-10-05,ARM,6292,13
2020-10-06,ARM,6323,13
2020-10-07,ARM,6356,13
2020-10-08,ARM,6386,13
2020-10-09,ARM,6418,13
2020-10-10,ARM,6451,13
2020-10-11,ARM,6480,13
2020-10-12,ARM,6509,13
2020-10-13,ARM,6539,13
2020-10-14,ARM,6570,13
2020-10-15,ARM,6602,13
2020-10-16,ARM,6633,13
2020-10-17,ARM,6666,13
2020-10-18,ARM,6694,13
2020-10-19,ARM,6724,13
2020-10-20,ARM,6756,13
2020-10-21,ARM,6788,13
2020-10-22,ARM,6818,13
2020-10-23,ARM,6850,13
2020-10-24,ARM,6885,13
2020-10-25,ARM,6916,13
2020-10-26,ARM,6948,13
2020-10-27,ARM,6980,13
2020-10-28,ARM,7010,13
2020-10-29,ARM,7042,13
2020-10-30,ARM,7074,13
2020-10-31,ARM,7107,13
2020-11-01,ARM,7138,13
2020-11-02,ARM,7169,13
2020-11-03,ARM,7200,13
2020-11-04,ARM,7230,13
2020-11-05,ARM,7259,13
2020-11-06,ARM,7289,13
2020-11-07,ARM,7319,13
2020-11-08,ARM,7349,13
2020-11-09,ARM,7378,13
