date,region,prediction_confirmed,prediction_deaths
2020-09-28,AND,754,40
2020-09-29,AND,754,40
2020-09-30,AND,754,40
2020-10-01,AND,754,40
2020-10-02,AND,754,40
2020-10-03,AND,754,40
2020-10-04,AND,754,40
2020-10-05,AND,754,40
2020-10-06,AND,754,40
2020-10-07,AND,754,40
2020-10-08,AND,754,40
2020-10-09,AND,754,40
2020-10-10,AND,754,40
2020-10-11,AND,754,40
2020-10-12,AND,754,40
2020-10-13,AND,754,40
2020-10-14,AND,754,40
2020-10-15,AND,754,40
2020-10-16,AND,754,40
2020-10-17,AND,754,40
2020-10-18,AND,754,40
2020-10-19,AND,754,40
2020-10-20,AND,754,40
2020-10-21,AND,754,40
2020-10-22,AND,754,40
2020-10-23,AND,754,40
2020-10-24,AND,754,40
2020-10-25,AND,754,40
2020-10-26,AND,754,40
2020-10-27,AND,754,40
2020-10-28,AND,754,40
2020-10-29,AND,754,40
2020-10-30,AND,754,40
2020-10-31,AND,754,40
2020-11-01,AND,754,40
2020-11-02,AND,754,40
2020-11-03,AND,754,40
2020-11-04,AND,754,40
2020-11-05,AND,754,40
2020-11-06,AND,754,40
2020-11-07,AND,754,40
2020-11-08,AND,754,40
2020-11-09,AND,754,40
2020-11-10,AND,754,40
2020-11-11,AND,754,40
2020-11-12,AND,754,40
2020-11-13,AND,754,40
2020-11-14,AND,754,40
2020-11-15,AND,754,40
2020-11-16,AND,754,40
2020-11-17,AND,754,40
2020-11-18,AND,754,40
2020-11-19,AND,754,40
2020-11-20,AND,754,40
2020-11-21,AND,754,40
2020-11-22,AND,754,40
2020-11-23,AND,754,40
2020-11-24,AND,754,40
2020-11-25,AND,754,40
2020-11-26,AND,754,40
2020-11-27,AND,754,40
2020-11-28,AND,754,40
2020-11-29,AND,754,40
2020-11-30,AND,754,40
2020-12-01,AND,754,40
2020-12-02,AND,754,40
2020-12-03,AND,754,40
2020-12-04,AND,754,40
2020-12-05,AND,754,40
2020-12-06,AND,754,40
2020-12-07,AND,754,40
2020-12-08,AND,754,40
2020-12-09,AND,754,40
2020-12-10,AND,754,40
2020-12-11,AND,754,40
2020-12-12,AND,754,40
2020-12-13,AND,754,40
2020-12-14,AND,754,40
2020-12-15,AND,754,40
2020-12-16,AND,754,40
2020-12-17,AND,754,40
2020-12-18,AND,754,40
2020-12-19,AND,754,40
2020-12-20,AND,754,40
2020-12-21,AND,754,40
2020-12-22,AND,754,40
2020-12-23,AND,754,40
2020-12-24,AND,754,40
2020-12-25,AND,754,40
2020-12-26,AND,754,40
2020-12-27,AND,754,40
2020-12-28,AND,754,40
2020-12-29,AND,754,40
2020-12-30,AND,754,40
2020-12-31,AND,754,40
2021-01-01,AND,754,40
2020-04-26,ARE,10349,76
2020-04-27,ARE,10792,78
2020-04-28,ARE,11215,81
2020-04-29,ARE,11660,84
2020-04-30,ARE,12165,86
2020-05-01,ARE,12716,89
2020-05-02,ARE,13124,90
2020-05-03,ARE,13514,91
2020-05-04,ARE,13922,92
2020-05-05,ARE,14385,93
2020-05-06,ARE,14892,94
2020-05-07,ARE,15266,94
2020-05-08,ARE,15624,94
2020-05-09,ARE,16000,94
2020-05-10,ARE,16426,94
2020-05-11,ARE,16891,94
2020-05-12,ARE,17235,94
2020-05-13,ARE,17562,94
2020-05-14,ARE,17906,94
2020-05-15,ARE,18297,94
2020-05-16,ARE,18724,94
2020-05-17,ARE,19039,94
2020-05-18,ARE,19339,94
2020-05-19,ARE,19655,94
2020-05-20,ARE,20013,94
2020-05-21,ARE,20405,94
2020-05-22,ARE,20694,94
2020-05-23,ARE,20969,94
2020-05-24,ARE,21259,94
2020-05-25,ARE,21588,94
2020-05-26,ARE,21947,94
2020-05-27,ARE,22212,94
2020-05-28,ARE,22464,94
2020-05-29,ARE,22730,94
2020-05-30,ARE,23031,94
2020-05-31,ARE,23361,94
2020-06-01,ARE,23604,94
2020-06-02,ARE,23836,94
2020-06-03,ARE,24080,94
2020-06-04,ARE,24357,94
2020-06-05,ARE,24659,94
2020-06-06,ARE,24882,94
2020-06-07,ARE,25095,94
2020-06-08,ARE,25319,94
2020-06-09,ARE,25573,94
2020-06-10,ARE,25850,94
2020-06-11,ARE,26055,94
2020-06-12,ARE,26250,94
2020-06-13,ARE,26455,94
2020-06-14,ARE,26688,94
2020-06-15,ARE,26943,94
2020-06-16,ARE,27131,94
2020-06-17,ARE,27310,94
2020-06-18,ARE,27498,94
2020-06-19,ARE,27712,94
2020-06-20,ARE,27946,94
2020-06-21,ARE,28119,94
2020-06-22,ARE,28283,94
2020-06-23,ARE,28456,94
2020-06-24,ARE,28652,94
2020-06-25,ARE,28866,94
2020-06-26,ARE,29024,94
2020-06-27,ARE,29175,94
2020-06-28,ARE,29333,94
2020-06-29,ARE,29513,94
2020-06-30,ARE,29710,94
2020-07-01,ARE,29855,94
2020-07-02,ARE,29993,94
2020-07-03,ARE,30138,94
2020-07-04,ARE,30303,94
2020-07-05,ARE,30483,94
2020-07-06,ARE,30616,94
2020-07-07,ARE,30743,94
2020-07-08,ARE,30876,94
2020-07-09,ARE,31027,94
2020-07-10,ARE,31192,94
2020-07-11,ARE,31314,94
2020-07-12,ARE,31430,94
2020-07-13,ARE,31552,94
2020-07-14,ARE,31691,94
2020-07-15,ARE,31843,94
2020-07-16,ARE,31955,94
2020-07-17,ARE,32062,94
2020-07-18,ARE,32174,94
2020-07-19,ARE,32301,94
2020-07-20,ARE,32440,94
2020-07-21,ARE,32543,94
2020-07-22,ARE,32641,94
2020-07-23,ARE,32744,94
2020-07-24,ARE,32861,94
2020-07-25,ARE,32989,94
2020-07-26,ARE,33084,94
2020-07-27,ARE,33174,94
2020-07-28,ARE,33269,94
2020-07-29,ARE,33376,94
2020-07-30,ARE,33493,94
2020-07-31,ARE,33580,94
2020-08-01,ARE,33663,94
2020-08-02,ARE,33750,94
2020-08-03,ARE,33849,94
2020-08-04,ARE,33957,94
2020-08-05,ARE,34037,94
2020-08-06,ARE,34113,94
2020-08-07,ARE,34193,94
2020-08-08,ARE,34284,94
2020-08-09,ARE,34383,94
2020-08-10,ARE,34456,94
2020-08-11,ARE,34526,94
2020-08-12,ARE,34599,94
2020-08-13,ARE,34682,94
2020-08-14,ARE,34773,94
2020-08-15,ARE,34840,94
2020-08-16,ARE,34904,94
2020-08-17,ARE,34971,94
2020-08-18,ARE,35047,94
2020-08-19,ARE,35130,94
2020-08-20,ARE,35191,94
2020-08-21,ARE,35249,94
2020-08-22,ARE,35310,94
2020-08-23,ARE,35380,94
2020-08-24,ARE,35456,94
2020-08-25,ARE,35512,94
2020-08-26,ARE,35565,94
2020-08-27,ARE,35621,94
2020-08-28,ARE,35685,94
2020-08-29,ARE,35755,94
2020-08-30,ARE,35806,94
2020-08-31,ARE,35855,94
2020-09-01,ARE,35907,94
2020-09-02,ARE,35965,94
2020-09-03,ARE,36029,94
2020-09-04,ARE,36076,94
2020-09-05,ARE,36121,94
2020-09-06,ARE,36168,94
2020-09-07,ARE,36222,94
2020-09-08,ARE,36281,94
2020-09-09,ARE,36324,94
2020-09-10,ARE,36365,94
2020-09-11,ARE,36408,94
2020-09-12,ARE,36457,94
2020-09-13,ARE,36511,94
2020-09-14,ARE,36551,94
2020-09-15,ARE,36589,94
2020-09-16,ARE,36629,94
2020-09-17,ARE,36674,94
2020-09-18,ARE,36723,94
2020-09-19,ARE,36759,94
2020-09-20,ARE,36794,94
2020-09-21,ARE,36831,94
2020-09-22,ARE,36872,94
2020-09-23,ARE,36917,94
2020-09-24,ARE,36950,94
2020-09-25,ARE,36982,94
2020-09-26,ARE,37015,94
2020-09-27,ARE,37053,94
2020-09-28,ARE,37094,94
2020-09-29,ARE,37124,94
2020-09-30,ARE,37153,94
2020-10-01,ARE,37183,94
2020-10-02,ARE,37218,94
2020-10-03,ARE,37256,94
2020-10-04,ARE,37284,94
2020-10-05,ARE,37311,94
2020-10-06,ARE,37339,94
2020-10-07,ARE,37371,94
2020-10-08,ARE,37406,94
2020-10-09,ARE,37432,94
2020-10-10,ARE,37457,94
2020-10-11,ARE,37483,94
2020-10-12,ARE,37512,94
2020-10-13,ARE,37544,94
2020-10-14,ARE,37568,94
2020-10-15,ARE,37591,94
2020-10-16,ARE,37615,94
2020-10-17,ARE,37642,94
2020-10-18,ARE,37672,94
2020-10-19,ARE,37694,94
2020-10-20,ARE,37715,94
2020-10-21,ARE,37737,94
2020-10-22,ARE,37762,94
2020-10-23,ARE,37789,94
2020-10-24,ARE,37809,94
2020-10-25,ARE,37828,94
2020-10-26,ARE,37848,94
2020-10-27,ARE,37871,94
2020-10-28,ARE,37896,94
2020-10-29,ARE,37914,94
2020-10-30,ARE,37932,94
2020-10-31,ARE,37950,94
2020-11-01,ARE,37971,94
2020-11-02,ARE,37994,94
2020-11-03,ARE,38011,94
2020-11-04,ARE,38027,94
2020-11-05,ARE,38044,94
2020-11-06,ARE,38063,94
2020-11-07,ARE,38084,94
2020-11-08,ARE,38099,94
2020-11-09,ARE,38114,94
2020-11-10,ARE,38129,94
2020-11-11,ARE,38147,94
2020-11-12,ARE,38166,94
2020-11-13,ARE,38180,94
2020-11-14,ARE,38193,94
2020-11-15,ARE,38207,94
2020-11-16,ARE,38223,94
2020-11-17,ARE,38241,94
2020-11-18,ARE,38254,94
2020-11-19,ARE,38266,94
2020-11-20,ARE,38279,94
2020-11-21,ARE,38294,94
2020-11-22,ARE,38310,94
2020-11-23,ARE,38322,94
2020-11-24,ARE,38333,94
2020-11-25,ARE,38345,94
2020-11-26,ARE,38358,94
2020-11-27,ARE,38373,94
2020-11-28,ARE,38384,94
2020-11-29,ARE,38394,94
2020-11-30,ARE,38405,94
2020-12-01,ARE,38417,94
2020-12-02,ARE,38430,94
2020-12-03,ARE,38440,94
2020-12-04,ARE,38449,94
2020-12-05,ARE,38459,94
2020-12-06,ARE,38470,94
2020-12-07,ARE,38482,94
2020-12-08,ARE,38491,94
2020-12-09,ARE,38499,94
2020-12-10,ARE,38508,94
2020-12-11,ARE,38518,94
2020-12-12,ARE,38529,94
2020-12-13,ARE,38537,94
2020-12-14,ARE,38545,94
2020-12-15,ARE,38553,94
2020-12-16,ARE,38562,94
2020-12-17,ARE,38572,94
2020-12-18,ARE,38579,94
2020-12-19,ARE,38586,94
2020-12-20,ARE,38593,94
2020-12-21,ARE,38601,94
2020-12-22,ARE,38610,94
2020-12-23,ARE,38617,94
2020-12-24,ARE,38623,94
2020-12-25,ARE,38630,94
2020-12-26,ARE,38637,94
2020-12-27,ARE,38645,94
2020-12-28,ARE,38651,94
2020-12-29,ARE,38657,94
2020-12-30,ARE,38663,94
2020-12-31,ARE,38670,94
2021-01-01,ARE,38677,94
2020-04-26,ARG,3780,187
2020-04-27,ARG,3925,191
2020-04-28,ARG,4086,194
2020-04-29,ARG,4219,199
2020-04-30,ARG,4379,202
2020-05-01,ARG,4568,207
2020-05-02,ARG,4728,209
2020-05-03,ARG,4907,211
2020-05-04,ARG,5054,213
2020-05-05,ARG,5231,215
2020-05-06,ARG,5440,217
2020-05-07,ARG,5617,218
2020-05-08,ARG,5814,219
2020-05-09,ARG,5977,220
2020-05-10,ARG,6173,221
2020-05-11,ARG,6404,222
2020-05-12,ARG,6599,222
2020-05-13,ARG,6817,222
2020-05-14,ARG,6997,223
2020-05-15,ARG,7214,223
2020-05-16,ARG,7470,224
2020-05-17,ARG,7687,224
2020-05-18,ARG,7930,224
2020-05-19,ARG,8128,224
2020-05-20,ARG,8367,224
2020-05-21,ARG,8650,224
2020-05-22,ARG,8889,224
2020-05-23,ARG,9155,224
2020-05-24,ARG,9375,224
2020-05-25,ARG,9640,224
2020-05-26,ARG,9952,224
2020-05-27,ARG,10216,224
2020-05-28,ARG,10510,224
2020-05-29,ARG,10752,224
2020-05-30,ARG,11044,224
2020-05-31,ARG,11389,224
2020-06-01,ARG,11680,224
2020-06-02,ARG,12004,224
2020-06-03,ARG,12271,224
2020-06-04,ARG,12593,224
2020-06-05,ARG,12974,224
2020-06-06,ARG,13295,224
2020-06-07,ARG,13653,224
2020-06-08,ARG,13948,224
2020-06-09,ARG,14304,224
2020-06-10,ARG,14724,224
2020-06-11,ARG,15079,224
2020-06-12,ARG,15474,224
2020-06-13,ARG,15800,224
2020-06-14,ARG,16193,224
2020-06-15,ARG,16657,224
2020-06-16,ARG,17049,224
2020-06-17,ARG,17485,224
2020-06-18,ARG,17845,224
2020-06-19,ARG,18279,224
2020-06-20,ARG,18791,224
2020-06-21,ARG,19224,224
2020-06-22,ARG,19706,224
2020-06-23,ARG,20103,224
2020-06-24,ARG,20582,224
2020-06-25,ARG,21147,224
2020-06-26,ARG,21625,224
2020-06-27,ARG,22157,224
2020-06-28,ARG,22596,224
2020-06-29,ARG,23124,224
2020-06-30,ARG,23748,224
2020-07-01,ARG,24275,224
2020-07-02,ARG,24862,224
2020-07-03,ARG,25346,224
2020-07-04,ARG,25929,224
2020-07-05,ARG,26618,224
2020-07-06,ARG,27200,224
2020-07-07,ARG,27848,224
2020-07-08,ARG,28382,224
2020-07-09,ARG,29026,224
2020-07-10,ARG,29786,224
2020-07-11,ARG,30428,224
2020-07-12,ARG,31143,224
2020-07-13,ARG,31733,224
2020-07-14,ARG,32444,224
2020-07-15,ARG,33283,224
2020-07-16,ARG,33992,224
2020-07-17,ARG,34781,224
2020-07-18,ARG,35432,224
2020-07-19,ARG,36216,224
2020-07-20,ARG,37142,224
2020-07-21,ARG,37924,224
2020-07-22,ARG,38795,224
2020-07-23,ARG,39513,224
2020-07-24,ARG,40379,224
2020-07-25,ARG,41401,224
2020-07-26,ARG,42265,224
2020-07-27,ARG,43226,224
2020-07-28,ARG,44019,224
2020-07-29,ARG,44974,224
2020-07-30,ARG,46102,224
2020-07-31,ARG,47055,224
2020-08-01,ARG,48116,224
2020-08-02,ARG,48991,224
2020-08-03,ARG,50045,224
2020-08-04,ARG,51290,224
2020-08-05,ARG,52342,224
2020-08-06,ARG,53513,224
2020-08-07,ARG,54479,224
2020-08-08,ARG,55643,224
2020-08-09,ARG,57018,224
2020-08-10,ARG,58179,224
2020-08-11,ARG,59472,224
2020-08-12,ARG,60538,224
2020-08-13,ARG,61823,224
2020-08-14,ARG,63341,224
2020-08-15,ARG,64623,224
2020-08-16,ARG,66050,224
2020-08-17,ARG,67227,224
2020-08-18,ARG,68646,224
2020-08-19,ARG,70321,224
2020-08-20,ARG,71736,224
2020-08-21,ARG,73311,224
2020-08-22,ARG,74610,224
2020-08-23,ARG,76176,224
2020-08-24,ARG,78025,224
2020-08-25,ARG,79587,224
2020-08-26,ARG,81326,224
2020-08-27,ARG,82760,224
2020-08-28,ARG,84488,224
2020-08-29,ARG,86529,224
2020-08-30,ARG,88253,224
2020-08-31,ARG,90173,224
2020-09-01,ARG,91756,224
2020-09-02,ARG,93664,224
2020-09-03,ARG,95917,224
2020-09-04,ARG,97821,224
2020-09-05,ARG,99940,224
2020-09-06,ARG,101688,224
2020-09-07,ARG,103794,224
2020-09-08,ARG,106281,224
2020-09-09,ARG,108382,224
2020-09-10,ARG,110721,224
2020-09-11,ARG,112650,224
2020-09-12,ARG,114975,224
2020-09-13,ARG,117721,224
2020-09-14,ARG,120041,224
2020-09-15,ARG,122623,224
2020-09-16,ARG,124753,224
2020-09-17,ARG,127319,224
2020-09-18,ARG,130350,224
2020-09-19,ARG,132911,224
2020-09-20,ARG,135762,224
2020-09-21,ARG,138113,224
2020-09-22,ARG,140946,224
2020-09-23,ARG,144292,224
2020-09-24,ARG,147119,224
2020-09-25,ARG,150266,224
2020-09-26,ARG,152861,224
2020-09-27,ARG,155988,224
2020-09-28,ARG,159682,224
2020-09-29,ARG,162803,224
2020-09-30,ARG,166277,224
2020-10-01,ARG,169142,224
2020-10-02,ARG,172594,224
2020-10-03,ARG,176671,224
2020-10-04,ARG,180116,224
2020-10-05,ARG,183951,224
2020-10-06,ARG,187113,224
2020-10-07,ARG,190924,224
2020-10-08,ARG,195425,224
2020-10-09,ARG,199228,224
2020-10-10,ARG,203461,224
2020-10-11,ARG,206952,224
2020-10-12,ARG,211159,224
2020-10-13,ARG,216128,224
2020-10-14,ARG,220326,224
2020-10-15,ARG,224999,224
2020-10-16,ARG,228853,224
2020-10-17,ARG,233497,224
2020-10-18,ARG,238982,224
2020-10-19,ARG,243616,224
2020-10-20,ARG,248774,224
2020-10-21,ARG,253028,224
2020-10-22,ARG,258155,224
2020-10-23,ARG,264210,224
2020-10-24,ARG,269325,224
2020-10-25,ARG,275019,224
2020-10-26,ARG,279715,224
2020-10-27,ARG,285374,224
2020-10-28,ARG,292058,224
2020-10-29,ARG,297705,224
2020-10-30,ARG,303991,224
2020-10-31,ARG,309175,224
2020-11-01,ARG,315422,224
2020-11-02,ARG,322800,224
2020-11-03,ARG,329033,224
2020-11-04,ARG,335972,224
2020-11-05,ARG,341694,224
2020-11-06,ARG,348590,224
2020-11-07,ARG,356735,224
2020-11-08,ARG,363616,224
2020-11-09,ARG,371276,224
2020-11-10,ARG,377593,224
2020-11-11,ARG,385205,224
2020-11-12,ARG,394196,224
2020-11-13,ARG,401792,224
2020-11-14,ARG,410247,224
2020-11-15,ARG,417220,224
2020-11-16,ARG,425623,224
2020-11-17,ARG,435548,224
2020-11-18,ARG,443933,224
2020-11-19,ARG,453267,224
2020-11-20,ARG,460965,224
2020-11-21,ARG,470241,224
2020-11-22,ARG,481197,224
2020-11-23,ARG,490453,224
2020-11-24,ARG,500757,224
2020-11-25,ARG,509254,224
2020-11-26,ARG,519494,224
2020-11-27,ARG,531588,224
2020-11-28,ARG,541805,224
2020-11-29,ARG,553179,224
2020-11-30,ARG,562559,224
2020-12-01,ARG,573863,224
2020-12-02,ARG,587213,224
2020-12-03,ARG,598492,224
2020-12-04,ARG,611047,224
2020-12-05,ARG,621401,224
2020-12-06,ARG,633879,224
2020-12-07,ARG,648616,224
2020-12-08,ARG,661066,224
2020-12-09,ARG,674925,224
2020-12-10,ARG,686355,224
2020-12-11,ARG,700129,224
2020-12-12,ARG,716397,224
2020-12-13,ARG,730141,224
2020-12-14,ARG,745440,224
2020-12-15,ARG,758057,224
2020-12-16,ARG,773262,224
2020-12-17,ARG,791220,224
2020-12-18,ARG,806392,224
2020-12-19,ARG,823281,224
2020-12-20,ARG,837209,224
2020-12-21,ARG,853993,224
2020-12-22,ARG,873816,224
2020-12-23,ARG,890563,224
2020-12-24,ARG,909206,224
2020-12-25,ARG,924581,224
2020-12-26,ARG,943109,224
2020-12-27,ARG,964992,224
2020-12-28,ARG,983479,224
2020-12-29,ARG,1004059,224
2020-12-30,ARG,1021031,224
2020-12-31,ARG,1041484,224
2021-01-01,ARG,1065640,224
2020-04-26,ARM,1746,28
2020-04-27,ARM,1798,28
2020-04-28,ARM,1851,28
2020-04-29,ARM,1901,28
2020-04-30,ARM,1959,28
2020-05-01,ARM,2023,28
2020-05-02,ARM,2065,28
2020-05-03,ARM,2107,28
2020-05-04,ARM,2147,28
2020-05-05,ARM,2193,28
2020-05-06,ARM,2245,28
2020-05-07,ARM,2279,28
2020-05-08,ARM,2313,28
2020-05-09,ARM,2345,28
2020-05-10,ARM,2382,28
2020-05-11,ARM,2424,28
2020-05-12,ARM,2451,28
2020-05-13,ARM,2478,28
2020-05-14,ARM,2504,28
2020-05-15,ARM,2534,28
2020-05-16,ARM,2567,28
2020-05-17,ARM,2589,28
2020-05-18,ARM,2611,28
2020-05-19,ARM,2632,28
2020-05-20,ARM,2656,28
2020-05-21,ARM,2683,28
2020-05-22,ARM,2701,28
2020-05-23,ARM,2719,28
2020-05-24,ARM,2736,28
2020-05-25,ARM,2755,28
2020-05-26,ARM,2777,28
2020-05-27,ARM,2791,28
2020-05-28,ARM,2805,28
2020-05-29,ARM,2819,28
2020-05-30,ARM,2835,28
2020-05-31,ARM,2853,28
2020-06-01,ARM,2865,28
2020-06-02,ARM,2877,28
2020-06-03,ARM,2888,28
2020-06-04,ARM,2901,28
2020-06-05,ARM,2915,28
2020-06-06,ARM,2924,28
2020-06-07,ARM,2933,28
2020-06-08,ARM,2942,28
2020-06-09,ARM,2952,28
2020-06-10,ARM,2963,28
2020-06-11,ARM,2970,28
2020-06-12,ARM,2977,28
2020-06-13,ARM,2984,28
2020-06-14,ARM,2992,28
2020-06-15,ARM,3001,28
2020-06-16,ARM,3007,28
2020-06-17,ARM,3013,28
2020-06-18,ARM,3019,28
2020-06-19,ARM,3025,28
2020-06-20,ARM,3032,28
2020-06-21,ARM,3037,28
2020-06-22,ARM,3042,28
2020-06-23,ARM,3046,28
2020-06-24,ARM,3051,28
2020-06-25,ARM,3057,28
2020-06-26,ARM,3061,28
2020-06-27,ARM,3065,28
2020-06-28,ARM,3069,28
2020-06-29,ARM,3073,28
2020-06-30,ARM,3078,28
2020-07-01,ARM,3081,28
2020-07-02,ARM,3084,28
2020-07-03,ARM,3087,28
2020-07-04,ARM,3090,28
2020-07-05,ARM,3094,28
2020-07-06,ARM,3096,28
2020-07-07,ARM,3098,28
2020-07-08,ARM,3100,28
2020-07-09,ARM,3103,28
2020-07-10,ARM,3106,28
2020-07-11,ARM,3108,28
2020-07-12,ARM,3110,28
2020-07-13,ARM,3112,28
2020-07-14,ARM,3114,28
2020-07-15,ARM,3116,28
2020-07-16,ARM,3117,28
2020-07-17,ARM,3118,28
2020-07-18,ARM,3119,28
2020-07-19,ARM,3121,28
2020-07-20,ARM,3123,28
2020-07-21,ARM,3124,28
2020-07-22,ARM,3125,28
2020-07-23,ARM,3126,28
2020-07-24,ARM,3127,28
2020-07-25,ARM,3128,28
2020-07-26,ARM,3129,28
2020-07-27,ARM,3130,28
2020-07-28,ARM,3131,28
2020-07-29,ARM,3132,28
2020-07-30,ARM,3133,28
2020-07-31,ARM,3134,28
2020-08-01,ARM,3135,28
2020-08-02,ARM,3136,28
2020-08-03,ARM,3137,28
2020-08-04,ARM,3138,28
2020-08-05,ARM,3139,28
2020-08-06,ARM,3140,28
2020-08-07,ARM,3141,28
2020-08-08,ARM,3142,28
2020-08-09,ARM,3143,28
2020-08-10,ARM,3144,28
2020-08-11,ARM,3145,28
2020-08-12,ARM,3146,28
2020-08-13,ARM,3147,28
2020-08-14,ARM,3148,28
2020-08-15,ARM,3149,28
2020-08-16,ARM,3150,28
2020-08-17,ARM,3151,28
2020-08-18,ARM,3152,28
2020-08-19,ARM,3153,28
2020-08-20,ARM,3154,28
2020-08-21,ARM,3155,28
2020-08-22,ARM,3156,28
2020-08-23,ARM,3157,28
2020-08-24,ARM,3158,28
2020-08-25,ARM,3159,28
2020-08-26,ARM,3160,28
2020-08-27,ARM,3161,28
2020-08-28,ARM,3162,28
2020-08-29,ARM,3163,28
2020-08-30,ARM,3164,28
2020-08-31,ARM,3165,28
2020-09-01,ARM,3166,28
2020-09-02,ARM,3167,28
2020-09-03,ARM,3168,28
2020-09-04,ARM,3169,28
2020-09-05,ARM,3170,28
2020-09-06,ARM,3171,28
2020-09-07,ARM,3172,28
2020-09-08,ARM,3173,28
2020-09-09,ARM,3174,28
2020-09-10,ARM,3175,28
2020-09-11,ARM,3176,28
2020-09-12,ARM,3177,28
2020-09-13,ARM,3178,28
2020-09-14,ARM,3179,28
2020-09-15,ARM,3180,28
2020-09-16,ARM,3181,28
2020-09-17,ARM,3182,28
2020-09-18,ARM,3183,28
2020-09-19,ARM,3184,28
2020-09-20,ARM,3185,28
2020-09-21,ARM,3186,28
2020-09-22,ARM,3187,28
2020-09-23,ARM,3188,28
2020-09-24,ARM,3189,28
2020-09-25,ARM,3190,28
2020-09-26,ARM,3191,28
2020-09-27,ARM,3192,28
2020-09-28,ARM,3193,28
2020-09-29,ARM,3194,28
2020-09-30,ARM,3195,28
2020-10-01,ARM,3196,28
2020-10-02,ARM,3197,28
2020-10-03,ARM,3198,28
2020-10-04,ARM,3199,28
2020-10-05,ARM,3200,28
2020-10-06,ARM,3201,28
2020-10-07,ARM,3202,28
2020-10-08,ARM,3203,28
2020-10-09,ARM,3204,28
2020-10-10,ARM,3205,28
2020-10-11,ARM,3206,28
2020-10-12,ARM,3207,28
2020-10-13,ARM,3208,28
2020-10-14,ARM,3209,28
2020-10-15,ARM,3210,28
2020-10-16,ARM,3211,28
2020-10-17,ARM,3212,28
2020-10-18,ARM,3213,28
2020-10-19,ARM,3214,28
2020-10-20,ARM,3215,28
2020-10-21,ARM,3216,28
2020-10-22,ARM,3217,28
2020-10-23,ARM,3218,28
2020-10-24,ARM,3219,28
2020-10-25,ARM,3220,28
2020-10-26,ARM,3221,28
2020-10-27,ARM,3222,28
2020-10-28,ARM,3223,28
2020-10-29,ARM,3224,28
2020-10-30,ARM,3225,28
2020-10-31,ARM,3226,28
2020-11-01,ARM,3227,28
2020-11-02,ARM,3228,28
2020-11-03,ARM,3229,28
2020-11-04,ARM,3230,28
2020-11-05,ARM,3231,28
2020-11-06,ARM,3232,28
2020-11-07,ARM,3233,28
2020-11-08,ARM,3234,28
2020-11-09,ARM,3235,28
2020-11-10,ARM,3236,28
2020-11-11,ARM,3237,28
2020-11-12,ARM,3238,28
2020-11-13,ARM,3239,28
2020-11-14,ARM,3240,28
2020-11-15,ARM,3241,28
2020-11-16,ARM,3242,28
2020-11-17,ARM,3243,28
2020-11-18,ARM,3244,28
2020-11-19,ARM,3245,28
2020-11-20,ARM,3246,28
2020-11-21,ARM,3247,28
2020-11-22,ARM,3248,28
2020-11-23,ARM,3249,28
2020-11-24,ARM,3250,28
2020-11-25,ARM,3251,28
2020-11-26,ARM,3252,28
2020-11-27,ARM,3253,28
2020-11-28,ARM,3254,28
2020-11-29,ARM,3255,28
2020-11-30,ARM,3256,28
2020-12-01,ARM,3257,28
2020-12-02,ARM,3258,28
2020-12-03,ARM,3259,28
2020-12-04,ARM,3260,28
2020-12-05,ARM,3261,28
2020-12-06,ARM,3262,28
2020-12-07,ARM,3263,28
2020-12-08,ARM,3264,28
2020-12-09,ARM,3265,28
2020-12-10,ARM,3266,28
2020-12-11,ARM,3267,28
2020-12-12,ARM,3268,28
2020-12-13,ARM,3269,28
2020-12-14,ARM,3270,28
2020-12-15,ARM,3271,28
2020-12-16,ARM,3272,28
2020-12-17,ARM,3273,28
2020-12-18,ARM,3274,28
2020-12-19,ARM,3275,28
2020-12-20,ARM,3276,28
2020-12-21,ARM,3277,28
2020-12-22,ARM,3278,28
2020-12-23,ARM,3279,28
2020-12-24,ARM,3280,28
2020-12-25,ARM,3281,28
2020-12-26,ARM,3282,28
2020-12-27,ARM,3283,28
2020-12-28,ARM,3284,28
2020-12-29,ARM,3285,28
2020-12-30,ARM,3286,28
2020-12-31,ARM,3287,28
2021-01-01,ARM,3288,28
2020-04-26,ATG,24,3
2020-04-27,ATG,24,3
2020-04-28,ATG,24,3
2020-04-29,ATG,24,3
2020-04-30,ATG,24,3
2020-05-01,ATG,24,3
2020-05-02,ATG,24,3
2020-05-03,ATG,24,3
2020-05-04,ATG,24,3
2020-05-05,ATG,24,3
2020-05-06,ATG,24,3
2020-05-07,ATG,24,3
2020-05-08,ATG,24,3
2020-05-09,ATG,24,3
2020-05-10,ATG,24,3
2020-05-11,ATG,24,3
2020-05-12,ATG,24,3
2020-05-13,ATG,24,3
2020-05-14,ATG,24,3
2020-05-15,ATG,24,3
2020-05-16,ATG,24,3
2020-05-17,ATG,24,3
2020-05-18,ATG,24,3
2020-05-19,ATG,24,3
2020-05-20,ATG,24,3
2020-05-21,ATG,24,3
2020-05-22,ATG,24,3
2020-05-23,ATG,24,3
2020-05-24,ATG,24,3
2020-05-25,ATG,24,3
2020-05-26,ATG,24,3
2020-05-27,ATG,24,3
2020-05-28,ATG,24,3
2020-05-29,ATG,24,3
2020-05-30,ATG,24,3
2020-05-31,ATG,24,3
2020-06-01,ATG,24,3
2020-06-02,ATG,24,3
